scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,2,0.2,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,1,fixed,0.4774670898914337,28871,356,0.012330712479650861,0.007228556524331172,0.8601961277344732,0.9724275156338829,0.9128752501667778,0.980380415273657,13322,97,556,3421,356,7994.736186742783,1760606.7925605774,1948.2498691015626,356,7994.736186742783,1760606.7925605774,1948.2498691015626,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.3288590604026846,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,1,recalibrated,0.3592272102832794,28871,356,0.012330712479650861,0.009985840971756465,0.8715111893386975,0.9627777777777777,0.91487396067045,0.980380415273657,13285,134,511,3466,356,7994.736186742783,1760606.7925605774,1948.2498691015626,356,7994.736186742783,1760606.7925605774,1948.2498691015626,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.36577181208053694,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,2,fixed,0.4774670898914337,29228,713,0.0243944163131244,0.0069304717192041135,0.868493839577571,0.973780659712433,0.9181286549707602,0.9855086056997046,13326,93,523,3454,713,15382.367115914822,3603758.802635193,3515.5010713125002,357,7387.630929172039,1843152.0100746155,1567.2512022109374,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.38422818791946306,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,2,recalibrated,0.36054709553718567,29228,713,0.0243944163131244,0.009985840971756465,0.8820719135026401,0.9632070291048874,0.920855755348471,0.9855086056997046,13285,134,469,3508,713,15382.367115914822,3603758.802635193,3515.5010713125002,357,7387.630929172039,1843152.0100746155,1567.2512022109374,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.43288590604026844,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,3,fixed,0.4774670898914337,29584,1069,0.03613439697133586,0.00670690811535882,0.859944681921046,0.9743589743589743,0.9135835448110058,0.9892858487311805,13329,90,557,3420,1069,22955.04740908742,5449579.908723831,5236.4531631718755,356,7572.680293172598,1845821.1060886383,1720.952091859375,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.3338926174496644,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,3,recalibrated,0.35910743474960327,29584,1069,0.03613439697133586,0.009985840971756465,0.8785516721146593,0.9630650496141124,0.9188691650230112,0.9892858487311805,13285,134,483,3494,1069,22955.04740908742,5449579.908723831,5236.4531631718755,356,7572.680293172598,1845821.1060886383,1720.952091859375,True,False,0.9536541889483066,2805,1.0,576,0.4077181208053691,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,4,fixed,0.4774670898914337,29941,1426,0.04762699976620687,0.007750204933303525,0.8669851646970078,0.9707207207207207,0.9159250896533403,0.9886293707260747,13315,104,529,3448,1426,31276.100536048412,7262961.881639481,6958.677065195313,357,8321.053126960993,1813381.9729156494,1722.2239020234374,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.37416107382550334,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
a1,xgboost,2,0.2,4,recalibrated,0.3986104130744934,29941,1426,0.04762699976620687,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9886293707260747,13285,134,495,3482,1426,31276.100536048412,7262961.881639481,6958.677065195313,357,8321.053126960993,1813381.9729156494,1722.2239020234374,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.40268456375838924,596,0.0,synthetic,0.4912119625193854,0.3962146380711003,0.6084366979512644,2000
