scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.1,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,,synthetic
s0,xgboost,1,0.1,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
s0,xgboost,1,0.1,1,fixed,0.2799874544143677,28673,158,0.005510410490705542,0.012370519412772934,0.9655519235604727,0.9585621567648527,0.962044344231492,0.996998736849711,13253,166,137,3840,158,5399.910200253129,3152732.060069561,945.1244793200683,158,5399.910200253129,3152732.060069561,945.1244793200683,True,False,0.9625668449197861,2805,1.0,576,0.9463087248322147,596,,synthetic
s0,xgboost,1,0.1,1,recalibrated,0.36263468861579895,28673,158,0.005510410490705542,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.996998736849711,13285,134,166,3811,158,5399.910200253129,3152732.060069561,945.1244793200683,158,5399.910200253129,3152732.060069561,945.1244793200683,True,False,0.9557932263814617,2805,1.0,576,0.9295302013422819,596,,synthetic
s0,xgboost,1,0.1,2,fixed,0.2799874544143677,28832,317,0.01099472807991121,0.011774349802518817,0.9660548151873272,0.9605,0.9632693995236304,0.997255476160589,13261,158,135,3842,317,11676.96857278049,6045421.444286346,1964.5831825183104,159,6277.058372527361,2892689.3842167854,1019.4587031982422,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,xgboost,1,0.1,2,recalibrated,0.3416459560394287,28832,317,0.01099472807991121,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.997255476160589,13285,134,152,3825,317,11676.96857278049,6045421.444286346,1964.5831825183104,159,6277.058372527361,2892689.3842167854,1019.4587031982422,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9513422818791947,596,,synthetic
s0,xgboost,1,0.1,3,fixed,0.2799874544143677,28990,475,0.01638496033114867,0.011848871003800582,0.968317827508172,0.9603491271820449,0.9643170151496181,0.9973864269815992,13260,159,126,3851,475,17861.03558576107,9139144.810155392,3006.558478206787,158,6184.06701298058,3093723.3658690453,1041.9752956884765,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,xgboost,1,0.1,3,recalibrated,0.3495986759662628,28990,475,0.01638496033114867,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9973864269815992,13285,134,149,3828,475,17861.03558576107,9139144.810155392,3006.558478206787,158,6184.06701298058,3093723.3658690453,1041.9752956884765,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,xgboost,1,0.1,4,fixed,0.2799874544143677,29149,634,0.021750317335071528,0.01326477382815411,0.97208951470958,0.9559841740850643,0.9639695798528861,0.997509151801261,13241,178,111,3866,634,22947.45235992223,12553370.726859808,4519.8590077490235,159,5086.41677416116,3414225.9167044163,1513.3005295422363,True,False,0.9650623885918004,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,xgboost,1,0.1,4,recalibrated,0.3689294755458832,29149,634,0.021750317335071528,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.997509151801261,13285,134,138,3839,634,22947.45235992223,12553370.726859808,4519.8590077490235,159,5086.41677416116,3414225.9167044163,1513.3005295422363,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.9765100671140939,596,,synthetic
