scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.01,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,,synthetic
s0,xgboost,4,0.01,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,,synthetic
s0,xgboost,4,0.01,1,fixed,0.4161447584629059,28529,14,0.0004907287321672684,0.007526641329458231,0.9014332411365351,0.9725990233315247,0.9356648832050111,0.9957533502264296,13318,101,392,3585,14,329.3753049969673,212373.71273040771,54.92896423046875,14,329.3753049969673,212373.71273040771,54.92896423046875,True,False,0.9490196078431372,2805,1.0,576,0.5822147651006712,596,,synthetic
s0,xgboost,4,0.01,1,recalibrated,0.3414849042892456,28529,14,0.0004907287321672684,0.009985840971756465,0.9117425194870505,0.9643617021276596,0.9373142044720175,0.9957533502264296,13285,134,351,3626,14,329.3753049969673,212373.71273040771,54.92896423046875,14,329.3753049969673,212373.71273040771,54.92896423046875,True,False,0.9525846702317291,2805,1.0,576,0.6342281879194631,596,,synthetic
s0,xgboost,4,0.01,2,fixed,0.4161447584629059,28544,29,0.0010159753363228699,0.00879350175124823,0.9019361327633895,0.9681511470985156,0.9338713876594636,0.9959287945330932,13301,118,390,3587,29,810.1247785389423,382128.451628685,138.02059833984373,15,480.749473541975,169754.73889827728,83.091634109375,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.5805369127516778,596,,synthetic
s0,xgboost,4,0.01,2,recalibrated,0.3562561869621277,28544,29,0.0010159753363228699,0.009985840971756465,0.913502640181041,0.9644279267321476,0.9382747933884299,0.9959287945330932,13285,134,344,3633,29,810.1247785389423,382128.451628685,138.02059833984373,15,480.749473541975,169754.73889827728,83.091634109375,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.6258389261744967,596,,synthetic
s0,xgboost,4,0.01,3,fixed,0.4161447584629059,28558,43,0.001505707682610827,0.008495416946121171,0.9102338446064873,0.9694697375468666,0.9389184282194267,0.9960117384851862,13305,114,357,3620,43,1006.038953512907,522467.2071495056,193.9090234316406,14,195.9141749739647,140338.75552082062,55.888425091796876,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.6291946308724832,596,,synthetic
s0,xgboost,4,0.01,3,recalibrated,0.3465309143066406,28558,43,0.001505707682610827,0.009985840971756465,0.9192858938898667,0.9646437994722955,0.9414188232264711,0.9960117384851862,13285,134,321,3656,43,1006.038953512907,522467.2071495056,193.9090234316406,14,195.9141749739647,140338.75552082062,55.888425091796876,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.6661073825503355,596,,synthetic
s0,xgboost,4,0.01,4,fixed,0.4161447584629059,28573,58,0.0020298883561404124,0.008495416946121171,0.922051797837566,0.9698492462311558,0.945346738850219,0.9964416922754831,13305,114,310,3667,58,1392.2796724140644,690224.7607822418,250.0527001816406,15,386.2407189011574,167757.5536327362,56.14367675,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.714765100671141,596,,synthetic
s0,xgboost,4,0.01,4,recalibrated,0.36146825551986694,28573,58,0.0020298883561404124,0.009985840971756465,0.9313552929343727,0.9650859822824388,0.9479206653870762,0.9964416922754831,13285,134,273,3704,58,1392.2796724140644,690224.7607822418,250.0527001816406,15,386.2407189011574,167757.5536327362,56.14367675,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.7600671140939598,596,,synthetic
s0,xgboost,4,0.01,5,fixed,0.4161447584629059,28587,72,0.002518627348095288,0.008048289738430584,0.9394015589640432,0.9719042663891779,0.9553765503132592,0.9968748221642505,13311,108,241,3736,72,1707.3001891672611,954789.8327121735,306.92980534179685,14,315.0205167531967,264565.07192993164,56.87710516015625,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.8238255033557047,596,,synthetic
s0,xgboost,4,0.01,5,recalibrated,0.34182417392730713,28587,72,0.002518627348095288,0.009985840971756465,0.9487050540608499,0.9657025851036601,0.9571283612379503,0.9968748221642505,13285,134,204,3773,72,1707.3001891672611,954789.8327121735,306.92980534179685,14,315.0205167531967,264565.07192993164,56.87710516015625,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.8640939597315436,596,,synthetic
s0,xgboost,4,0.01,6,fixed,0.4161447584629059,28601,86,0.0030068878710534596,0.009240628958938818,0.9366356550163439,0.9677838399584308,0.9519550217224635,0.9967958506775012,13295,124,252,3725,86,2719.0495271235704,1268027.7228736877,359.4008117050781,14,1011.7493379563093,313237.8901615143,52.47100636328125,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.8271812080536913,596,,synthetic
s0,xgboost,4,0.01,6,recalibrated,0.4003153145313263,28601,86,0.0030068878710534596,0.009985840971756465,0.939150113150616,0.9653657275781856,0.9520774917155239,0.9967958506775012,13285,134,242,3735,86,2719.0495271235704,1268027.7228736877,359.4008117050781,14,1011.7493379563093,313237.8901615143,52.47100636328125,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.837248322147651,596,,synthetic
s0,xgboost,4,0.01,7,fixed,0.4161447584629059,28616,101,0.0035294939893765727,0.008942544153811759,0.9411616796580337,0.9689360600569505,0.9548469387755102,0.9969741619049081,13299,120,234,3743,101,3423.8209943026304,1738093.4529266357,429.1028303359375,15,704.77146717906,470065.730052948,69.70201863085937,True,False,0.9508021390374332,2805,0.9913194444444444,576,0.8473154362416108,596,,synthetic
s0,xgboost,4,0.01,7,recalibrated,0.37590011954307556,28616,101,0.0035294939893765727,0.009985840971756465,0.9482021624339955,0.9656850192061459,0.9568637401674701,0.9969741619049081,13285,134,206,3771,101,3423.8209943026304,1738093.4529266357,429.1028303359375,15,704.77146717906,470065.730052948,69.70201863085937,True,False,0.9547237076648841,2805,0.9930555555555556,576,0.8741610738255033,596,,synthetic
s0,xgboost,4,0.01,8,fixed,0.4161447584629059,28630,115,0.004016765630457562,0.008346374543557642,0.9416645712848881,0.9709618874773139,0.9560888435026806,0.9967930774469782,13307,112,232,3745,115,3938.1026629656553,1890270.0258626938,489.5885359921875,14,514.2816686630249,152176.57293605804,60.48570565625,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.8322147651006712,596,,synthetic
s0,xgboost,4,0.01,8,recalibrated,0.36428284645080566,28630,115,0.004016765630457562,0.009985840971756465,0.9489564998742771,0.965711361310133,0.9572606214331008,0.9967930774469782,13285,134,203,3774,115,3938.1026629656553,1890270.0258626938,489.5885359921875,14,514.2816686630249,152176.57293605804,60.48570565625,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.8674496644295302,596,,synthetic
s0,xgboost,4,0.01,9,fixed,0.4161447584629059,28645,130,0.004538313841857218,0.008644459348684701,0.9338697510686447,0.9697127937336815,0.9514538234917382,0.9967788646405482,13303,116,263,3714,130,4293.486331366003,2178530.7464609146,540.6069612460938,15,355.38366840034723,288260.7205982208,51.01842525390625,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.7919463087248322,596,,synthetic
s0,xgboost,4,0.01,9,recalibrated,0.34879153966903687,28645,130,0.004538313841857218,0.009985840971756465,0.9449333668594417,0.9655704008221994,0.9551404244503748,0.9967788646405482,13285,134,219,3758,130,4293.486331366003,2178530.7464609146,540.6069612460938,15,355.38366840034723,288260.7205982208,51.01842525390625,True,False,0.9565062388591801,2805,1.0,576,0.837248322147651,596,,synthetic
s0,xgboost,4,0.01,10,fixed,0.4161447584629059,28659,144,0.005024599602219198,0.009017065355093523,0.9519738496354035,0.9690299462503199,0.9604261796042618,0.9971339974208582,13298,121,191,3786,144,4735.694792114198,2704505.790406227,782.5317726523438,14,442.20846074819565,525975.0439453125,241.92481140625,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9043624161073825,596,,synthetic
s0,xgboost,4,0.01,10,recalibrated,0.37561318278312683,28659,144,0.005024599602219198,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9971339974208582,13285,134,174,3803,144,4735.694792114198,2704505.790406227,782.5317726523438,14,442.20846074819565,525975.0439453125,241.92481140625,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9161073825503355,596,,synthetic
s0,xgboost,4,0.01,11,fixed,0.4161447584629059,28673,158,0.005510410490705542,0.007601162530739995,0.9527281870756852,0.9737856592135697,0.9631418403660397,0.9971404433080195,13317,102,188,3789,158,5300.965341798961,3529873.691331148,925.6144292636719,14,565.270549684763,825367.900924921,143.08265661132813,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9194630872483222,596,,synthetic
s0,xgboost,4,0.01,11,recalibrated,0.33072832226753235,28673,158,0.005510410490705542,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9971404433080195,13285,134,159,3818,158,5300.965341798961,3529873.691331148,925.6144292636719,14,565.270549684763,825367.900924921,143.08265661132813,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,xgboost,4,0.01,12,fixed,0.4161447584629059,28688,173,0.006030395984383714,0.008569938147402936,0.952476741262258,0.970535485523956,0.9614213197969543,0.9970357725938229,13304,115,189,3788,173,5965.98662801832,3668254.9918601513,958.2508966152344,15,665.0212862193584,138381.30052900314,32.6364673515625,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9077181208053692,596,,synthetic
s0,xgboost,4,0.01,12,recalibrated,0.3626411557197571,28688,173,0.006030395984383714,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9970357725938229,13285,134,164,3813,173,5965.98662801832,3668254.9918601513,958.2508966152344,15,665.0212862193584,138381.30052900314,32.6364673515625,True,False,0.9572192513368984,2805,1.0,576,0.9261744966442953,596,,synthetic
s0,xgboost,4,0.01,13,fixed,0.4161447584629059,28702,187,0.0065152254198313705,0.009315150160220583,0.9592657782247925,0.9682741116751269,0.9637488947833776,0.997134990537194,13294,125,162,3815,187,6480.850402019918,3820189.7304923534,1167.8273731152344,14,514.8637740015984,151934.73863220215,209.5764765,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,xgboost,4,0.01,13,recalibrated,0.38198310136795044,28702,187,0.0065152254198313705,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.997134990537194,13285,134,154,3823,187,6480.850402019918,3820189.7304923534,1167.8273731152344,14,514.8637740015984,151934.73863220215,209.5764765,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.959731543624161,596,,synthetic
s0,xgboost,4,0.01,14,fixed,0.4161447584629059,28717,202,0.007034160949959954,0.00797376853714882,0.9559969826502389,0.9726272704016372,0.9642404260715192,0.9971039509671857,13312,107,175,3802,202,6735.865233503282,4340356.214012861,1474.8449956533204,15,255.0148314833641,520166.4835205078,307.01762253808596,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9395973154362416,596,,synthetic
s0,xgboost,4,0.01,14,recalibrated,0.35246801376342773,28717,202,0.007034160949959954,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9971039509671857,13285,134,152,3825,202,6735.865233503282,4340356.214012861,1474.8449956533204,15,255.0148314833641,520166.4835205078,307.01762253808596,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9496644295302014,596,,synthetic
s0,xgboost,4,0.01,15,fixed,0.4161447584629059,28731,216,0.007518011903518847,0.008420895744839407,0.9577571033442294,0.9711881693013769,0.9644258766932523,0.9972282685205938,13306,113,168,3809,216,6965.675386480987,4519195.095541716,1516.7541915244142,14,229.810152977705,178838.88152885437,41.90919587109375,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9395973154362416,596,,synthetic
s0,xgboost,4,0.01,15,recalibrated,0.3537074029445648,28731,216,0.007518011903518847,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9972282685205938,13285,134,154,3823,216,6965.675386480987,4519195.095541716,1516.7541915244142,14,229.810152977705,178838.88152885437,41.90919587109375,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,xgboost,4,0.01,16,fixed,0.4161447584629059,28745,230,0.008001391546355888,0.00797376853714882,0.9585114407845109,0.9726971166113805,0.9655521783181357,0.99737341340999,13312,107,165,3812,230,7321.85012986511,4852057.008993864,1643.618342571289,14,356.17474338412285,332861.91345214844,126.864151046875,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.959731543624161,596,,synthetic
