scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.1,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,,synthetic
s0,xgboost,4,0.1,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,,synthetic
s0,xgboost,4,0.1,1,fixed,0.4161447584629059,28673,158,0.005510410490705542,0.00797376853714882,0.9522252954488307,0.9725218284540318,0.9622665480879176,0.9970595886478408,13312,107,190,3787,158,5300.965341798961,3529873.691331148,925.6144292636719,158,5300.965341798961,3529873.691331148,925.6144292636719,True,False,0.948306595365419,2805,1.0,576,0.924496644295302,596,,synthetic
s0,xgboost,4,0.1,1,recalibrated,0.3466693162918091,28673,158,0.005510410490705542,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9970595886478408,13285,134,163,3814,158,5300.965341798961,3529873.691331148,925.6144292636719,158,5300.965341798961,3529873.691331148,925.6144292636719,True,False,0.9547237076648841,2805,1.0,576,0.9395973154362416,596,,synthetic
s0,xgboost,4,0.1,2,fixed,0.4161447584629059,28832,317,0.01099472807991121,0.009613234965347642,0.9580085491576565,0.9672505712109672,0.9626073774633653,0.9972039465393859,13290,129,167,3810,317,10516.651621185243,7230737.054323912,2889.0552582607424,159,5215.686279386282,3700863.3629927635,1963.4408289970704,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,xgboost,4,0.1,2,recalibrated,0.4004118740558624,28832,317,0.01099472807991121,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9972039465393859,13285,134,163,3814,317,10516.651621185243,7230737.054323912,2889.0552582607424,159,5215.686279386282,3700863.3629927635,1963.4408289970704,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9530201342281879,596,,synthetic
s0,xgboost,4,0.1,3,fixed,0.4161447584629059,28990,475,0.01638496033114867,0.008346374543557642,0.959768669851647,0.971494018834309,0.965595750063243,0.9973558183866046,13307,112,160,3817,475,15574.223170660436,10464721.713612795,3975.624930893555,158,5057.571549475193,3233984.659288883,1086.5696726328124,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
s0,xgboost,4,0.1,3,recalibrated,0.3465808629989624,28990,475,0.01638496033114867,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9973558183866046,13285,134,143,3834,475,15574.223170660436,10464721.713612795,3975.624930893555,158,5057.571549475193,3233984.659288883,1086.5696726328124,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9765100671140939,596,,synthetic
s0,xgboost,4,0.1,4,fixed,0.4161447584629059,29149,634,0.021750317335071528,0.009464192562784112,0.961025898918783,0.9678399594834135,0.9644208932626798,0.9974531344185021,13292,127,155,3822,634,20824.27851754427,12785477.937606096,5286.839701338379,159,5250.055346883833,2320756.2239933014,1311.2147704448241,True,False,0.9529411764705882,2805,0.9895833333333334,576,0.9714765100671141,596,,synthetic
s0,xgboost,4,0.1,4,recalibrated,0.38862404227256775,29149,634,0.021750317335071528,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9974531344185021,13285,134,146,3831,634,20824.27851754427,12785477.937606096,5286.839701338379,159,5250.055346883833,2320756.2239933014,1311.2147704448241,True,False,0.9561497326203209,2805,0.9895833333333334,576,0.9714765100671141,596,,synthetic
s0,xgboost,4,0.1,5,fixed,0.4161447584629059,29307,792,0.027024260415600368,0.008569938147402936,0.9612773447322102,0.9707973590655155,0.9660138976626658,0.9975640730084415,13304,115,154,3823,792,27428.843598797917,15717387.38255477,6407.2865689008795,158,6604.565081253648,2931909.4449486732,1120.4468675625,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,xgboost,4,0.1,5,recalibrated,0.3618241250514984,29307,792,0.027024260415600368,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9975640730084415,13285,134,141,3836,792,27428.843598797917,15717387.38255477,6407.2865689008795,158,6604.565081253648,2931909.4449486732,1120.4468675625,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,4,0.1,6,fixed,0.4161447584629059,29465,950,0.03224164262684541,0.008942544153811759,0.9630374654262006,0.9696202531645569,0.9663176485429544,0.9975314032285987,13299,120,147,3830,950,32243.148329630494,19069146.408875704,8188.49837758545,158,4814.304730832577,3351759.0263209343,1781.2118086845703,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,4,0.1,6,recalibrated,0.35636818408966064,29465,950,0.03224164262684541,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9975314032285987,13285,134,131,3846,950,32243.148329630494,19069146.408875704,8188.49837758545,158,4814.304730832577,3351759.0263209343,1781.2118086845703,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,xgboost,4,0.1,7,fixed,0.4161447584629059,29624,1109,0.03743586281393465,0.009166107757657053,0.9632889112396279,0.9688922610015175,0.9660824612280924,0.9975688324716363,13296,123,146,3831,1109,37213.06411553919,21638718.454196215,9354.0893810271,159,4969.915785908699,2569572.045320511,1165.5910034416504,True,False,0.9540106951871657,2805,0.9913194444444444,576,0.9798657718120806,596,,synthetic
s0,xgboost,4,0.1,7,recalibrated,0.3651857078075409,29624,1109,0.03743586281393465,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9975688324716363,13285,134,132,3845,1109,37213.06411553919,21638718.454196215,9354.0893810271,159,4969.915785908699,2569572.045320511,1165.5910034416504,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.9832214765100671,596,,synthetic
s0,xgboost,4,0.1,8,fixed,0.4161447584629059,29782,1267,0.042542475320663485,0.009240628958938818,0.9653004777470455,0.968710572798385,0.9670025188916876,0.9975567839092968,13295,124,138,3839,1267,42473.22407235205,24976975.016263723,10281.936917281984,158,5260.159956812859,3338256.5620675087,927.8475362548828,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
