scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,3,0.0,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
control,xgboost,3,0.0,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
control,xgboost,3,0.0,1,fixed,0.3805566430091858,28515,0,0.0,0.008868022952529996,0.8742770932863968,0.9669076751946607,0.9182622474580747,0.9870565461516245,13300,119,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,0.9930555555555556,576,0.3724832214765101,596,,synthetic
control,xgboost,3,0.0,1,recalibrated,0.3414594233036041,28515,0,0.0,0.009985840971756465,0.8775458888609504,0.9630242825607064,0.9183002236547821,0.9870565461516245,13285,134,487,3490,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.38422818791946306,596,,synthetic
control,xgboost,3,0.0,2,fixed,0.3805566430091858,28515,0,0.0,0.009687756166629405,0.8725169725924063,0.9638888888888889,0.9159297875148475,0.985134060305734,13289,130,507,3470,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.35570469798657717,596,,synthetic
control,xgboost,3,0.0,2,recalibrated,0.36873704195022583,28515,0,0.0,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.985134060305734,13285,134,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.3640939597315436,596,,synthetic
control,xgboost,3,0.0,3,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8702539602715614,0.9664898073163921,0.9158507541677693,0.9865328459268261,13299,120,516,3461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9540106951871657,2805,1.0,576,0.35067114093959734,596,,synthetic
control,xgboost,3,0.0,3,recalibrated,0.34262219071388245,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9865328459268261,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,1.0,576,0.3724832214765101,596,,synthetic
control,xgboost,3,0.0,4,fixed,0.3805566430091858,28515,0,0.0,0.008495416946121171,0.8682423937641438,0.968040370058873,0.9154294803817603,0.9848242080089286,13305,114,524,3453,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.34060402684563756,596,,synthetic
control,xgboost,3,0.0,4,recalibrated,0.33551225066185,28515,0,0.0,0.009985840971756465,0.8730198642192607,0.9628397115917915,0.9157325596729525,0.9848242080089286,13285,134,505,3472,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9565062388591801,2805,1.0,576,0.3573825503355705,596,,synthetic
control,xgboost,3,0.0,5,fixed,0.3805566430091858,28515,0,0.0,0.009017065355093523,0.8740256474729696,0.9663608562691132,0.9178769474518088,0.9864779996718219,13298,121,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
control,xgboost,3,0.0,5,recalibrated,0.3498649597167969,28515,0,0.0,0.009985840971756465,0.8765401056072416,0.9629834254143647,0.917730683164407,0.9864779996718219,13285,134,491,3486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3775167785234899,596,,synthetic
control,xgboost,3,0.0,6,fixed,0.3805566430091858,28515,0,0.0,0.008569938147402936,0.8664822730701534,0.967705700645886,0.9143008755638101,0.985334191985465,13304,115,531,3446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.950445632798574,2805,0.9965277777777778,576,0.34563758389261745,596,,synthetic
control,xgboost,3,0.0,6,recalibrated,0.3185763955116272,28515,0,0.0,0.009985840971756465,0.8725169725924063,0.962819089900111,0.9154465110143781,0.985334191985465,13285,134,507,3470,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3573825503355705,596,,synthetic
