scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.005,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.005,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.005,1,fixed,0.47122973998206774,28522,7,0.00024542458453123906,0.007750204933303525,0.8830776967563491,0.9712389380530974,0.9250625576188596,0.9916428229740337,13315,104,465,3512,7,404.9931136369705,56448.482345581055,18.47957684375,7,404.9931136369705,56448.482345581055,18.47957684375,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,2,0.005,1,recalibrated,0.4217978047653675,28522,7,0.00024542458453123906,0.009985840971756465,0.8984158913754086,0.9638521715673051,0.9299843831337845,0.9916428229740337,13285,134,404,3573,7,404.9931136369705,56448.482345581055,18.47957684375,7,404.9931136369705,56448.482345581055,18.47957684375,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5570469798657718,596,,synthetic
s0,rf,2,0.005,2,fixed,0.47122973998206774,28529,14,0.0004907287321672684,0.008420895744839407,0.8931355292934373,0.9691678035470669,0.9295995812614499,0.9933744149959217,13306,113,425,3552,14,953.1322047114372,122862.3724822998,31.475023976562497,7,548.1390910744667,66413.89013671875,12.9954471328125,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.535234899328859,596,,synthetic
s0,rf,2,0.005,2,recalibrated,0.4324398895879312,28529,14,0.0004907287321672684,0.009985840971756465,0.9021875785768168,0.9639978506179473,0.9320690998831018,0.9933744149959217,13285,134,389,3588,14,953.1322047114372,122862.3724822998,31.475023976562497,7,548.1390910744667,66413.89013671875,12.9954471328125,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.5721476510067114,596,,synthetic
s0,rf,2,0.005,3,fixed,0.47122973998206774,28536,21,0.0007359125315391085,0.008122810939712349,0.8979129997485542,0.9703804347826087,0.9327412824866135,0.9942013342499235,13310,109,406,3571,21,1029.3881591558456,156642.69513893127,50.63211512890625,7,76.25595444440842,33780.32265663147,19.15709115234375,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.5855704697986577,596,,synthetic
s0,rf,2,0.005,3,recalibrated,0.4210192300176282,28536,21,0.0007359125315391085,0.009985840971756465,0.9170228815690219,0.9645596403067972,0.9401907708172209,0.9942013342499235,13285,134,330,3647,21,1029.3881591558456,156642.69513893127,50.63211512890625,7,76.25595444440842,33780.32265663147,19.15709115234375,True,False,0.950445632798574,2805,0.9982638888888888,576,0.6812080536912751,596,,synthetic
s0,rf,2,0.005,4,fixed,0.47122973998206774,28544,29,0.0010159753363228699,0.008122810939712349,0.9084737239124968,0.9707146695325094,0.9385634497986751,0.9940625228194243,13310,109,364,3613,29,1237.17285323143,325055.91959095,89.20104040625,8,207.7846940755844,168413.22445201874,38.56892527734375,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.6577181208053692,596,,synthetic
s0,rf,2,0.005,4,recalibrated,0.4201239426880282,28544,29,0.0010159753363228699,0.009985840971756465,0.9303495096806638,0.9650495565988524,0.9473818973242862,0.9940625228194243,13285,134,277,3700,29,1237.17285323143,325055.91959095,89.20104040625,8,207.7846940755844,168413.22445201874,38.56892527734375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.7768456375838926,596,,synthetic
s0,rf,2,0.005,5,fixed,0.47122973998206774,28551,36,0.0012609015446043922,0.009091586556375288,0.8933869751068645,0.9668027210884353,0.928646105593309,0.9935167304406628,13297,122,424,3553,36,1574.9820907115936,432558.71239185333,120.291053859375,7,337.8092374801636,107502.79280090332,31.090013453125,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.5436241610738255,596,,synthetic
s0,rf,2,0.005,5,recalibrated,0.45800639849615843,28551,36,0.0012609015446043922,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.9935167304406628,13285,134,407,3570,36,1574.9820907115936,432558.71239185333,120.291053859375,7,337.8092374801636,107502.79280090332,31.090013453125,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5654362416107382,596,,synthetic
s0,rf,2,0.005,6,fixed,0.47122973998206774,28558,43,0.001505707682610827,0.007601162530739995,0.9031933618305256,0.9723876556578235,0.936514144179377,0.9941236650572374,13317,102,385,3592,43,1657.4384054988623,454130.95176029205,124.309111703125,7,82.45631478726864,21572.23936843872,4.01805784375,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.6291946308724832,596,,synthetic
s0,rf,2,0.005,6,recalibrated,0.41460955432215757,28558,43,0.001505707682610827,0.009985840971756465,0.9205431229570028,0.9646903820816864,0.9420998455995884,0.9941236650572374,13285,134,316,3661,43,1657.4384054988623,454130.95176029205,124.309111703125,7,82.45631478726864,21572.23936843872,4.01805784375,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.7214765100671141,596,,synthetic
s0,rf,2,0.005,7,fixed,0.47122973998206774,28565,50,0.001750393838613688,0.00976227736791117,0.9197887855167212,0.9654262338347849,0.9420551120267834,0.9939866993240793,13288,131,319,3658,50,1751.328800752759,501321.03312015533,137.8468363125,7,93.89039525389671,47190.08135986328,13.537724609375,True,False,0.948306595365419,2805,0.9982638888888888,576,0.709731543624161,596,,synthetic
s0,rf,2,0.005,7,recalibrated,0.468864054356959,28565,50,0.001750393838613688,0.009985840971756465,0.9212974603972844,0.9647182727751448,0.942508038585209,0.9939866993240793,13285,134,313,3664,50,1751.328800752759,501321.03312015533,137.8468363125,7,93.89039525389671,47190.08135986328,13.537724609375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.7164429530201343,596,,synthetic
s0,rf,2,0.005,8,fixed,0.47122973998206774,28572,57,0.001994960100797984,0.007452120128176466,0.9333668594417903,0.9737670514165793,0.9531390422390551,0.9945236848221262,13319,100,265,3712,57,2113.411509975791,1430420.943060875,215.18359871874998,7,362.082709223032,929099.9099407196,77.33676240625,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.8338926174496645,596,,synthetic
s0,rf,2,0.005,8,recalibrated,0.3927690478535745,28572,57,0.001994960100797984,0.009985840971756465,0.9509680663816947,0.9657814096016343,0.9583174965159001,0.9945236848221262,13285,134,195,3782,57,2113.411509975791,1430420.943060875,215.18359871874998,7,362.082709223032,929099.9099407196,77.33676240625,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9026845637583892,596,,synthetic
