scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.1,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
s0,xgboost,5,0.1,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
s0,xgboost,5,0.1,1,fixed,0.45805126428604126,28673,158,0.005510410490705542,0.007601162530739995,0.9446819210460146,0.973568281938326,0.9589076059213885,0.9971473201701947,13317,102,220,3757,158,4818.609631367028,2446616.3435935974,928.1136177158203,158,4818.609631367028,2446616.3435935974,928.1136177158203,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,xgboost,5,0.1,1,recalibrated,0.35755598545074463,28673,158,0.005510410490705542,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9971473201701947,13285,134,161,3816,158,4818.609631367028,2446616.3435935974,928.1136177158203,158,4818.609631367028,2446616.3435935974,928.1136177158203,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,xgboost,5,0.1,2,fixed,0.45805126428604126,28832,317,0.01099472807991121,0.008048289738430584,0.9549911993965301,0.9723502304147466,0.9635925409108208,0.9973667239282555,13311,108,179,3798,317,9553.466690592468,5393635.474966049,1726.8955146367189,159,4734.85705922544,2947019.131372452,798.7818969208985,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9379194630872483,596,,synthetic
s0,xgboost,5,0.1,2,recalibrated,0.37168386578559875,28832,317,0.01099472807991121,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9973667239282555,13285,134,153,3824,317,9553.466690592468,5393635.474966049,1726.8955146367189,159,4734.85705922544,2947019.131372452,798.7818969208985,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
s0,xgboost,5,0.1,3,fixed,0.45805126428604126,28990,475,0.01638496033114867,0.007452120128176466,0.9585114407845109,0.9744376278118609,0.9664089238179743,0.9974644147210346,13319,100,165,3812,475,14674.980103857815,7521677.3384747505,2829.2439430810546,158,5121.5134132653475,2128041.8635087013,1102.348428444336,True,False,0.948306595365419,2805,0.9947916666666666,576,0.9714765100671141,596,,synthetic
s0,xgboost,5,0.1,3,recalibrated,0.373063862323761,28990,475,0.01638496033114867,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9974644147210346,13285,134,143,3834,475,14674.980103857815,7521677.3384747505,2829.2439430810546,158,5121.5134132653475,2128041.8635087013,1102.348428444336,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9731543624161074,596,,synthetic
s0,xgboost,5,0.1,4,fixed,0.45805126428604126,29149,634,0.021750317335071528,0.008048289738430584,0.9557455368368116,0.9723714504988488,0.9639868120720263,0.9974703827880722,13311,108,176,3801,634,21632.243182115257,10048079.165171146,3849.650200563965,159,6957.2630782574415,2526401.826696396,1020.4062574829102,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.9697986577181208,596,,synthetic
s0,xgboost,5,0.1,4,recalibrated,0.37729284167289734,29149,634,0.021750317335071528,0.009985840971756465,0.959768669851647,0.9660845355606176,0.9629162462159435,0.9974703827880722,13285,134,160,3817,634,21632.243182115257,10048079.165171146,3849.650200563965,159,6957.2630782574415,2526401.826696396,1020.4062574829102,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
