scenario,model,seed,retention,budget_mode,label_policy,defense,val_min_nn_distance,val_benign_dropped_frac,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,hp_mean_weight,hp_zero_weight_frac,hp_effective_ratio,defense_seconds,fit_seconds,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,cost_padding,dataset,d1_estar,d1_gamma,d1_components,d1_quantile,d1_reference,d1_estar_effective,uniform_w
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,0,fixed,0.4774670898914337,28515,0,0.0,,,0.0,0.0,5.4288925000000745,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,0,recalibrated,0.3183348774909973,28515,0,0.0,,,0.0,0.0,5.4288925000000745,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,1,fixed,0.4774670898914337,28871,356,0.012330712479650861,0.3632612263191607,0.0,0.004514716777022167,0.00018249999629915692,0.43728209999972023,0.007004992920485878,0.8986673371888358,0.9743729552889858,0.9349901896664488,0.9957366827362258,13325,94,403,3574,356,13023.122235611081,6302951.007189274,2884.705539164551,356,13023.122235611081,6302951.007189274,2884.705539164551,True,False,0.9475935828877006,2805,0.9930555555555556,576,0.5771812080536913,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,1,recalibrated,0.3673678934574127,28871,356,0.012330712479650861,0.3632612263191607,0.0,0.004514716777022167,0.00018249999629915692,0.43728209999972023,0.009985840971756465,0.9145084234347498,0.9644656589763988,0.9388229220443985,0.9957366827362258,13285,134,340,3637,356,13023.122235611081,6302951.007189274,2884.705539164551,356,13023.122235611081,6302951.007189274,2884.705539164551,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.6426174496644296,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,2,fixed,0.4774670898914337,29228,713,0.0243944163131244,0.36963934783728836,0.0,0.009157960663825513,0.00010150000161956996,0.46271949999936623,0.007228556524331172,0.9157656525018858,0.9740572345546937,0.9440124416796267,0.9963073873445836,13322,97,335,3642,713,26117.459335446358,14899892.588972569,6311.5933658488775,357,13094.337099835277,8596941.581783295,3426.8878266843262,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.6828859060402684,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,2,recalibrated,0.3673327565193176,29228,713,0.0243944163131244,0.36963934783728836,0.0,0.009157960663825513,0.00010150000161956996,0.46271949999936623,0.009985840971756465,0.9346240885089263,0.9652038431576214,0.949667858967808,0.9963073873445836,13285,134,260,3717,713,26117.459335446358,14899892.588972569,6311.5933658488775,357,13094.337099835277,8596941.581783295,3426.8878266843262,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.7751677852348994,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,3,fixed,0.4774670898914337,29584,1069,0.03613439697133586,0.3691834019275006,0.0,0.013651391847610071,8.100000195554458e-05,0.4230102999972587,0.007377598926894702,0.9290922806135278,0.9739061676331049,0.950971560931669,0.9968645349780539,13320,99,282,3695,1069,39377.31317487918,21372726.124622583,8069.480743905762,356,13259.85383943282,6472833.535650015,1757.8873780568847,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.7785234899328859,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,3,recalibrated,0.3729041814804077,29584,1069,0.03613439697133586,0.3691834019275006,0.0,0.013651391847610071,8.100000195554458e-05,0.4230102999972587,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9968645349780539,13285,134,220,3757,1069,39377.31317487918,21372726.124622583,8069.480743905762,356,13259.85383943282,6472833.535650015,1757.8873780568847,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.8489932885906041,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,4,fixed,0.4774670898914337,29941,1426,0.04762699976620687,0.36984965322365,0.0,0.01815984573251403,8.560000060242601e-05,0.4295787000010023,0.00767568373202176,0.9441790294191602,0.9733022291342665,0.9585194639438418,0.9971215928356812,13316,103,222,3755,1426,53426.94454812072,28775825.22079444,10182.218421678223,357,14049.631373241544,7403099.096171856,2112.7376777724608,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.8825503355704698,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,4,recalibrated,0.37697848677635193,29941,1426,0.04762699976620687,0.36984965322365,0.0,0.01815984573251403,8.560000060242601e-05,0.4295787000010023,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9971215928356812,13285,134,169,3808,1426,53426.94454812072,28775825.22079444,10182.218421678223,357,14049.631373241544,7403099.096171856,2112.7376777724608,True,False,0.9572192513368984,2805,1.0,576,0.9177852348993288,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,5,fixed,0.4774670898914337,30297,1782,0.058817704723239925,0.3711525802049159,0.0,0.02266880205412206,7.929999992484227e-05,0.4559590000026219,0.007303077725612937,0.9479507166205683,0.9746639089968976,0.9611217335882727,0.9971713048666092,13321,98,207,3770,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.948306595365419,2805,0.9965277777777778,576,0.8993288590604027,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,5,recalibrated,0.3486345708370209,30297,1782,0.058817704723239925,0.3711525802049159,0.0,0.02266880205412206,7.929999992484227e-05,0.4559590000026219,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9971713048666092,13285,134,158,3819,1782,65637.96300592832,33966118.27879357,13116.338846895997,356,12211.0184578076,5190293.057999134,2934.1204252177736,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9379194630872483,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,6,fixed,0.4774670898914337,30654,2139,0.06977882168721863,0.3675286243391422,0.0,0.026829796637755154,0.00012709999646176584,0.4429186999986996,0.00797376853714882,0.9559969826502389,0.9726272704016372,0.9642404260715192,0.9972874807398672,13312,107,175,3802,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9395973154362416,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,6,recalibrated,0.3938821852207184,30654,2139,0.06977882168721863,0.3675286243391422,0.0,0.026829796637755154,0.00012709999646176584,0.4429186999986996,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9972874807398672,13285,134,154,3823,2139,77302.02942630462,39678729.32341504,14993.744078113281,357,11664.0664203763,5712611.044621468,1877.405231217285,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9463087248322147,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,7,fixed,0.4774670898914337,31010,2495,0.08045791680103193,0.3661612091366111,0.0,0.031043715273228217,8.610000077169389e-05,0.43414819999816245,0.007750204933303525,0.9527281870756852,0.9732853840226047,0.9628970775095299,0.9972444488216515,13315,104,188,3789,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9261744966442953,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,7,recalibrated,0.39867478609085083,31010,2495,0.08045791680103193,0.3661612091366111,0.0,0.031043715273228217,8.610000077169389e-05,0.43414819999816245,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9972444488216515,13285,134,164,3813,2495,90441.93460385315,47268825.12010932,17683.358464466797,356,13139.905177548528,7590095.796694279,2689.614386353516,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9463087248322147,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,8,fixed,0.4774670898914337,31367,2852,0.09092358210858546,0.3664706160591485,0.0,0.035357511428560515,9.59999997576233e-05,0.44575690000056056,0.007601162530739995,0.9544883077696756,0.9738327347357619,0.9640634920634921,0.9973410434388523,13317,102,181,3796,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.9490196078431372,2805,0.9930555555555556,576,0.9429530201342282,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,8,recalibrated,0.36791563034057617,31367,2852,0.09092358210858546,0.3664706160591485,0.0,0.035357511428560515,9.59999997576233e-05,0.44575690000056056,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9973410434388523,13285,134,151,3826,2852,102591.00639010035,55617265.13924813,20706.327048945313,357,12149.071786247194,8348440.019138813,3022.968584478516,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9530201342281879,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,9,fixed,0.4774670898914337,31723,3208,0.10112536645336191,0.36643826535280055,0.0,0.039592886979516614,7.589999950141646e-05,0.44990799999868614,0.007303077725612937,0.9549911993965301,0.9748459958932238,0.9648164613235107,0.9972635428885628,13321,98,179,3798,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9328859060402684,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,9,recalibrated,0.37313568592071533,31723,3208,0.10112536645336191,0.36643826535280055,0.0,0.039592886979516614,7.589999950141646e-05,0.44990799999868614,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9972635428885628,13285,134,150,3827,3208,114403.17629807256,61733886.444090605,24029.340294816408,356,11812.169907972217,6116621.304842472,3323.0132458710937,True,False,0.9575757575757575,2805,0.9965277777777778,576,0.9513422818791947,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,10,fixed,0.4774670898914337,32079,3564,0.1111007200972599,0.3635172520603936,0.0,0.04346026419170502,8.910000178730115e-05,0.4445815999970364,0.008569938147402936,0.9582599949710837,0.9707080998471727,0.9644438820700999,0.9972534056067188,13304,115,166,3811,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.947986577181208,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,10,recalibrated,0.38896235823631287,32079,3564,0.1111007200972599,0.3635172520603936,0.0,0.04346026419170502,8.910000178730115e-05,0.4445815999970364,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9972534056067188,13285,134,140,3837,3564,127418.78071456961,66878320.4878335,26064.030252125,356,13015.604416497052,5144434.043742895,2034.6899573085936,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9614093959731543,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,11,fixed,0.4774670898914337,32436,3921,0.12088420273769886,0.36090418236330746,0.0,0.04728033145582047,7.860000187065452e-05,0.45286209999903804,0.007228556524331172,0.9527281870756852,0.9750386001029336,0.9637542922548646,0.9972396425133466,13322,97,188,3789,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9479500891265598,2805,0.9930555555555556,576,0.9362416107382551,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,11,recalibrated,0.3666359782218933,32436,3921,0.12088420273769886,0.36090418236330746,0.0,0.04728033145582047,7.860000187065452e-05,0.45286209999903804,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9972396425133466,13285,134,159,3818,3921,138462.66651951335,72475232.06625426,28127.017945164065,357,11043.88580494374,5596911.578420758,2062.9876930390624,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9446308724832215,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,12,fixed,0.4774670898914337,32792,4277,0.13042815320809953,0.3619075626630113,0.0,0.05148803824682624,8.820000221021473e-05,0.48270290000073146,0.008122810939712349,0.9575056575308021,0.9721725810569313,0.9647833797821129,0.9973621331074575,13310,109,169,3808,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9530201342281879,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,12,recalibrated,0.3831782639026642,32792,4277,0.13042815320809953,0.3619075626630113,0.0,0.05148803824682624,8.820000221021473e-05,0.48270290000073146,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9973621331074575,13285,134,148,3829,4277,152171.4627220314,78565077.52890408,30392.770551060305,356,13708.796202518046,6089845.462649822,2265.7526058962403,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9530201342281879,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,13,fixed,0.4774670898914337,33149,4634,0.13979305559745392,0.3624656095906587,0.0,0.05562789319000981,7.890000051702373e-05,0.4522861000004923,0.007899247335867055,0.9554940910233845,0.9728622631848438,0.9640999619434226,0.9973213591235527,13313,106,177,3800,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.947986577181208,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,13,recalibrated,0.3755128085613251,33149,4634,0.13979305559745392,0.3624656095906587,0.0,0.05562789319000981,7.890000051702373e-05,0.4522861000004923,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9973213591235527,13285,134,147,3830,4634,164103.10118056647,84265585.23854697,33085.29061600879,357,11931.638458535075,5700507.709642887,2692.5200649484864,True,False,0.9568627450980393,2805,1.0,576,0.9563758389261745,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,14,fixed,0.4774670898914337,33505,4990,0.1489329950753619,0.3599047420664002,0.0,0.05925007840849023,7.700000060140155e-05,0.4595636999983981,0.007228556524331172,0.9582599949710837,0.97517911975435,0.9666455294863665,0.9974295432210132,13322,97,166,3811,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9681208053691275,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,14,recalibrated,0.40346306562423706,33505,4990,0.1489329950753619,0.3599047420664002,0.0,0.05925007840849023,7.700000060140155e-05,0.4595636999983981,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9974295432210132,13285,134,143,3834,4990,174751.17635614984,90358464.91312945,35428.524753118894,356,10648.075175583363,6092879.674582481,2343.2341371101074,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9697986577181208,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,15,fixed,0.4774670898914337,33862,5347,0.15790561691571672,0.3606324301798053,0.0,0.06334075157955923,7.65999975556042e-05,0.479190899997775,0.008048289738430584,0.9585114407845109,0.9724489795918367,0.9654299100924401,0.9973559963980233,13311,108,165,3812,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9546979865771812,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,15,recalibrated,0.3836842179298401,33862,5347,0.15790561691571672,0.3606324301798053,0.0,0.06334075157955923,7.65999975556042e-05,0.479190899997775,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.9973559963980233,13285,134,142,3835,5347,186940.13152599894,96816153.6577431,38407.689292025636,357,12188.955169849098,6457688.744613647,2979.1645389067385,True,False,0.9565062388591801,2805,1.0,576,0.9664429530201343,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,16,fixed,0.4774670898914337,34218,5703,0.16666666666666666,0.3611454439824766,0.0,0.06736348561254535,7.909999476396479e-05,0.4661483000018052,0.008495416946121171,0.9607744531053558,0.9710292249047014,0.9658746208291202,0.9975008133716481,13305,114,156,3821,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9614093959731543,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
s0,xgboost,2,accumulate,fixed_ratio,auto_malicious,d1q_q0.95_g2,0.0,0.0,0.2,16,recalibrated,0.4287278652191162,34218,5703,0.16666666666666666,0.3611454439824766,0.0,0.06736348561254535,7.909999476396479e-05,0.4661483000018052,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9975008133716481,13285,134,147,3830,5703,201185.82928309403,102043125.98048079,40599.66698708277,356,14245.697757095098,5226972.322737694,2191.977695057129,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9664429530201343,596,,1.0,synthetic,8.0,2.0,all,0.95,median,2.396762849697568,
