scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,5,0.0,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
control,xgboost,5,0.0,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
control,xgboost,5,0.0,1,fixed,0.45805126428604126,28515,0,0.0,0.007750204933303525,0.8581845612270556,0.9704293431902189,0.9108620229516946,0.9860343764783731,13315,104,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9436720142602496,2805,0.9982638888888888,576,0.32046979865771813,596,,synthetic
control,xgboost,5,0.0,1,recalibrated,0.3601785898208618,28515,0,0.0,0.009985840971756465,0.8679909479507166,0.9626324595649749,0.9128652651064393,0.9860343764783731,13285,134,525,3452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.34563758389261745,596,,synthetic
control,xgboost,5,0.0,2,fixed,0.45805126428604126,28515,0,0.0,0.007303077725612937,0.8551672114659291,0.9719919977136324,0.9098448368111288,0.9842021236837203,13321,98,576,3401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.2986577181208054,596,,synthetic
control,xgboost,5,0.0,2,recalibrated,0.32049229741096497,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9842021236837203,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.3422818791946309,596,,synthetic
control,xgboost,5,0.0,3,fixed,0.45805126428604126,28515,0,0.0,0.007079514121767643,0.867236610510435,0.9731941309255079,0.9171652705757213,0.9881022789152989,13324,95,528,3449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.35906040268456374,596,,synthetic
control,xgboost,5,0.0,3,recalibrated,0.3224703073501587,28515,0,0.0,0.009985840971756465,0.8795574553683682,0.9631057268722467,0.9194375082139571,0.9881022789152989,13285,134,479,3498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.401006711409396,596,,synthetic
control,xgboost,5,0.0,4,fixed,0.45805126428604126,28515,0,0.0,0.007228556524331172,0.8581845612270556,0.9723646723646724,0.9117136369707493,0.9857470473105444,13322,97,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9447415329768271,2805,0.9930555555555556,576,0.32046979865771813,596,,synthetic
control,xgboost,5,0.0,4,recalibrated,0.3148458003997803,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9857470473105444,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.37583892617449666,596,,synthetic
control,xgboost,5,0.0,5,fixed,0.45805126428604126,28515,0,0.0,0.007377598926894702,0.8632134774955997,0.9719705549263873,0.9143694233586364,0.9861546653523053,13320,99,544,3433,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.34395973154362414,596,,synthetic
control,xgboost,5,0.0,5,recalibrated,0.35030511021614075,28515,0,0.0,0.009985840971756465,0.8760372139803873,0.9629629629629629,0.9174456879526004,0.9861546653523053,13285,134,493,3484,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.3825503355704698,596,,synthetic
control,xgboost,5,0.0,6,fixed,0.45805126428604126,28515,0,0.0,0.0069304717192041135,0.8596932361076188,0.9735193621867881,0.9130725063426358,0.9845922966064484,13326,93,558,3419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.3053691275167785,596,,synthetic
control,xgboost,5,0.0,6,recalibrated,0.32965409755706787,28515,0,0.0,0.009985840971756465,0.874528539099824,0.9629014396456257,0.9165898010278033,0.9845922966064484,13285,134,499,3478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9579322638146167,2805,1.0,576,0.36073825503355705,596,,synthetic
control,xgboost,5,0.0,7,fixed,0.45805126428604126,28515,0,0.0,0.00782472613458529,0.8606990193613276,0.9702380952380952,0.9121918720852764,0.9842019644103457,13314,105,554,3423,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.3288590604026846,596,,synthetic
control,xgboost,5,0.0,7,recalibrated,0.3549917936325073,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9842019644103457,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.37416107382550334,596,,synthetic
control,xgboost,5,0.0,8,fixed,0.45805126428604126,28515,0,0.0,0.007154035323049408,0.8619562484284636,0.9727582292849035,0.9140114651379816,0.9862644047074239,13323,96,549,3428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9982638888888888,576,0.33221476510067116,596,,synthetic
control,xgboost,5,0.0,8,recalibrated,0.32540249824523926,28515,0,0.0,0.009985840971756465,0.8747799849132512,0.9629117077221145,0.9167325428194993,0.9862644047074239,13285,134,498,3479,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.37583892617449666,596,,synthetic
control,xgboost,5,0.0,9,fixed,0.45805126428604126,28515,0,0.0,0.007750204933303525,0.8639678149358814,0.9706214689265537,0.9141944924837035,0.9860240799231546,13315,104,541,3436,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9947916666666666,576,0.348993288590604,596,,synthetic
control,xgboost,5,0.0,9,recalibrated,0.3700564205646515,28515,0,0.0,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.9860240799231546,13285,134,500,3477,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.37416107382550334,596,,synthetic
