scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.2,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.2,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.2,1,fixed,0.4286803632483972,28871,356,0.012330712479650861,0.009836798569192935,0.9590143324113654,0.9665484034465281,0.9627666288022213,0.9954018338886259,13287,132,163,3814,356,12995.724682748318,8482647.422108412,2288.7213910229493,356,12995.724682748318,8482647.422108412,2288.7213910229493,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,3,0.2,1,recalibrated,0.4258974396190588,28871,356,0.012330712479650861,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9954018338886259,13285,134,162,3815,356,12995.724682748318,8482647.422108412,2288.7213910229493,356,12995.724682748318,8482647.422108412,2288.7213910229493,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,3,0.2,2,fixed,0.4286803632483972,29228,713,0.0243944163131244,0.011252701393546463,0.9607744531053558,0.9619838872104733,0.9613787897848786,0.9954597250757921,13268,151,156,3821,713,25209.0964961797,14774851.29030633,4452.582075630859,357,12213.371813431382,6292203.868197918,2163.86068460791,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9697986577181208,596,,synthetic
s0,rf,3,0.2,2,recalibrated,0.46311039547233457,29228,713,0.0243944163131244,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9954597250757921,13285,134,172,3805,713,25209.0964961797,14774851.29030633,4452.582075630859,357,12213.371813431382,6292203.868197918,2163.86068460791,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.9614093959731543,596,,synthetic
s0,rf,3,0.2,3,fixed,0.4286803632483972,29584,1069,0.03613439697133586,0.01214695580892764,0.9647975861201911,0.95925,0.9620157954118089,0.9956814898274063,13256,163,140,3837,1069,38462.67565049231,20998593.24087596,7065.586498689208,356,13253.57915431261,6223741.95056963,2613.0044230583494,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,3,0.2,3,recalibrated,0.48354615371202525,29584,1069,0.03613439697133586,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9956814898274063,13285,134,163,3814,1069,38462.67565049231,20998593.24087596,7065.586498689208,356,13253.57915431261,6223741.95056963,2613.0044230583494,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9580536912751678,596,,synthetic
s0,rf,3,0.2,4,fixed,0.4286803632483972,29941,1426,0.04762699976620687,0.011923392205082347,0.9663062610007543,0.9600299775168624,0.9631578947368421,0.9956769083756303,13259,160,134,3843,1426,51236.68249002844,29086271.06810999,9268.674568489501,357,12774.00683953613,8087677.82723403,2203.088069800293,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.2,4,recalibrated,0.47892901354374573,29941,1426,0.04762699976620687,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9956769083756303,13285,134,153,3824,1426,51236.68249002844,29086271.06810999,9268.674568489501,357,12774.00683953613,8087677.82723403,2203.088069800293,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.2,5,fixed,0.4286803632483972,30297,1782,0.058817704723239925,0.012594083016618228,0.9690721649484536,0.9579915485955754,0.9634999999999999,0.9958655161582558,13250,169,123,3854,1782,64496.40482210368,35694008.11656952,11314.029717524414,356,13259.722332075238,6607737.04845953,2045.355149034912,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,5,recalibrated,0.46783960317245216,30297,1782,0.058817704723239925,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9958655161582558,13285,134,133,3844,1782,64496.40482210368,35694008.11656952,11314.029717524414,356,13259.722332075238,6607737.04845953,2045.355149034912,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.2,6,fixed,0.4286803632483972,30654,2139,0.06977882168721863,0.012743125419181758,0.9685692733215991,0.9574944071588367,0.963,0.9954626201036015,13248,171,125,3852,2139,77766.7486275062,42818733.90327883,13859.926391480956,357,13270.343805402517,7124725.786709309,2545.896673956543,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,6,recalibrated,0.4904268638823703,30654,2139,0.06977882168721863,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9954626201036015,13285,134,144,3833,2139,77766.7486275062,42818733.90327883,13859.926391480956,357,13270.343805402517,7124725.786709309,2545.896673956543,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.2,7,fixed,0.4286803632483972,31010,2495,0.08045791680103193,0.014084507042253521,0.9705808398290169,0.9533218078537911,0.9618739097931723,0.9958364909279853,13230,189,117,3860,2495,90146.51530177891,48937064.01501489,16141.729786164062,356,12379.766674272716,6118330.111736059,2281.8033946831056,True,False,0.9600713012477718,2805,1.0,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,7,recalibrated,0.4977201146751708,31010,2495,0.08045791680103193,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9958364909279853,13285,134,141,3836,2495,90146.51530177891,48937064.01501489,16141.729786164062,356,12379.766674272716,6118330.111736059,2281.8033946831056,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,8,fixed,0.4286803632483972,31367,2852,0.09092358210858546,0.014233549444817051,0.9695750565753081,0.9528045465777119,0.9611166500498506,0.99572557107609,13228,191,121,3856,2852,103292.258213453,54103808.35977912,18399.155959351316,357,13145.742911674082,5166744.344764233,2257.4261731872557,True,False,0.9600713012477718,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,8,recalibrated,0.521658046137949,31367,2852,0.09092358210858546,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.99572557107609,13285,134,149,3828,2852,103292.258213453,54103808.35977912,18399.155959351316,357,13145.742911674082,5166744.344764233,2257.4261731872557,True,False,0.9515151515151515,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.2,9,fixed,0.4286803632483972,31723,3208,0.10112536645336191,0.013637379834562932,0.9698265023887352,0.9547029702970297,0.9622053137083697,0.9962203022847503,13236,183,120,3857,3208,114962.39021987468,61173222.26851106,21424.95423095764,356,11670.132006421685,7069413.908731937,3025.7982716063234,True,False,0.9597147950089127,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,9,recalibrated,0.48574845737011835,31723,3208,0.10112536645336191,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9962203022847503,13285,134,136,3841,3208,114962.39021987468,61173222.26851106,21424.95423095764,356,11670.132006421685,7069413.908731937,3025.7982716063234,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.2,10,fixed,0.4286803632483972,32079,3564,0.1111007200972599,0.013711901035844697,0.9703293940155896,0.9544892406628741,0.9623441396508728,0.9960812378906562,13235,184,118,3859,3564,126324.54362545162,65963013.80851245,24424.723919743774,356,11362.153405576944,4789791.540001392,2999.769688786133,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,10,recalibrated,0.49266153845090727,32079,3564,0.1111007200972599,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9960812378906562,13285,134,137,3840,3564,126324.54362545162,65963013.80851245,24424.723919743774,356,11362.153405576944,4789791.540001392,2999.769688786133,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,11,fixed,0.4286803632483972,32436,3921,0.12088420273769886,0.015127803860198226,0.9728438521498617,0.950147347740668,0.9613616598335197,0.9963226213744156,13216,203,108,3869,3921,139415.81083095074,72204569.38136744,26944.882412280884,357,13091.267205499113,6241555.572854996,2520.1584925371094,True,False,0.9622103386809269,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.2,11,recalibrated,0.5057223235988408,32436,3921,0.12088420273769886,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9963226213744156,13285,134,146,3831,3921,139415.81083095074,72204569.38136744,26944.882412280884,357,13091.267205499113,6241555.572854996,2520.1584925371094,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.988255033557047,596,,synthetic
s0,rf,3,0.2,12,fixed,0.4286803632483972,32792,4277,0.13042815320809953,0.017139876294805872,0.9725924063364345,0.9438750610053684,0.9580185758513932,0.9958521184567429,13189,230,109,3868,4277,151989.82273586653,80413804.92247486,29966.267686661744,356,12574.011904915795,8209235.541107416,3021.3852743808593,True,False,0.9629233511586452,2805,0.9982638888888888,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.2,12,recalibrated,0.5739760565012363,32792,4277,0.13042815320809953,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9958521184567429,13285,134,150,3827,4277,151989.82273586653,80413804.92247486,29966.267686661744,356,12574.011904915795,8209235.541107416,3021.3852743808593,True,False,0.9525846702317291,2805,0.9913194444444444,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.2,13,fixed,0.4286803632483972,33149,4634,0.13979305559745392,0.018108651911468814,0.9715866230827257,0.9408327246165084,0.9559623948540326,0.9959906769236472,13176,243,113,3864,4634,164772.68391411193,86176478.27342033,32923.26714094104,357,12782.861178245395,5762673.350945473,2956.999454279297,True,False,0.9618538324420678,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.2,13,recalibrated,0.566314400086552,33149,4634,0.13979305559745392,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9959906769236472,13285,134,154,3823,4634,164772.68391411193,86176478.27342033,32923.26714094104,357,12782.861178245395,5762673.350945473,2956.999454279297,True,False,0.9490196078431372,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,rf,3,0.2,14,fixed,0.4286803632483972,33505,4990,0.1489329950753619,0.017363439898651165,0.97208951470958,0.9431568675286656,0.9574046557701832,0.99545106809943,13186,233,111,3866,4990,175795.84838590957,93963402.85638642,35785.04198452576,356,11023.164471797645,7786924.582966089,2861.774843584717,True,False,0.9622103386809269,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,3,0.2,14,recalibrated,0.5510672137193435,33505,4990,0.1489329950753619,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.99545106809943,13285,134,155,3822,4990,175795.84838590957,93963402.85638642,35785.04198452576,356,11023.164471797645,7786924.582966089,2861.774843584717,True,False,0.948306595365419,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,rf,3,0.2,15,fixed,0.4286803632483972,33862,5347,0.15790561691571672,0.01691631269096058,0.9733467437767162,0.9446071254270376,0.9587616099071208,0.9957014271063009,13192,227,106,3871,5347,189526.68500423618,99732161.24941039,38388.67397025183,357,13730.836618326604,5768758.393023968,2603.631985726074,True,False,0.9636363636363636,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,rf,3,0.2,15,recalibrated,0.5623032860248051,33862,5347,0.15790561691571672,0.009985840971756465,0.9625345737993463,0.9661786976274609,0.9643531930973676,0.9957014271063009,13285,134,149,3828,5347,189526.68500423618,99732161.24941039,38388.67397025183,357,13730.836618326604,5768758.393023968,2603.631985726074,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,16,fixed,0.4286803632483972,34218,5703,0.16666666666666666,0.017512482301214695,0.9733467437767162,0.9427666829030686,0.9578126933069405,0.996058377476886,13184,235,106,3871,5703,201885.17823387496,106477180.66919518,41125.8193621947,356,12358.493229638785,6745019.419784784,2737.145391942871,True,False,0.9636363636363636,2805,1.0,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.2,16,recalibrated,0.549971838482153,34218,5703,0.16666666666666666,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.996058377476886,13285,134,143,3834,5703,201885.17823387496,106477180.66919518,41125.8193621947,356,12358.493229638785,6745019.419784784,2737.145391942871,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,17,fixed,0.4286803632483972,34574,6059,0.17524729565569502,0.015723973470452342,0.9735981895901433,0.9483223120254715,0.9607940446650124,0.996363029966461,13208,211,105,3872,6059,213720.36233046465,113687051.16858304,43208.59895867419,356,11835.184096589684,7209870.49938786,2082.7795964794923,True,False,0.9632798573975044,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.2,17,recalibrated,0.5219239536274934,34574,6059,0.17524729565569502,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.996363029966461,13285,134,134,3843,6059,213720.36233046465,113687051.16858304,43208.59895867419,356,11835.184096589684,7209870.49938786,2082.7795964794923,True,False,0.9543672014260249,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,18,fixed,0.4286803632483972,34931,6416,0.18367639059860869,0.01773604590505999,0.97208951470958,0.9420077972709552,0.956812275708452,0.9959982002483428,13181,238,111,3866,6416,226149.23004220612,121332517.72761118,45581.24850747839,357,12428.867711741477,7645466.559028149,2372.649548804199,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.2,18,recalibrated,0.5425490499337776,34931,6416,0.18367639059860869,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9959982002483428,13285,134,139,3838,6416,226149.23004220612,121332517.72761118,45581.24850747839,357,12428.867711741477,7645466.559028149,2372.649548804199,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.2,19,fixed,0.4286803632483972,35287,6772,0.19191203559384476,0.02064237275504881,0.9746039728438521,0.9333012280279316,0.9535055350553506,0.9959158559136602,13142,277,101,3876,6772,238411.50107190944,128796430.8590337,47738.90455408239,356,12262.271029703319,7463913.13142252,2157.656046604004,True,False,0.9654188948306596,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.2,19,recalibrated,0.5608890572964323,35287,6772,0.19191203559384476,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9959158559136602,13285,134,132,3845,6772,238411.50107190944,128796430.8590337,47738.90455408239,356,12262.271029703319,7463913.13142252,2157.656046604004,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.2,20,fixed,0.4286803632483972,35644,7129,0.2000056110425317,0.018406736716595873,0.9735981895901433,0.9400339888322409,0.9565217391304348,0.9960241899154733,13172,247,105,3872,7129,251529.66460741498,134509399.51378644,50352.40933729431,357,13118.163535505533,5712968.654752731,2613.504783211914,True,False,0.9636363636363636,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,rf,3,0.2,20,recalibrated,0.5850566451442555,35644,7129,0.2000056110425317,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9960241899154733,13285,134,148,3829,7129,251529.66460741498,134509399.51378644,50352.40933729431,357,13118.163535505533,5712968.654752731,2613.504783211914,True,False,0.9515151515151515,2805,0.9947916666666666,576,0.9848993288590604,596,,synthetic
