scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.1,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.1,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.1,1,fixed,0.47122973998206774,28673,158,0.005510410490705542,0.009091586556375288,0.9492079456877043,0.9686938670772389,0.9588519177038354,0.9950323571355774,13297,122,202,3775,158,5589.855032756925,2828561.6596927643,874.5228324262696,158,5589.855032756925,2828561.6596927643,874.5228324262696,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.9110738255033557,596,,synthetic
s0,rf,2,0.1,1,recalibrated,0.44725203252032514,28673,158,0.005510410490705542,0.009985840971756465,0.9532310787025396,0.965859872611465,0.9595039230574539,0.9950323571355774,13285,134,186,3791,158,5589.855032756925,2828561.6596927643,874.5228324262696,158,5589.855032756925,2828561.6596927643,874.5228324262696,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9228187919463087,596,,synthetic
s0,rf,2,0.1,2,fixed,0.47122973998206774,28832,317,0.01099472807991121,0.009315150160220583,0.9542368619562485,0.9681122448979592,0.9611244776497404,0.9949694441525994,13294,125,182,3795,317,11988.532256364822,5664605.7820391655,2426.7545531684573,159,6398.677223607898,2836044.122346401,1552.2317207421875,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,rf,2,0.1,2,recalibrated,0.45049328260860283,28832,317,0.01099472807991121,0.009985840971756465,0.9554940910233845,0.9659379766141332,0.9606876501074453,0.9949694441525994,13285,134,177,3800,317,11988.532256364822,5664605.7820391655,2426.7545531684573,159,6398.677223607898,2836044.122346401,1552.2317207421875,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,rf,2,0.1,3,fixed,0.47122973998206774,28990,475,0.01638496033114867,0.008569938147402936,0.9519738496354035,0.9705203793899,0.9611576542269611,0.9949345539145339,13304,115,191,3786,475,16421.882722310722,8595929.60626793,3739.862395785889,158,4433.3504659458995,2931323.8242287636,1313.1078426174317,True,False,0.9436720142602496,2805,0.9947916666666666,576,0.9496644295302014,596,,synthetic
s0,rf,2,0.1,3,recalibrated,0.43475946363948703,28990,475,0.01638496033114867,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9949345539145339,13285,134,179,3798,475,16421.882722310722,8595929.60626793,3739.862395785889,158,4433.3504659458995,2931323.8242287636,1313.1078426174317,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.9546979865771812,596,,synthetic
s0,rf,2,0.1,4,fixed,0.47122973998206774,29149,634,0.021750317335071528,0.008718980549966466,0.9534825245159668,0.9700690713737529,0.9617042860765915,0.9950163829530044,13302,117,185,3792,634,22579.208345025778,13303107.383529663,5648.230481625733,159,6157.325622715056,4707177.777261734,1908.3680858398438,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,rf,2,0.1,4,recalibrated,0.44231948313081015,29149,634,0.021750317335071528,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9950163829530044,13285,134,174,3803,634,22579.208345025778,13303107.383529663,5648.230481625733,159,6157.325622715056,4707177.777261734,1908.3680858398438,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,2,0.1,5,fixed,0.47122973998206774,29307,792,0.027024260415600368,0.00976227736791117,0.9552426452099573,0.9666666666666667,0.9609207031744025,0.9954920200947535,13288,131,178,3799,792,28873.402442514896,16048815.08695507,6660.753420509033,158,6294.194097489119,2745707.7034254074,1012.5229388833008,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,2,0.1,5,recalibrated,0.458315230016471,29307,792,0.027024260415600368,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9954920200947535,13285,134,169,3808,792,28873.402442514896,16048815.08695507,6660.753420509033,158,6294.194097489119,2745707.7034254074,1012.5229388833008,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,2,0.1,6,fixed,0.47122973998206774,29465,950,0.03224164262684541,0.008569938147402936,0.9587628865979382,0.9707230142566191,0.9647058823529412,0.9951671305175787,13304,115,164,3813,950,34550.57873684913,19448344.832226276,7390.126446237549,158,5677.176294334233,3399529.745271206,729.3730257285156,True,False,0.950445632798574,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,2,0.1,6,recalibrated,0.43938311344471515,29465,950,0.03224164262684541,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9951671305175787,13285,134,151,3826,950,34550.57873684913,19448344.832226276,7390.126446237549,158,5677.176294334233,3399529.745271206,729.3730257285156,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
