scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.1,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
s0,xgboost,2,0.1,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
s0,xgboost,2,0.1,1,fixed,0.4774670898914337,28673,158,0.005510410490705542,0.007601162530739995,0.9489564998742771,0.9736842105263158,0.9611613396154336,0.997110368747281,13317,102,203,3774,158,5589.855032756925,2828561.6596927643,874.5228324262696,158,5589.855032756925,2828561.6596927643,874.5228324262696,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.912751677852349,596,,synthetic
s0,xgboost,2,0.1,1,recalibrated,0.3741965591907501,28673,158,0.005510410490705542,0.009985840971756465,0.9577571033442294,0.9660157240679685,0.9618686868686869,0.997110368747281,13285,134,168,3809,158,5589.855032756925,2828561.6596927643,874.5228324262696,158,5589.855032756925,2828561.6596927643,874.5228324262696,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9345637583892618,596,,synthetic
s0,xgboost,2,0.1,2,fixed,0.4774670898914337,28832,317,0.01099472807991121,0.007377598926894702,0.9542368619562485,0.9745762711864406,0.9642993266421038,0.9972830023473335,13320,99,182,3795,317,11988.532256364822,5664605.7820391655,2426.7545531684573,159,6398.677223607898,2836044.122346401,1552.2317207421875,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.9362416107382551,596,,synthetic
s0,xgboost,2,0.1,2,recalibrated,0.35137462615966797,28832,317,0.01099472807991121,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9972830023473335,13285,134,154,3823,317,11988.532256364822,5664605.7820391655,2426.7545531684573,159,6398.677223607898,2836044.122346401,1552.2317207421875,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.9530201342281879,596,,synthetic
s0,xgboost,2,0.1,3,fixed,0.4774670898914337,28990,475,0.01638496033114867,0.007154035323049408,0.9562484284636661,0.975378302128751,0.9657186389029965,0.99753375485313,13323,96,174,3803,475,16421.882722310722,8595929.60626793,3739.862395785889,158,4433.3504659458995,2931323.8242287636,1313.1078426174317,True,False,0.946524064171123,2805,0.9947916666666666,576,0.964765100671141,596,,synthetic
s0,xgboost,2,0.1,3,recalibrated,0.33985206484794617,28990,475,0.01638496033114867,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.99753375485313,13285,134,136,3841,475,16421.882722310722,8595929.60626793,3739.862395785889,158,4433.3504659458995,2931323.8242287636,1313.1078426174317,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9765100671140939,596,,synthetic
s0,xgboost,2,0.1,4,fixed,0.4774670898914337,29149,634,0.021750317335071528,0.007452120128176466,0.9575056575308021,0.9744114636642784,0.9658845909955612,0.9974854200684414,13319,100,169,3808,634,22579.208345025778,13303107.383529663,5648.230481625733,159,6157.325622715056,4707177.777261734,1908.3680858398438,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.9681208053691275,596,,synthetic
s0,xgboost,2,0.1,4,recalibrated,0.37979406118392944,29149,634,0.021750317335071528,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9974854200684414,13285,134,141,3836,634,22579.208345025778,13303107.383529663,5648.230481625733,159,6157.325622715056,4707177.777261734,1908.3680858398438,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
