scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.02,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
s0,xgboost,3,0.02,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
s0,xgboost,3,0.02,1,fixed,0.3805566430091858,28544,29,0.0010159753363228699,0.009389671361502348,0.904953482524516,0.9661744966442953,0.9345624513113477,0.9955109174122019,13293,126,378,3599,29,821.5877979695797,338480.118686676,90.29520686523438,29,821.5877979695797,338480.118686676,90.29520686523438,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.5788590604026845,596,,synthetic
s0,xgboost,3,0.02,1,recalibrated,0.3531429171562195,28544,29,0.0010159753363228699,0.009985840971756465,0.9079708322856425,0.964218958611482,0.9352499352499353,0.9955109174122019,13285,134,366,3611,29,821.5877979695797,338480.118686676,90.29520686523438,29,821.5877979695797,338480.118686676,90.29520686523438,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.5939597315436241,596,,synthetic
s0,xgboost,3,0.02,2,fixed,0.3805566430091858,28573,58,0.0020298883561404124,0.010134883374319994,0.9112396278601961,0.9638297872340426,0.9367972082202404,0.9955813256128094,13283,136,353,3624,58,1958.012350410223,661379.5278778076,280.9915879609375,29,1136.4245524406433,322899.4091911316,190.69638109570312,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.6208053691275168,596,,synthetic
s0,xgboost,3,0.02,2,recalibrated,0.38653552532196045,28573,58,0.0020298883561404124,0.009985840971756465,0.9104852904199146,0.9643142476697736,0.9366270046559751,0.9955813256128094,13285,134,356,3621,58,1958.012350410223,661379.5278778076,280.9915879609375,29,1136.4245524406433,322899.4091911316,190.69638109570312,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.6174496644295302,596,,synthetic
s0,xgboost,3,0.02,3,fixed,0.3805566430091858,28602,87,0.003041745332494231,0.009538713764065877,0.9290922806135278,0.9665184410149098,0.9474358974358975,0.9962701642200309,13291,128,282,3695,87,2544.6265617758036,2014767.9591407776,406.5332489296875,29,586.6142113655806,1353388.43126297,125.54166096875,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.7416107382550335,596,,synthetic
s0,xgboost,3,0.02,3,recalibrated,0.3512539267539978,28602,87,0.003041745332494231,0.009985840971756465,0.9338697510686447,0.9651767151767152,0.9492651757188498,0.9962701642200309,13285,134,263,3714,87,2544.6265617758036,2014767.9591407776,406.5332489296875,29,586.6142113655806,1353388.43126297,125.54166096875,True,False,0.9572192513368984,2805,0.9947916666666666,576,0.7651006711409396,596,,synthetic
s0,xgboost,3,0.02,4,fixed,0.3805566430091858,28631,116,0.004051552513010374,0.008495416946121171,0.926829268292683,0.97,0.9479233637649479,0.9963908934379988,13305,114,291,3686,116,4150.519485771656,3959882.110208988,517.611508800293,29,1605.8929239958525,1945114.1510682106,111.07825987060546,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.7399328859060402,596,,synthetic
s0,xgboost,3,0.02,4,recalibrated,0.3360714018344879,28631,116,0.004051552513010374,0.009985840971756465,0.933115413628363,0.965149544863459,0.9488621835847609,0.9963908934379988,13285,134,266,3711,116,4150.519485771656,3959882.110208988,517.611508800293,29,1605.8929239958525,1945114.1510682106,111.07825987060546,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.7684563758389261,596,,synthetic
s0,xgboost,3,0.02,5,fixed,0.3805566430091858,28660,145,0.005059316120027913,0.009017065355093523,0.9336183052552175,0.9684402712571727,0.9507105364229933,0.9963936854065658,13298,121,264,3713,145,5008.444895282388,4230707.382325649,751.3463915424804,29,857.9254095107317,270825.2721166611,233.7348827421875,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.7634228187919463,596,,synthetic
s0,xgboost,3,0.02,5,recalibrated,0.34457772970199585,28660,145,0.005059316120027913,0.009985840971756465,0.9373899924566256,0.9653029518384257,0.9511417272611303,0.9963936854065658,13285,134,249,3728,145,5008.444895282388,4230707.382325649,751.3463915424804,29,857.9254095107317,270825.2721166611,233.7348827421875,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.7835570469798657,596,,synthetic
s0,xgboost,3,0.02,6,fixed,0.3805566430091858,28690,175,0.006099686301847334,0.008942544153811759,0.9431732461654514,0.9690002583311805,0.9559123343527013,0.9969625724246484,13299,120,226,3751,175,6287.280457094312,5004467.949913979,998.1973324116211,30,1278.835561811924,773760.5675883293,246.85094086914063,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.8523489932885906,596,,synthetic
s0,xgboost,3,0.02,6,recalibrated,0.3173092305660248,28690,175,0.006099686301847334,0.009985840971756465,0.9522252954488307,0.9658250446314716,0.9589769561914409,0.9969625724246484,13285,134,190,3787,175,6287.280457094312,5004467.949913979,998.1973324116211,30,1278.835561811924,773760.5675883293,246.85094086914063,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.8825503355704698,596,,synthetic
s0,xgboost,3,0.02,7,fixed,0.3805566430091858,28719,204,0.007103311396636373,0.009315150160220583,0.9514709580085492,0.9680225121514454,0.9596753740806493,0.9969554051227901,13294,125,193,3784,204,7223.785556063056,5497629.3216362,1320.1619421469727,29,936.5050989687443,493161.3717222214,321.9646097353516,True,False,0.9554367201426025,2805,1.0,576,0.8859060402684564,596,,synthetic
s0,xgboost,3,0.02,7,recalibrated,0.3677155077457428,28719,204,0.007103311396636373,0.009985840971756465,0.9527281870756852,0.9658424674993628,0.959240506329114,0.9969554051227901,13285,134,188,3789,204,7223.785556063056,5497629.3216362,1320.1619421469727,29,936.5050989687443,493161.3717222214,321.9646097353516,True,False,0.9568627450980393,2805,1.0,576,0.8875838926174496,596,,synthetic
s0,xgboost,3,0.02,8,fixed,0.3805566430091858,28748,233,0.00810491164602755,0.009091586556375288,0.9484536082474226,0.9686697483307652,0.9584550882988183,0.9969767290169462,13297,122,205,3772,233,8852.848562330008,6170519.04513526,1582.6435081303712,29,1629.0630062669516,672889.7234990597,262.4815659833984,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.8708053691275168,596,,synthetic
s0,xgboost,3,0.02,8,recalibrated,0.3524637222290039,28748,233,0.00810491164602755,0.009985840971756465,0.952476741262258,0.9658337582865885,0.9591087479427776,0.9969767290169462,13285,134,189,3788,233,8852.848562330008,6170519.04513526,1582.6435081303712,29,1629.0630062669516,672889.7234990597,262.4815659833984,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.8842281879194631,596,,synthetic
s0,xgboost,3,0.02,9,fixed,0.3805566430091858,28777,262,0.009104493171630122,0.009166107757657053,0.9570027659039477,0.9686943242555358,0.9628130533771819,0.9972314258810202,13296,123,171,3806,262,9510.106964409351,7307697.0428750515,1821.02723211084,29,657.2584020793438,1137177.9977397919,238.38372398046874,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9395973154362416,596,,synthetic
s0,xgboost,3,0.02,9,recalibrated,0.3614496886730194,28777,262,0.009104493171630122,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9972314258810202,13285,134,166,3811,262,9510.106964409351,7307697.0428750515,1821.02723211084,29,657.2584020793438,1137177.9977397919,238.38372398046874,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,xgboost,3,0.02,10,fixed,0.3805566430091858,28806,291,0.010102062070402,0.008271853342275877,0.9572542117173749,0.9716692189892803,0.9644078530715643,0.9969777970854584,13308,111,170,3807,291,10365.314853541553,7810913.651971579,1933.8361985209963,29,855.2078891322017,503216.6090965271,112.80896641015624,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9295302013422819,596,,synthetic
s0,xgboost,3,0.02,10,recalibrated,0.34512409567832947,28806,291,0.010102062070402,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9969777970854584,13285,134,161,3816,291,10365.314853541553,7810913.651971579,1933.8361985209963,29,855.2078891322017,503216.6090965271,112.80896641015624,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9345637583892618,596,,synthetic
s0,xgboost,3,0.02,11,fixed,0.3805566430091858,28835,320,0.011097624414773712,0.008718980549966466,0.9577571033442294,0.9701986754966887,0.9639377451600658,0.9972203142208844,13302,117,168,3809,320,12103.099472478032,8224464.562865019,2106.867854063965,29,1737.784618936479,413550.91089344025,173.03165554296876,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9278523489932886,596,,synthetic
s0,xgboost,3,0.02,11,recalibrated,0.3314878046512604,28835,320,0.011097624414773712,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.9972203142208844,13285,134,159,3818,320,12103.099472478032,8224464.562865019,2106.867854063965,29,1737.784618936479,413550.91089344025,173.03165554296876,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.9345637583892618,596,,synthetic
s0,xgboost,3,0.02,12,fixed,0.3805566430091858,28864,349,0.012091186252771618,0.009613234965347642,0.9602715614785013,0.9673252279635258,0.9637854889589905,0.9971397500003888,13290,129,158,3819,349,12827.216212719679,8446163.015923262,2211.450445788574,29,724.1167402416468,221698.4530582428,104.58259172460937,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,xgboost,3,0.02,12,recalibrated,0.37412765622138977,28864,349,0.012091186252771618,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9971397500003888,13285,134,157,3820,349,12827.216212719679,8446163.015923262,2211.450445788574,29,724.1167402416468,221698.4530582428,104.58259172460937,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,xgboost,3,0.02,13,fixed,0.3805566430091858,28893,378,0.01308275360814038,0.008868022952529996,0.9602715614785013,0.9697816150330116,0.9650031585596968,0.997415292938495,13300,119,158,3819,378,13567.945984840393,8694198.796614408,2377.1395231635743,29,740.7297721207142,248035.78069114685,165.689077375,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,xgboost,3,0.02,13,recalibrated,0.3390825390815735,28893,378,0.01308275360814038,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.997415292938495,13285,134,140,3837,378,13567.945984840393,8694198.796614408,2377.1395231635743,29,740.7297721207142,248035.78069114685,165.689077375,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.9614093959731543,596,,synthetic
s0,xgboost,3,0.02,14,fixed,0.3805566430091858,28922,407,0.014072332480464697,0.009687756166629405,0.9605230072919286,0.9670886075949368,0.9637946259619025,0.9972246989231976,13289,130,157,3820,407,14660.792104154825,9281706.732712507,2602.934934554199,29,1092.8461193144321,587507.9360980988,225.795411390625,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,xgboost,3,0.02,14,recalibrated,0.37304481863975525,28922,407,0.014072332480464697,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9972246989231976,13285,134,154,3823,407,14660.792104154825,9281706.732712507,2602.934934554199,29,1092.8461193144321,587507.9360980988,225.795411390625,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,xgboost,3,0.02,15,fixed,0.3805566430091858,28951,436,0.015059928845290319,0.009836798569192935,0.9605230072919286,0.9665991902834008,0.9635515197376718,0.9972160419468356,13287,132,157,3820,436,15842.886911064386,9588202.948617697,2794.749453874512,29,1182.0948069095612,306496.2159051895,191.8145193203125,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.9546979865771812,596,,synthetic
s0,xgboost,3,0.02,15,recalibrated,0.37781476974487305,28951,436,0.015059928845290319,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9972160419468356,13285,134,157,3820,436,15842.886911064386,9588202.948617697,2794.749453874512,29,1182.0948069095612,306496.2159051895,191.8145193203125,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.9546979865771812,596,,synthetic
s0,xgboost,3,0.02,16,fixed,0.3805566430091858,28981,466,0.016079500362306338,0.009464192562784112,0.9635403570530551,0.9679211922202576,0.965725806451613,0.9973484730733276,13292,127,145,3832,466,16591.019118979573,10143391.934349298,2855.9784406030276,30,748.1322079151869,555188.9857316017,61.22898672851562,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
