scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.01,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
s0,xgboost,2,0.01,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
s0,xgboost,2,0.01,1,fixed,0.4774670898914337,28529,14,0.0004907287321672684,0.007601162530739995,0.8712597435252704,0.9714045416316233,0.918610816542948,0.9929005485993377,13317,102,512,3465,14,953.1322047114372,122862.3724822998,31.4750239765625,14,953.1322047114372,122862.3724822998,31.4750239765625,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.40604026845637586,596,,synthetic
s0,xgboost,2,0.01,1,recalibrated,0.3874843418598175,28529,14,0.0004907287321672684,0.009985840971756465,0.8850892632637667,0.963327859879584,0.9225527453806841,0.9929005485993377,13285,134,457,3520,14,953.1322047114372,122862.3724822998,31.4750239765625,14,953.1322047114372,122862.3724822998,31.4750239765625,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.4463087248322148,596,,synthetic
s0,xgboost,2,0.01,2,fixed,0.4774670898914337,28544,29,0.0010159753363228699,0.007004992920485878,0.8740256474729696,0.9736694677871148,0.9211607261163377,0.993482533510228,13325,94,501,3476,29,1237.17285323143,325055.91959095,89.20104040625,15,284.0406485199928,202193.5471086502,57.7260164296875,True,False,0.9468805704099822,2805,0.9930555555555556,576,0.4161073825503356,596,,synthetic
s0,xgboost,2,0.01,2,recalibrated,0.34926849603652954,28544,29,0.0010159753363228699,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.993482533510228,13285,134,438,3539,29,1237.17285323143,325055.91959095,89.20104040625,15,284.0406485199928,202193.5471086502,57.7260164296875,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.4714765100671141,596,,synthetic
s0,xgboost,2,0.01,3,fixed,0.4774670898914337,28558,43,0.001505707682610827,0.00655786571279529,0.8933869751068645,0.9758308157099698,0.9327907587293254,0.9960142025379819,13331,88,424,3553,43,1657.4384054988623,454130.95176029205,124.30911170312501,14,420.2655522674322,129075.03216934204,35.108071296875,True,False,0.9454545454545454,2805,0.9947916666666666,576,0.5503355704697986,596,,synthetic
s0,xgboost,2,0.01,3,recalibrated,0.33333200216293335,28558,43,0.001505707682610827,0.009985840971756465,0.9182801106361579,0.9646064447966192,0.9408733736957361,0.9960142025379819,13285,134,325,3652,43,1657.4384054988623,454130.95176029205,124.30911170312501,14,420.2655522674322,129075.03216934204,35.108071296875,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.6610738255033557,596,,synthetic
s0,xgboost,2,0.01,4,fixed,0.4774670898914337,28573,58,0.0020298883561404124,0.00797376853714882,0.9114910736736234,0.9713290460878885,0.9404592035283434,0.9963390921151566,13312,107,352,3625,58,2166.7581100314856,1436782.5101995468,215.32983370312502,15,509.3197045326233,982651.5584392548,91.020722,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.6677852348993288,596,,synthetic
s0,xgboost,2,0.01,4,recalibrated,0.3413383364677429,28573,58,0.0020298883561404124,0.009985840971756465,0.9396530047774705,0.9653836218031516,0.9523445463812437,0.9963390921151566,13285,134,240,3737,58,2166.7581100314856,1436782.5101995468,215.32983370312502,15,509.3197045326233,982651.5584392548,91.020722,True,False,0.9561497326203209,2805,1.0,576,0.8036912751677853,596,,synthetic
