scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,1,0.05,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,1,fixed,0.2799874544143677,28590,75,0.0026232948583420775,0.011550786198673522,0.8823233593160674,0.9576965065502183,0.9184661693495616,0.9883099807648357,13264,155,468,3509,75,15207.630272836697,7315370.869820992,8729.82656332946,75,15207.630272836697,7315370.869820992,8729.82656332946,True,False,0.9582887700534759,2805,1.0,576,0.4110738255033557,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,1,recalibrated,0.32615435123443604,28590,75,0.0026232948583420775,0.009985840971756465,0.8775458888609504,0.9630242825607064,0.9183002236547821,0.9883099807648357,13285,134,487,3490,75,15207.630272836697,7315370.869820992,8729.82656332946,75,15207.630272836697,7315370.869820992,8729.82656332946,True,False,0.9550802139037433,2805,1.0,576,0.39429530201342283,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,2,fixed,0.2799874544143677,28665,150,0.0052328623757195184,0.011625307399955287,0.8871008297711843,0.9576547231270358,0.9210285863464298,0.9923645000034946,13263,156,449,3528,150,24406.27005306019,51696146.32771703,11573.12943570886,75,9198.639780223493,44380775.45789604,2843.3028723794005,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.4463087248322148,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,2,recalibrated,0.33608096837997437,28665,150,0.0052328623757195184,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9923645000034946,13285,134,471,3506,150,24406.27005306019,51696146.32771703,11573.12943570886,75,9198.639780223493,44380775.45789604,2843.3028723794005,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.4261744966442953,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,3,fixed,0.2799874544143677,28740,225,0.007828810020876827,0.0111781801922647,0.8943927583605733,0.9595360129484759,0.9258198854763144,0.9920332394913348,13269,150,420,3557,225,37655.29927096107,64194509.58342955,18810.472373850964,75,13249.02921790088,12498363.255712524,7237.342938142103,True,False,0.9597147950089127,2805,1.0,576,0.4848993288590604,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,3,recalibrated,0.3105587661266327,28740,225,0.007828810020876827,0.009985840971756465,0.891626854412874,0.9635869565217391,0.9262113099124982,0.9920332394913348,13285,134,431,3546,225,37655.29927096107,64194509.58342955,18810.472373850964,75,13249.02921790088,12498363.255712524,7237.342938142103,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.4798657718120805,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,4,fixed,0.2799874544143677,28815,300,0.010411244143675169,0.011848871003800582,0.8981644455619814,0.9573840793352989,0.9268292682926829,0.9932126588304541,13260,159,405,3572,300,47118.9771803516,67409995.31091651,23464.061659546827,75,9463.677909390528,3215485.7274869583,4653.5892856958635,True,False,0.9597147950089127,2805,1.0,576,0.5100671140939598,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
a1,xgboost,1,0.05,4,recalibrated,0.33638080954551697,28815,300,0.010411244143675169,0.009985840971756465,0.8921297460397284,0.9636067354698533,0.9264917091004047,0.9932126588304541,13285,134,429,3548,300,47118.9771803516,67409995.31091651,23464.061659546827,75,9463.677909390528,3215485.7274869583,4653.5892856958635,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.49161073825503354,596,1.5,synthetic,1.2007727447187289,0.8824194265641199,1.5689669808051812,1501
