scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,3,0.05,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,1,fixed,0.4286803632483972,28590,75,0.0026232948583420775,0.0099113197704747,0.8948956499874277,0.96397616468039,0.9281523014734645,0.992004860723585,13286,133,418,3559,75,8053.411381003416,9103262.437213084,3617.894996495094,75,8053.411381003416,9103262.437213084,3617.894996495094,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5335570469798657,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,1,recalibrated,0.42844876121664305,28590,75,0.0026232948583420775,0.009985840971756465,0.8948956499874277,0.9637151367451936,0.928031290743155,0.992004860723585,13285,134,418,3559,75,8053.411381003416,9103262.437213084,3617.894996495094,75,8053.411381003416,9103262.437213084,3617.894996495094,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5335570469798657,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,2,fixed,0.4286803632483972,28665,150,0.0052328623757195184,0.012817646620463521,0.8913754085994469,0.9537261232176486,0.921497270600468,0.9904917917716863,13247,172,432,3545,150,26699.57444046624,16076859.550309114,11960.81793383777,75,18646.163059462822,6973597.11309603,8342.922937342677,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5033557046979866,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,2,recalibrated,0.4851351065298993,28665,150,0.0052328623757195184,0.009985840971756465,0.8803117928086497,0.9631361760660248,0.919863373620599,0.9904917917716863,13285,134,476,3501,150,26699.57444046624,16076859.550309114,11960.81793383777,75,18646.163059462822,6973597.11309603,8342.922937342677,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.45805369127516776,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,3,fixed,0.4286803632483972,28740,225,0.007828810020876827,0.010582010582010581,0.8888609504651748,0.961381561055208,0.923700026130128,0.9918858554056719,13277,142,442,3535,225,40825.93785664957,19963910.551788073,18847.370279716357,75,14126.363416183334,3887051.001478958,6886.552345878585,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.5083892617449665,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,3,recalibrated,0.4539074093804063,28740,225,0.007828810020876827,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.9918858554056719,13285,134,464,3513,225,40825.93785664957,19963910.551788073,18847.370279716357,75,14126.363416183334,3887051.001478958,6886.552345878585,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.48322147651006714,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,4,fixed,0.4286803632483972,28815,300,0.010411244143675169,0.011252701393546463,0.898918783002263,0.9594739667203436,0.9282097883941322,0.9920587419693193,13268,151,402,3575,300,57897.67043649471,21225261.293237597,25134.991354412876,75,17071.732579845135,1261350.7414495226,6287.621074696519,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.5587248322147651,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,rf,3,0.05,4,recalibrated,0.4508326535602409,28815,300,0.010411244143675169,0.009985840971756465,0.8941413125471461,0.9636856368563685,0.9276118429633494,0.9920587419693193,13285,134,421,3556,300,57897.67043649471,21225261.293237597,25134.991354412876,75,17071.732579845135,1261350.7414495226,6287.621074696519,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.540268456375839,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
