scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.01,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.01,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.01,1,fixed,0.4286803632483972,28529,14,0.0004907287321672684,0.009464192562784112,0.8981644455619814,0.9656663963233306,0.9306930693069307,0.9922868401798305,13292,127,405,3572,14,385.47696816921234,106234.2946472168,35.76343578125,14,385.47696816921234,106234.2946472168,35.76343578125,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.5620805369127517,596,,synthetic
s0,rf,3,0.01,1,recalibrated,0.41396692101593446,28529,14,0.0004907287321672684,0.009985840971756465,0.9016846869499623,0.9639784946236559,0.931791607119657,0.9922868401798305,13285,134,391,3586,14,385.47696816921234,106234.2946472168,35.76343578125,14,385.47696816921234,106234.2946472168,35.76343578125,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5721476510067114,596,,synthetic
s0,rf,3,0.01,2,fixed,0.4286803632483972,28544,29,0.0010159753363228699,0.010954616588419406,0.8913754085994469,0.960184182015168,0.9245012387534229,0.9917790298164068,13272,147,432,3545,29,821.5877979695797,338480.118686676,90.29520686523438,15,436.11082980036736,232245.82403945923,54.531771083984374,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.5016778523489933,596,,synthetic
s0,rf,3,0.01,2,recalibrated,0.4533295431398974,28544,29,0.0010159753363228699,0.009985840971756465,0.8865979381443299,0.9633879781420766,0.9233992405394789,0.9917790298164068,13285,134,451,3526,29,821.5877979695797,338480.118686676,90.29520686523438,15,436.11082980036736,232245.82403945923,54.531771083984374,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.48322147651006714,596,,synthetic
s0,rf,3,0.01,3,fixed,0.4286803632483972,28558,43,0.001505707682610827,0.011252701393546463,0.9004274578828263,0.9595391211146839,0.929043974575172,0.9932878639703445,13268,151,396,3581,43,1180.2841629087925,475167.6812515259,188.11051035742187,14,358.6963649392128,136687.56256484985,97.8153034921875,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.5654362416107382,596,,synthetic
s0,rf,3,0.01,3,recalibrated,0.4606666666666667,28558,43,0.001505707682610827,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.9932878639703445,13285,134,432,3545,43,1180.2841629087925,475167.6812515259,188.11051035742187,14,358.6963649392128,136687.56256484985,97.8153034921875,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.5218120805369127,596,,synthetic
s0,rf,3,0.01,4,fixed,0.4286803632483972,28573,58,0.0020298883561404124,0.011103658990982935,0.912245411113905,0.9605507016150384,0.9357750838277018,0.9934592608594882,13270,149,349,3628,58,1958.012350410223,661379.5278778076,280.9915879609375,15,777.7281875014305,186211.84662628174,92.88107760351562,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.6375838926174496,596,,synthetic
s0,rf,3,0.01,4,recalibrated,0.45293831168831167,28573,58,0.0020298883561404124,0.009985840971756465,0.9054563741513704,0.9641231593038821,0.9338692946058091,0.9934592608594882,13285,134,376,3601,58,1958.012350410223,661379.5278778076,280.9915879609375,15,777.7281875014305,186211.84662628174,92.88107760351562,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.6040268456375839,596,,synthetic
s0,rf,3,0.01,5,fixed,0.4286803632483972,28587,72,0.002518627348095288,0.009017065355093523,0.9363842092029168,0.9685305591677503,0.9521861416517515,0.9937595848608821,13298,121,253,3724,72,2143.319512233138,1016336.2456092834,310.4765515996094,14,185.30716182291508,354956.71773147583,29.484963638671875,True,False,0.948306595365419,2805,0.9965277777777778,576,0.8221476510067114,596,,synthetic
s0,rf,3,0.01,5,recalibrated,0.4018925784136615,28587,72,0.002518627348095288,0.009985840971756465,0.9426703545385969,0.9654906000515066,0.9539440203562342,0.9937595848608821,13285,134,228,3749,72,2143.319512233138,1016336.2456092834,310.4765515996094,14,185.30716182291508,354956.71773147583,29.484963638671875,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.8506711409395973,596,,synthetic
s0,rf,3,0.01,6,fixed,0.4286803632483972,28601,86,0.0030068878710534596,0.009240628958938818,0.912245411113905,0.9669509594882729,0.9388019148660888,0.9932455440978037,13295,124,349,3628,86,2541.729569926858,2007268.0372657776,406.3528794921875,14,398.41005769371986,990931.7916564941,95.87632789257812,True,False,0.948306595365419,2805,0.9965277777777778,576,0.6610738255033557,596,,synthetic
s0,rf,3,0.01,6,recalibrated,0.4123718982208333,28601,86,0.0030068878710534596,0.009985840971756465,0.9165199899421674,0.9645408838317016,0.939917483238783,0.9932455440978037,13285,134,332,3645,86,2541.729569926858,2007268.0372657776,406.3528794921875,14,398.41005769371986,990931.7916564941,95.87632789257812,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.6828859060402684,596,,synthetic
s0,rf,3,0.01,7,fixed,0.4286803632483972,28616,101,0.0035294939893765727,0.010507489380728817,0.9431732461654514,0.9637718396711202,0.9533612911424578,0.9945561953285944,13278,141,226,3751,101,3685.9189828038216,3812460.2838249207,460.842286828125,15,1144.1894128769636,1805192.246559143,54.4894073359375,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.8557046979865772,596,,synthetic
s0,rf,3,0.01,7,recalibrated,0.4520959900975107,28616,101,0.0035294939893765727,0.009985840971756465,0.935378425949208,0.9652309289050337,0.9500702336866299,0.9945561953285944,13285,134,257,3720,101,3685.9189828038216,3812460.2838249207,460.842286828125,15,1144.1894128769636,1805192.246559143,54.4894073359375,True,False,0.948306595365419,2805,0.9965277777777778,576,0.8154362416107382,596,,synthetic
s0,rf,3,0.01,8,fixed,0.4286803632483972,28630,115,0.004016765630457562,0.01088009538713764,0.939150113150616,0.9623808296830714,0.9506235683379995,0.9943172852666525,13273,146,242,3735,115,4135.538181602955,3955510.9744668007,514.191437050293,14,449.6191987991333,143050.69064188004,53.34915022216797,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8338926174496645,596,,synthetic
s0,rf,3,0.01,8,recalibrated,0.45074221772113304,28630,115,0.004016765630457562,0.009985840971756465,0.9338697510686447,0.9651767151767152,0.9492651757188498,0.9943172852666525,13285,134,263,3714,115,4135.538181602955,3955510.9744668007,514.191437050293,14,449.6191987991333,143050.69064188004,53.34915022216797,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.8087248322147651,596,,synthetic
s0,rf,3,0.01,9,fixed,0.4286803632483972,28645,130,0.004538313841857218,0.010134883374319994,0.9316067387477999,0.96459255402239,0.9478127398311589,0.9942178143596865,13283,136,272,3705,130,4475.578433647752,4064127.7966895103,559.3223570424805,15,340.04025204479694,108616.82222270966,45.1309199921875,True,False,0.950445632798574,2805,0.9965277777777778,576,0.7802013422818792,596,,synthetic
s0,rf,3,0.01,9,recalibrated,0.444801233518645,28645,130,0.004538313841857218,0.009985840971756465,0.9270807141061101,0.9649306464276367,0.9456270838676584,0.9942178143596865,13285,134,290,3687,130,4475.578433647752,4064127.7966895103,559.3223570424805,15,340.04025204479694,108616.82222270966,45.1309199921875,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.7567114093959731,596,,synthetic
s0,rf,3,0.01,10,fixed,0.4286803632483972,28659,144,0.005024599602219198,0.009836798569192935,0.9439275836057329,0.9660319094184251,0.9548518377209716,0.994747894888492,13287,132,223,3754,144,5002.346644178033,4230396.381703854,751.236845597168,14,526.7682105302811,166268.58501434326,191.9144885546875,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8657718120805369,596,,synthetic
s0,rf,3,0.01,10,recalibrated,0.4277566562039115,28659,144,0.005024599602219198,0.009985840971756465,0.9441790294191602,0.9655438416045256,0.954741927281973,0.994747894888492,13285,134,222,3755,144,5002.346644178033,4230396.381703854,751.236845597168,14,526.7682105302811,166268.58501434326,191.9144885546875,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.8657718120805369,596,,synthetic
s0,rf,3,0.01,11,fixed,0.4286803632483972,28673,158,0.005510410490705542,0.010283925776883524,0.9479507166205683,0.9646878198567042,0.9562460367786937,0.9943185781916937,13281,138,207,3770,158,5310.093048974872,4525544.7619524,814.626855284668,14,307.74640479683876,295148.3802485466,63.3900096875,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.889261744966443,596,,synthetic
s0,rf,3,0.01,11,recalibrated,0.43120492604769195,28673,158,0.005510410490705542,0.009985840971756465,0.9476992708071411,0.9656674353061747,0.9565989847715737,0.9943185781916937,13285,134,208,3769,158,5310.093048974872,4525544.7619524,814.626855284668,14,307.74640479683876,295148.3802485466,63.3900096875,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.889261744966443,596,,synthetic
s0,rf,3,0.01,12,fixed,0.4286803632483972,28688,173,0.006030395984383714,0.010358446978165289,0.9414131254714609,0.9642029358743239,0.9526717557251909,0.9949405032435273,13280,139,233,3744,173,6247.797858133912,4981403.640648842,975.8810244428711,15,937.7048091590405,455858.87869644165,161.25416915820313,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.8456375838926175,596,,synthetic
s0,rf,3,0.01,12,recalibrated,0.4331612944957828,28688,173,0.006030395984383714,0.009985840971756465,0.9409102338446065,0.9654282765737874,0.9530115879281803,0.9949405032435273,13285,134,235,3742,173,6247.797858133912,4981403.640648842,975.8810244428711,15,937.7048091590405,455858.87869644165,161.25416915820313,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.8439597315436241,596,,synthetic
s0,rf,3,0.01,13,fixed,0.4286803632483972,28702,187,0.0065152254198313705,0.011848871003800582,0.945184812672869,0.9594180704441041,0.952248258391387,0.9943521942427622,13260,159,218,3759,187,6815.73620159924,5336342.621132851,1137.4286929760742,14,567.9383434653282,354938.9804840088,161.54766853320314,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,3,0.01,13,recalibrated,0.4682489305949397,28702,187,0.0065152254198313705,0.009985840971756465,0.9333668594417903,0.9651586063442538,0.9489965486386296,0.9943521942427622,13285,134,265,3712,187,6815.73620159924,5336342.621132851,1137.4286929760742,14,567.9383434653282,354938.9804840088,161.54766853320314,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.8271812080536913,596,,synthetic
s0,rf,3,0.01,14,fixed,0.4286803632483972,28717,202,0.007034160949959954,0.010432968179447054,0.952476741262258,0.9643584521384929,0.9583807716635042,0.9947258776867053,13279,140,189,3788,202,6999.46663095057,5439604.250318527,1248.8691970844727,15,183.7304293513298,103261.62918567657,111.44050410839844,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.8993288590604027,596,,synthetic
s0,rf,3,0.01,14,recalibrated,0.44000591737023387,28717,202,0.007034160949959954,0.009985840971756465,0.9494593915011315,0.9657289002557545,0.9575250412070496,0.9947258776867053,13285,134,201,3776,202,6999.46663095057,5439604.250318527,1248.8691970844727,15,183.7304293513298,103261.62918567657,111.44050410839844,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.889261744966443,596,,synthetic
s0,rf,3,0.01,15,fixed,0.4286803632483972,28731,216,0.007518011903518847,0.010805574185855876,0.9479507166205683,0.9629629629629629,0.9553978712620375,0.9948583837653736,13274,145,207,3770,216,7764.98199775815,5861266.240989685,1424.0049851000977,14,765.51536680758,421661.99067115784,175.135788015625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.8842281879194631,596,,synthetic
s0,rf,3,0.01,15,recalibrated,0.45540825498838394,28731,216,0.007518011903518847,0.009985840971756465,0.9424189087251698,0.9654817104585265,0.953810917419519,0.9948583837653736,13285,134,229,3748,216,7764.98199775815,5861266.240989685,1424.0049851000977,14,765.51536680758,421661.99067115784,175.135788015625,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.8657718120805369,596,,synthetic
s0,rf,3,0.01,16,fixed,0.4286803632483972,28745,230,0.008001391546355888,0.010358446978165289,0.9529796328891124,0.9646220412318656,0.9587654945610927,0.9945959574581191,13280,139,187,3790,230,8600.01870188117,6059591.734630346,1499.9907805209962,14,835.0367041230202,198325.49364066124,75.98579542089844,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
s0,rf,3,0.01,16,recalibrated,0.4354746969680282,28745,230,0.008001391546355888,0.009985840971756465,0.952476741262258,0.9658337582865885,0.9591087479427776,0.9945959574581191,13285,134,189,3788,230,8600.01870188117,6059591.734630346,1499.9907805209962,14,835.0367041230202,198325.49364066124,75.98579542089844,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
s0,rf,3,0.01,17,fixed,0.4286803632483972,28760,245,0.008518776077885953,0.009315150160220583,0.9544883077696756,0.9681203774547309,0.9612560141808053,0.9952584972204829,13294,125,181,3796,245,8936.436536967754,6247359.283139944,1598.1124181420898,15,336.4178350865841,187767.54850959778,98.12163762109375,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9261744966442953,596,,synthetic
s0,rf,3,0.01,17,recalibrated,0.4134601031723172,28760,245,0.008518776077885953,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9952584972204829,13285,134,172,3805,245,8936.436536967754,6247359.283139944,1598.1124181420898,15,336.4178350865841,187767.54850959778,98.12163762109375,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,rf,3,0.01,18,fixed,0.4286803632483972,28774,259,0.009001181622297908,0.010134883374319994,0.9484536082474226,0.9651995905834186,0.9567533291058974,0.9946360849795033,13283,136,205,3772,259,9354.935014307499,6666062.47207427,1777.8489094233398,14,418.49847733974457,418703.1889343262,179.73649128125,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,3,0.01,18,recalibrated,0.43674033149171265,28774,259,0.009001181622297908,0.009985840971756465,0.9459391501131507,0.965605749486653,0.9556712815953259,0.9946360849795033,13285,134,215,3762,259,9354.935014307499,6666062.47207427,1777.8489094233398,14,418.49847733974457,418703.1889343262,179.73649128125,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.8691275167785235,596,,synthetic
s0,rf,3,0.01,19,fixed,0.4286803632483972,28789,274,0.009517524054326305,0.011923392205082347,0.9547397535831028,0.9595653272681324,0.9571464582808167,0.9950795020544673,13259,160,180,3797,274,10029.445046305656,7599989.178075552,1872.3949944936523,15,674.5100319981575,933926.7060012817,94.5460850703125,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9093959731543624,596,,synthetic
s0,rf,3,0.01,19,recalibrated,0.45885928868447773,28789,274,0.009517524054326305,0.009985840971756465,0.9474478249937138,0.9656586365966171,0.9564665566696281,0.9950795020544673,13285,134,209,3768,274,10029.445046305656,7599989.178075552,1872.3949944936523,15,674.5100319981575,933926.7060012817,94.5460850703125,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.8808724832214765,596,,synthetic
s0,rf,3,0.01,20,fixed,0.4286803632483972,28803,288,0.009998958441828977,0.01214695580892764,0.9549911993965301,0.9588487755617269,0.9569160997732427,0.9947732380931019,13256,163,179,3798,288,10328.866704970598,7739816.062524557,1921.5875222124023,14,299.4216586649418,139826.88444900513,49.19252771875,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9144295302013423,596,,synthetic
