scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.05,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.05,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.05,1,fixed,0.48527203037072303,28590,75,0.0026232948583420775,0.008868022952529996,0.9160170983153131,0.968367889420521,0.9414653055950382,0.9946248702601251,13300,119,334,3643,75,1940.4211603701115,962091.7579717636,312.29920138085936,75,1940.4211603701115,962091.7579717636,312.29920138085936,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.709731543624161,596,,synthetic
s0,rf,4,0.05,1,recalibrated,0.4469785467169371,28590,75,0.0026232948583420775,0.009985840971756465,0.9288408348001006,0.9649947753396029,0.9465727098014094,0.9946248702601251,13285,134,283,3694,75,1940.4211603701115,962091.7579717636,312.29920138085936,75,1940.4211603701115,962091.7579717636,312.29920138085936,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.7751677852348994,596,,synthetic
s0,rf,4,0.05,2,fixed,0.48527203037072303,28665,150,0.0052328623757195184,0.007004992920485878,0.9190344480764395,0.9749266471058949,0.9461558374320477,0.994886893699432,13325,94,322,3655,150,5179.232449017465,2883214.7684185505,810.2186608574218,75,3238.8112886473536,1921123.0104467869,497.9194594765625,True,False,0.9397504456327985,2805,0.9965277777777778,576,0.7466442953020134,596,,synthetic
s0,rf,4,0.05,2,recalibrated,0.40786344850257883,28665,150,0.0052328623757195184,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.994886893699432,13285,134,224,3753,150,5179.232449017465,2883214.7684185505,810.2186608574218,75,3238.8112886473536,1921123.0104467869,497.9194594765625,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.8590604026845637,596,,synthetic
s0,rf,4,0.05,3,fixed,0.48527203037072303,28740,225,0.007828810020876827,0.008718980549966466,0.9381443298969072,0.9695945945945946,0.9536102236421725,0.9947785315905529,13302,117,246,3731,225,7216.555152319372,4779770.3044650555,1628.701866383789,75,2037.3227033019066,1896555.536046505,818.4832055263672,True,False,0.9447415329768271,2805,1.0,576,0.8473154362416108,596,,synthetic
s0,rf,4,0.05,3,recalibrated,0.46299065420560753,28740,225,0.007828810020876827,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9947785315905529,13285,134,220,3757,225,7216.555152319372,4779770.3044650555,1628.701866383789,75,2037.3227033019066,1896555.536046505,818.4832055263672,True,False,0.948663101604278,2805,1.0,576,0.87248322147651,596,,synthetic
s0,rf,4,0.05,4,fixed,0.48527203037072303,28815,300,0.010411244143675169,0.008122810939712349,0.9471963791802867,0.9718782249742002,0.9593785814338469,0.9957347246106202,13310,109,210,3767,300,9942.967960439622,6193346.356234312,1963.1682568310546,75,2726.4128081202507,1413576.0517692566,334.4663904472656,True,False,0.9411764705882353,2805,0.9947916666666666,576,0.9295302013422819,596,,synthetic
s0,rf,4,0.05,4,recalibrated,0.42613172725983056,28815,300,0.010411244143675169,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9957347246106202,13285,134,169,3808,300,9942.967960439622,6193346.356234312,1963.1682568310546,75,2726.4128081202507,1413576.0517692566,334.4663904472656,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
