scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.05,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.05,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.05,1,fixed,0.47122973998206774,28590,75,0.0026232948583420775,0.009687756166629405,0.934121196882072,0.9661898569570871,0.9498849399130657,0.9943346741715531,13289,130,262,3715,75,3066.8855159133673,1574055.6328811646,273.5518785356445,75,3066.8855159133673,1574055.6328811646,273.5518785356445,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.8070469798657718,596,,synthetic
s0,rf,2,0.05,1,recalibrated,0.46415567646170736,28590,75,0.0026232948583420775,0.009985840971756465,0.9356298717626351,0.9652399481193256,0.9502042900919305,0.9943346741715531,13285,134,256,3721,75,3066.8855159133673,1574055.6328811646,273.5518785356445,75,3066.8855159133673,1574055.6328811646,273.5518785356445,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.8171140939597316,596,,synthetic
s0,rf,2,0.05,2,fixed,0.47122973998206774,28665,150,0.0052328623757195184,0.00797376853714882,0.946442041740005,0.972358563678636,0.9592252803261978,0.9948271287078584,13312,107,213,3764,150,5237.436337336898,2790627.6580266953,831.9469761020507,75,2170.5508214235306,1216572.0251455307,558.3950975664062,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.8926174496644296,596,,synthetic
s0,rf,2,0.05,2,recalibrated,0.4265899890337335,28665,150,0.0052328623757195184,0.009985840971756465,0.9534825245159668,0.9658685685175752,0.9596355814247755,0.9948271287078584,13285,134,185,3792,150,5237.436337336898,2790627.6580266953,831.9469761020507,75,2170.5508214235306,1216572.0251455307,558.3950975664062,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9194630872483222,596,,synthetic
s0,rf,2,0.05,3,fixed,0.47122973998206774,28740,225,0.007828810020876827,0.007526641329458231,0.9489564998742771,0.9739354838709677,0.9612837493632197,0.9950283003490354,13318,101,203,3774,225,7714.769318971783,3766094.039364338,1326.3694878305664,75,2477.332981634885,975466.3813376427,494.42251172851564,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,rf,2,0.05,3,recalibrated,0.39509311294765836,28740,225,0.007828810020876827,0.009985840971756465,0.9564998742770933,0.9659725749111224,0.9612128869235629,0.9950283003490354,13285,134,173,3804,225,7714.769318971783,3766094.039364338,1326.3694878305664,75,2477.332981634885,975466.3813376427,494.42251172851564,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9463087248322147,596,,synthetic
s0,rf,2,0.05,4,fixed,0.47122973998206774,28815,300,0.010411244143675169,0.008942544153811759,0.9519738496354035,0.9692780337941628,0.9605480147152099,0.9956295292311895,13299,120,191,3786,300,11172.288450181484,5162363.735927105,2233.408567902832,75,3457.5191312097013,1396269.696562767,907.0390800722656,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,rf,2,0.05,4,recalibrated,0.4534035546224649,28815,300,0.010411244143675169,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9956295292311895,13285,134,178,3799,300,11172.288450181484,5162363.735927105,2233.408567902832,75,3457.5191312097013,1396269.696562767,907.0390800722656,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9395973154362416,596,,synthetic
s0,rf,2,0.05,5,fixed,0.47122973998206774,28890,375,0.012980269989615784,0.009985840971756465,0.9557455368368116,0.9659466327827192,0.9608190091001011,0.9953528057963066,13285,134,176,3801,375,13478.734616950154,6642862.162735462,2991.133703342285,75,2306.44616676867,1480498.4268083572,757.7251354394531,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9345637583892618,596,,synthetic
s0,rf,2,0.05,5,recalibrated,0.47340659679742947,28890,375,0.012980269989615784,0.009985840971756465,0.9547397535831028,0.9659119816840499,0.9602933737986848,0.9953528057963066,13285,134,180,3797,375,13478.734616950154,6642862.162735462,2991.133703342285,75,2306.44616676867,1480498.4268083572,757.7251354394531,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,rf,2,0.05,6,fixed,0.47122973998206774,28965,450,0.015535991714137753,0.008420895744839407,0.9549911993965301,0.9711071337253899,0.9629817444219068,0.9951963337592679,13306,113,179,3798,450,15715.694927364588,8162009.798879147,3541.0774698508303,75,2236.9603104144335,1519147.6361436844,549.943766508545,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.9530201342281879,596,,synthetic
s0,rf,2,0.05,6,recalibrated,0.4309906935186599,28965,450,0.015535991714137753,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9951963337592679,13285,134,163,3814,450,15715.694927364588,8162009.798879147,3541.0774698508303,75,2236.9603104144335,1519147.6361436844,549.943766508545,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9614093959731543,596,,synthetic
s0,rf,2,0.05,7,fixed,0.47122973998206774,29040,525,0.018078512396694214,0.009836798569192935,0.9549911993965301,0.966412213740458,0.9606677627418744,0.9953470344787319,13287,132,179,3798,525,17904.033069610596,10133478.879027367,3876.1693055241703,75,2188.338142246008,1971469.08014822,335.09183567333986,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9463087248322147,596,,synthetic
s0,rf,2,0.05,7,recalibrated,0.4685160850732467,29040,525,0.018078512396694214,0.009985840971756465,0.9554940910233845,0.9659379766141332,0.9606876501074453,0.9953470344787319,13285,134,177,3800,525,17904.033069610596,10133478.879027367,3876.1693055241703,75,2188.338142246008,1971469.08014822,335.09183567333986,True,False,0.948663101604278,2805,0.9965277777777778,576,0.947986577181208,596,,synthetic
s0,rf,2,0.05,8,fixed,0.47122973998206774,29115,600,0.020607934054611025,0.008048289738430584,0.952476741262258,0.9722792607802875,0.9622761336212371,0.9957652114083283,13311,108,189,3788,600,20981.73354281485,12649566.393627167,4463.569278330811,75,3077.700473204255,2516087.5145998,587.3999728066407,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
