scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,2,0.2,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,1,fixed,0.47122973998206774,28871,356,0.012330712479650861,0.008569938147402936,0.8735227558461152,0.9679576483700195,0.9183187946074545,0.9884463843566713,13304,115,503,3474,356,8440.89241617527,1978008.192040733,2325.1234344488907,356,8440.89241617527,1978008.192040733,2325.1234344488907,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.40436241610738255,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,1,recalibrated,0.4348536110823665,28871,356,0.012330712479650861,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.9884463843566713,13285,134,465,3512,356,8440.89241617527,1978008.192040733,2325.1234344488907,356,8440.89241617527,1978008.192040733,2325.1234344488907,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4463087248322148,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,2,fixed,0.47122973998206774,29228,713,0.0243944163131244,0.009836798569192935,0.8886095046517476,0.9639934533551555,0.9247677613502552,0.989088865042854,13287,132,443,3534,713,16397.47985522709,4064995.8866147716,4213.51985477752,357,7956.587439051822,2086987.6945740385,1888.3964203286296,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.5151006711409396,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,2,recalibrated,0.46899201629990445,29228,713,0.0243944163131244,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.989088865042854,13285,134,442,3535,713,16397.47985522709,4064995.8866147716,4213.51985477752,357,7956.587439051822,2086987.6945740385,1888.3964203286296,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.5151006711409396,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,3,fixed,0.47122973998206774,29584,1069,0.03613439697133586,0.009389671361502348,0.8979129997485542,0.9659183121449825,0.930675006515507,0.9918390571405973,13293,126,406,3571,1069,24773.61580927037,6018855.048414914,6312.703931018064,356,8376.135954043277,1953859.1618001424,2099.1840762405445,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.5838926174496645,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,3,recalibrated,0.45633928788065864,29584,1069,0.03613439697133586,0.009985840971756465,0.9034448076439527,0.9640461497182721,0.9327622014537903,0.9918390571405973,13285,134,384,3593,1069,24773.61580927037,6018855.048414914,6312.703931018064,356,8376.135954043277,1953859.1618001424,2099.1840762405445,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.6040268456375839,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,4,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.010731052984574111,0.8883580588383203,0.9608376393799293,0.9231774235693754,0.9907226444746764,13275,144,444,3533,1426,33700.774177319436,8022923.348634686,8487.303478511074,357,8927.158368049068,2004068.3002197724,2174.5995474930096,True,False,0.950445632798574,2805,1.0,576,0.48825503355704697,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,4,recalibrated,0.49885557653659257,29941,1426,0.04762699976620687,0.009985840971756465,0.8800603469952225,0.9631260319207485,0.9197214557876757,0.9907226444746764,13285,134,477,3500,1426,33700.774177319436,8022923.348634686,8487.303478511074,357,8927.158368049068,2004068.3002197724,2174.5995474930096,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.44966442953020136,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,5,fixed,0.47122973998206774,30297,1782,0.058817704723239925,0.01214695580892764,0.8981644455619814,0.9563587684069612,0.9263485477178425,0.989692098895724,13256,163,405,3572,1782,41857.605130423704,9876161.339029975,10284.851564286668,356,8156.830953104271,1853237.9903952891,1797.5480857755933,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.5536912751677853,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,5,recalibrated,0.5103248297815338,30297,1782,0.058817704723239925,0.009985840971756465,0.8883580588383203,0.9634578674665939,0.9243851386708529,0.989692098895724,13285,134,444,3533,1782,41857.605130423704,9876161.339029975,10284.851564286668,356,8156.830953104271,1853237.9903952891,1797.5480857755933,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.5083892617449665,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,6,fixed,0.47122973998206774,30654,2139,0.06977882168721863,0.01088009538713764,0.8971586623082726,0.9606892837910609,0.9278377324145104,0.9907913662513174,13273,146,409,3568,2139,49947.6213701163,12005120.774688523,12393.984210323713,357,8090.016239692598,2128959.435658547,2109.1326460370447,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.5620805369127517,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,6,recalibrated,0.503903492790302,30654,2139,0.06977882168721863,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9907913662513174,13285,134,446,3531,2139,49947.6213701163,12005120.774688523,12393.984210323713,357,8090.016239692598,2128959.435658547,2109.1326460370447,True,False,0.942602495543672,2805,0.9982638888888888,576,0.5234899328859061,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,7,fixed,0.47122973998206774,31010,2495,0.08045791680103193,0.01326477382815411,0.8896152879054564,0.9520990312163616,0.9197972182503575,0.9872081837732923,13241,178,439,3538,2495,58460.306284901395,13904983.55756515,14546.641641962195,356,8512.684914785099,1899862.7828766273,2152.657431638481,True,False,0.9458110516934046,2805,1.0,576,0.5184563758389261,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,7,recalibrated,0.5299563731014334,31010,2495,0.08045791680103193,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9872081837732923,13285,134,496,3481,2495,58460.306284901395,13904983.55756515,14546.641641962195,356,8512.684914785099,1899862.7828766273,2152.657431638481,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.44966442953020136,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,8,fixed,0.47122973998206774,31367,2852,0.09092358210858546,0.012072434607645875,0.9112396278601961,0.9572107765451664,0.9336596676542573,0.9931100305630616,13257,162,353,3624,2852,66740.74309088956,15995637.578142734,16471.92980134708,357,8280.43680598816,2090654.0205775837,1925.2881593848867,True,False,0.946524064171123,2805,1.0,576,0.6593959731543624,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,8,recalibrated,0.503046333656883,31367,2852,0.09092358210858546,0.009985840971756465,0.9011817953231078,0.9639591178052717,0.9315139701104613,0.9931100305630616,13285,134,393,3584,2852,66740.74309088956,15995637.578142734,16471.92980134708,357,8280.43680598816,2090654.0205775837,1925.2881593848867,True,False,0.942602495543672,2805,0.9982638888888888,576,0.6124161073825504,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,9,fixed,0.47122973998206774,31723,3208,0.10112536645336191,0.012295998211491169,0.9097309529796329,0.9563838223632039,0.9324742268041237,0.9904766982771849,13254,165,359,3618,3208,74264.17034623874,18110789.973563127,18429.366155474254,356,7523.42725534917,2115152.3954203916,1957.436354127173,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.6291946308724832,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
a1,rf,2,0.2,9,recalibrated,0.5170406549580476,31723,3208,0.10112536645336191,0.009985840971756465,0.89288408348001,0.9636363636363636,0.9269120334116419,0.9904766982771849,13285,134,426,3551,3208,74264.17034623874,18110789.973563127,18429.366155474254,356,7523.42725534917,2115152.3954203916,1957.436354127173,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.5536912751677853,596,0.3,synthetic,0.5273514787072144,0.42599464947630433,0.6585309159252466,2000
