scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.02,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.02,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.02,1,fixed,0.4597638095238096,28544,29,0.0010159753363228699,0.009017065355093523,0.8770429972340961,0.9664727071210861,0.9195887160558924,0.9922999474416602,13298,121,489,3488,29,557.3713164329529,295518.1918952465,118.04290465234375,29,557.3713164329529,295518.1918952465,118.04290465234375,True,False,0.9429590017825312,2805,0.9982638888888888,576,0.44966442953020136,596,,synthetic
s0,rf,1,0.02,1,recalibrated,0.4358975677511184,28544,29,0.0010159753363228699,0.009985840971756465,0.8820719135026401,0.9632070291048874,0.920855755348471,0.9922999474416602,13285,134,469,3508,29,557.3713164329529,295518.1918952465,118.04290465234375,29,557.3713164329529,295518.1918952465,118.04290465234375,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.4714765100671141,596,,synthetic
s0,rf,1,0.02,2,fixed,0.4597638095238096,28573,58,0.0020298883561404124,0.00767568373202176,0.8926326376665829,0.9718039967150287,0.9305373525557011,0.9933895553355334,13316,103,427,3550,58,1478.3901363313198,1126845.480534315,223.86377916992188,29,921.0188198983669,831327.2886390686,105.82087451757812,True,False,0.950445632798574,2805,0.9965277777777778,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.02,2,recalibrated,0.40936002815900296,28573,58,0.0020298883561404124,0.009985840971756465,0.9064621574050792,0.9641615405188553,0.934421980300674,0.9933895553355334,13285,134,372,3605,58,1478.3901363313198,1126845.480534315,223.86377916992188,29,921.0188198983669,831327.2886390686,105.82087451757812,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.5822147651006712,596,,synthetic
s0,rf,1,0.02,3,fixed,0.4597638095238096,28602,87,0.003041745332494231,0.008495416946121171,0.9278350515463918,0.9700315457413249,0.9484642076853875,0.9940250561002986,13305,114,287,3690,87,2633.0611677765846,1298141.8560869694,396.98230681738283,29,1154.6710314452648,171296.37555265427,173.11852764746095,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.790268456375839,596,,synthetic
s0,rf,1,0.02,3,recalibrated,0.41870201849488775,28602,87,0.003041745332494231,0.009985840971756465,0.9399044505908977,0.9653925619834711,0.9524780226780483,0.9940250561002986,13285,134,239,3738,87,2633.0611677765846,1298141.8560869694,396.98230681738283,29,1154.6710314452648,171296.37555265427,173.11852764746095,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.8389261744966443,596,,synthetic
s0,rf,1,0.02,4,fixed,0.4597638095238096,28631,116,0.004051552513010374,0.008868022952529996,0.9351269801357808,0.9689942678478374,0.9517594369801664,0.994180684925354,13300,119,258,3719,116,4228.912533298135,2389863.625786066,669.2146946520996,29,1595.8513655215502,1091721.7696990967,272.2323878347168,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.8238255033557047,596,,synthetic
s0,rf,1,0.02,4,recalibrated,0.44141828064197947,28631,116,0.004051552513010374,0.009985840971756465,0.9401558964043248,0.9654014975471211,0.9526114649681529,0.994180684925354,13285,134,238,3739,116,4228.912533298135,2389863.625786066,669.2146946520996,29,1595.8513655215502,1091721.7696990967,272.2323878347168,True,False,0.948663101604278,2805,0.9982638888888888,576,0.8439597315436241,596,,synthetic
