scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,1,0.05,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,1,fixed,0.2799874544143677,28590,75,0.0026232948583420775,0.011476264997391758,0.8777973346743777,0.9577503429355281,0.9160325373917607,0.985030541981248,13265,154,486,3491,75,1935.667230091265,424732.27918172575,370.2937464547641,75,1935.667230091265,424732.27918172575,370.2937464547641,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3859060402684564,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,1,recalibrated,0.32388463616371155,28590,75,0.0026232948583420775,0.009985840971756465,0.8742770932863968,0.9628911658820272,0.9164470216130733,0.985030541981248,13285,134,500,3477,75,1935.667230091265,424732.27918172575,370.2937464547641,75,1935.667230091265,424732.27918172575,370.2937464547641,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.37416107382550334,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,2,fixed,0.2799874544143677,28665,150,0.0052328623757195184,0.011476264997391758,0.880563238622077,0.9578774617067833,0.9175946547884187,0.9861988683982755,13265,154,475,3502,150,4074.6877977819277,944502.3673656194,719.8413417437382,75,2139.0205676906626,519770.08818389365,349.54759528897404,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.39932885906040266,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,2,recalibrated,0.31442224979400635,28665,150,0.0052328623757195184,0.009985840971756465,0.8747799849132512,0.9629117077221145,0.9167325428194993,0.9861988683982755,13285,134,498,3479,150,4074.6877977819277,944502.3673656194,719.8413417437382,75,2139.0205676906626,519770.08818389365,349.54759528897404,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.37583892617449666,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,3,fixed,0.2799874544143677,28740,225,0.007828810020876827,0.011476264997391758,0.8815690218757858,0.9579234972677596,0.9181615817729475,0.9867721494876934,13265,154,471,3506,225,6180.507976354254,1633735.2494326895,1199.8843896635776,75,2105.8201785723268,689232.8820670701,480.0430479198393,True,False,0.9600713012477718,2805,1.0,576,0.3976510067114094,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,3,recalibrated,0.33456891775131226,28740,225,0.007828810020876827,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.9867721494876934,13285,134,503,3474,225,6180.507976354254,1633735.2494326895,1199.8843896635776,75,2105.8201785723268,689232.8820670701,480.0430479198393,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.3691275167785235,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,4,fixed,0.2799874544143677,28815,300,0.010411244143675169,0.011774349802518817,0.8830776967563491,0.9569482288828338,0.918530142539558,0.9856309089133747,13261,158,465,3512,300,7688.606527268092,2008797.5825840775,1696.667807423428,75,1508.0985509138372,375062.33315138787,496.7834177598504,True,False,0.960427807486631,2805,1.0,576,0.40604026845637586,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,xgboost,1,0.05,4,recalibrated,0.33536678552627563,28815,300,0.010411244143675169,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.9856309089133747,13285,134,494,3483,300,7688.606527268092,2008797.5825840775,1696.667807423428,75,1508.0985509138372,375062.33315138787,496.7834177598504,True,False,0.9561497326203209,2805,1.0,576,0.3775167785234899,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
