scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,5,0.2,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,1,fixed,0.45805126428604126,28871,356,0.012330712479650861,0.008271853342275877,0.8604475735479005,0.9685819416926125,0.911318242343542,0.9878538592959896,13308,111,555,3422,356,8505.473673424613,2010160.8335823682,2265.264005950222,356,8505.473673424613,2010160.8335823682,2265.264005950222,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.3288590604026846,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,1,recalibrated,0.3617357015609741,28871,356,0.012330712479650861,0.009985840971756465,0.8710082977118431,0.962757087270706,0.9145874587458745,0.9878538592959896,13285,134,513,3464,356,8505.473673424613,2010160.8335823682,2265.264005950222,356,8505.473673424613,2010160.8335823682,2265.264005950222,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.36073825503355705,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,2,fixed,0.45805126428604126,29228,713,0.0243944163131244,0.007526641329458231,0.8529041991450842,0.9710850271972516,0.9081659973226238,0.9834544757251731,13318,101,585,3392,713,16500.615960357474,4296559.713025633,4461.390388158901,357,7995.142286932863,2286398.8794432655,2196.12638220868,True,False,0.9461675579322638,2805,0.9895833333333334,576,0.28187919463087246,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,2,recalibrated,0.3497815430164337,29228,713,0.0243944163131244,0.009985840971756465,0.8674880563238622,0.9626116071428571,0.9125777013622536,0.9834544757251731,13285,134,527,3450,713,16500.615960357474,4296559.713025633,4461.390388158901,357,7995.142286932863,2286398.8794432655,2196.12638220868,True,False,0.9536541889483066,2805,0.9947916666666666,576,0.3389261744966443,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,3,fixed,0.45805126428604126,29584,1069,0.03613439697133586,0.007079514121767643,0.8639678149358814,0.97309544038516,0.915290356952584,0.9828602736095468,13324,95,541,3436,1069,25238.249007327482,6187684.125326198,6388.148834553289,356,8737.633046970008,1891124.4123005639,1926.7584463943879,True,False,0.9450980392156862,2805,0.9930555555555556,576,0.3573825503355705,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,3,recalibrated,0.34065473079681396,29584,1069,0.03613439697133586,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.9828602736095468,13285,134,480,3497,1069,25238.249007327482,6187684.125326198,6388.148834553289,356,8737.633046970008,1891124.4123005639,1926.7584463943879,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.40939597315436244,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,4,fixed,0.45805126428604126,29941,1426,0.04762699976620687,0.007526641329458231,0.8619562484284636,0.9713799943326722,0.913402611244338,0.9843225062478729,13318,101,549,3428,1426,32855.41929335522,8699627.464952365,8393.639370138197,357,7617.170286027739,2511943.3396261674,2005.4905355849075,True,False,0.9429590017825312,2805,0.9913194444444444,576,0.35570469798657717,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
a1,xgboost,5,0.2,4,recalibrated,0.3295089900493622,29941,1426,0.04762699976620687,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9843225062478729,13285,134,471,3506,1426,32855.41929335522,8699627.464952365,8393.639370138197,357,7617.170286027739,2511943.3396261674,2005.4905355849075,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.4228187919463087,596,0.3,synthetic,0.527040475069108,0.42479895323476013,0.6547690802334273,2000
