scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,4,0.2,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,1,fixed,0.4161447584629059,28871,356,0.012330712479650861,0.007526641329458231,0.865979381443299,0.971509167842031,0.9157139058760968,0.9794787405928226,13318,101,533,3444,356,8162.379570573568,1938185.357082367,1903.0677320273437,356,8162.379570573568,1938185.357082367,1903.0677320273437,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.3540268456375839,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,1,recalibrated,0.3269725441932678,28871,356,0.012330712479650861,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9794787405928226,13285,134,495,3482,356,8162.379570573568,1938185.357082367,1903.0677320273437,356,8162.379570573568,1938185.357082367,1903.0677320273437,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.39093959731543626,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,2,fixed,0.4161447584629059,29228,713,0.0243944163131244,0.008048289738430584,0.8700025144581343,0.9697309417040358,0.9171636845593109,0.9832993059821974,13311,108,517,3460,713,15974.433932036161,3709397.518016815,3810.194590316406,357,7812.054361462593,1771212.1609344482,1907.1268582890625,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.37416107382550334,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,2,recalibrated,0.3536011576652527,29228,713,0.0243944163131244,0.009985840971756465,0.8798089011817953,0.9631158821910267,0.9195795006570301,0.9832993059821974,13285,134,478,3499,713,15974.433932036161,3709397.518016815,3810.194590316406,357,7812.054361462593,1771212.1609344482,1907.1268582890625,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.40939597315436244,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,3,fixed,0.4161447584629059,29584,1069,0.03613439697133586,0.008942544153811759,0.8722655267789792,0.9665645026469769,0.9169970922548242,0.9770550401750223,13299,120,508,3469,1069,23198.928309738636,5510617.489009857,5479.617745625,356,7224.494377702475,1801219.970993042,1669.4231553085938,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.3808724832214765,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,3,recalibrated,0.3823186457157135,29584,1069,0.03613439697133586,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9770550401750223,13285,134,496,3481,1069,23198.928309738636,5510617.489009857,5479.617745625,356,7224.494377702475,1801219.970993042,1669.4231553085938,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.39429530201342283,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,4,fixed,0.4161447584629059,29941,1426,0.04762699976620687,0.008271853342275877,0.8747799849132512,0.9690807799442896,0.9195189639222942,0.9869218945669097,13308,111,498,3479,1426,31108.39942008257,7461784.363319397,7360.6973175,357,7909.471110343933,1951166.8743095398,1881.079571875,True,False,0.9500891265597148,2805,0.9947916666666666,576,0.40436241610738255,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,4,recalibrated,0.36353600025177,29941,1426,0.04762699976620687,0.009985840971756465,0.8808146844355041,0.9631564476216662,0.920147097452062,0.9869218945669097,13285,134,474,3503,1426,31108.39942008257,7461784.363319397,7360.6973175,357,7909.471110343933,1951166.8743095398,1881.079571875,True,False,0.9515151515151515,2805,1.0,576,0.43288590604026844,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,5,fixed,0.4161447584629059,30297,1782,0.058817704723239925,0.009017065355093523,0.8788031179280865,0.9665376106194691,0.9205847491110233,0.983609945276854,13298,121,482,3495,1782,39415.56614392996,9235139.317302704,9082.38822278125,356,8307.16672384739,1773354.953983307,1721.69090528125,True,False,0.950445632798574,2805,0.9965277777777778,576,0.4278523489932886,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,5,recalibrated,0.3853286802768707,30297,1782,0.058817704723239925,0.009985840971756465,0.8825748051294946,0.9632272228320526,0.9211389581419761,0.983609945276854,13285,134,467,3510,1782,39415.56614392996,9235139.317302704,9082.38822278125,356,8307.16672384739,1773354.953983307,1721.69090528125,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.43791946308724833,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,6,fixed,0.4161447584629059,30654,2139,0.06977882168721863,0.010656531783292346,0.8810661302489313,0.9607896901562929,0.919202518363064,0.9872220967710171,13276,143,473,3504,2139,47202.346302986145,10997924.828266144,10733.702014203125,357,7786.780159056187,1762785.51096344,1651.313791421875,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4446308724832215,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,6,recalibrated,0.436855286359787,30654,2139,0.06977882168721863,0.009985840971756465,0.8772944430475232,0.96301407673199,0.9181578947368421,0.9872220967710171,13285,134,488,3489,2139,47202.346302986145,10997924.828266144,10733.702014203125,357,7786.780159056187,1762785.51096344,1651.313791421875,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.436241610738255,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,7,fixed,0.4161447584629059,31010,2495,0.08045791680103193,0.009166107757657053,0.8793060095549409,0.9660220994475138,0.9206265631170198,0.9827289761347211,13296,123,480,3497,2495,54940.90780633688,13000687.740488052,12571.279452140625,356,7738.561503350735,2002762.9122219086,1837.5774379375,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.4211409395973154,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,7,recalibrated,0.3993736505508423,31010,2495,0.08045791680103193,0.009985840971756465,0.8830776967563491,0.9632473944048272,0.9214220123311033,0.9827289761347211,13285,134,465,3512,2495,54940.90780633688,13000687.740488052,12571.279452140625,356,7738.561503350735,2002762.9122219086,1837.5774379375,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.4429530201342282,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,8,fixed,0.4161447584629059,31367,2852,0.09092358210858546,0.01088009538713764,0.880563238622077,0.9599780701754386,0.9185573770491803,0.9860707657599646,13273,146,475,3502,2852,62628.49542602897,14860564.861413956,14500.85208803125,357,7687.587619692087,1859877.1209259033,1929.572635890625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.43456375838926176,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,8,recalibrated,0.43459832668304443,31367,2852,0.09092358210858546,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9860707657599646,13285,134,496,3481,2852,62628.49542602897,14860564.861413956,14500.85208803125,357,7687.587619692087,1859877.1209259033,1929.572635890625,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.4161073825503356,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,9,fixed,0.4161447584629059,31723,3208,0.10112536645336191,0.009538713764065877,0.8876037213980387,0.965008201202843,0.9246889325474786,0.98392094996337,13291,128,447,3530,3208,70608.9722365439,16637909.876768112,16215.369112453125,356,7980.476810514927,1777345.0153541565,1714.517024421875,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.48825503355704697,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,9,recalibrated,0.40962886810302734,31723,3208,0.10112536645336191,0.009985840971756465,0.8888609504651748,0.9634777868629054,0.924666492283547,0.98392094996337,13285,134,442,3535,3208,70608.9722365439,16637909.876768112,16215.369112453125,356,7980.476810514927,1777345.0153541565,1714.517024421875,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.49328859060402686,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,10,fixed,0.4161447584629059,32079,3564,0.1111007200972599,0.010432968179447054,0.8833291425697762,0.9616753353408157,0.9208387942332896,0.9847901609828464,13279,140,464,3513,3564,78002.81810936332,18727506.456502914,18002.1635636875,356,7393.845872819424,2089596.5797348022,1786.794451234375,True,False,0.950445632798574,2805,0.9965277777777778,576,0.45805369127516776,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,10,recalibrated,0.42966920137405396,32079,3564,0.1111007200972599,0.009985840971756465,0.8813175760623586,0.9631766968947513,0.9204306722689075,0.9847901609828464,13285,134,472,3505,3564,78002.81810936332,18727506.456502914,18002.1635636875,356,7393.845872819424,2089596.5797348022,1786.794451234375,True,False,0.948306595365419,2805,0.9965277777777778,576,0.4546979865771812,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,11,fixed,0.4161447584629059,32436,3921,0.12088420273769886,0.010656531783292346,0.8876037213980387,0.9610672474816226,0.9228758169934641,0.9837190381694519,13276,143,447,3530,3921,85962.03894069791,20604799.116846085,19772.249057453126,357,7959.220831334591,1877292.6603431702,1770.085493765625,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.47818791946308725,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,11,recalibrated,0.4353833794593811,32436,3921,0.12088420273769886,0.009985840971756465,0.884334925823485,0.9632977266502328,0.9221289984268485,0.9837190381694519,13285,134,460,3517,3921,85962.03894069791,20604799.116846085,19772.249057453126,357,7959.220831334591,1877292.6603431702,1770.085493765625,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.4664429530201342,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,12,fixed,0.4161447584629059,32792,4277,0.13042815320809953,0.011997913406364111,0.8865979381443299,0.9563330621101166,0.9201461377870565,0.9788843698347995,13258,161,451,3526,4277,93472.83459036052,22201778.403365135,21632.09290915625,356,7510.795649662614,1596979.2865190506,1859.843851703125,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.46308724832214765,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,12,recalibrated,0.46261754631996155,32792,4277,0.13042815320809953,0.009985840971756465,0.8790545637415137,0.9630853994490358,0.9191534113316682,0.9788843698347995,13285,134,481,3496,4277,93472.83459036052,22201778.403365135,21632.09290915625,356,7510.795649662614,1596979.2865190506,1859.843851703125,True,False,0.948663101604278,2805,0.9982638888888888,576,0.436241610738255,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,13,fixed,0.4161447584629059,33149,4634,0.13979305559745392,0.012668604217899993,0.8840834800100579,0.9538795442213782,0.9176562703901866,0.9794664484359101,13249,170,461,3516,4634,101061.30219428241,23962035.96222973,23417.588181671876,357,7588.46760392189,1760257.5588645935,1785.495272515625,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4546979865771812,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,13,recalibrated,0.4671473503112793,33149,4634,0.13979305559745392,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.9794664484359101,13285,134,494,3483,4634,101061.30219428241,23962035.96222973,23417.588181671876,357,7588.46760392189,1760257.5588645935,1785.495272515625,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.4228187919463087,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,14,fixed,0.4161447584629059,33505,4990,0.1489329950753619,0.011997913406364111,0.8943927583605733,0.9566971490048413,0.9244964262508122,0.9844233262940123,13258,161,420,3557,4990,109080.66719441116,25945645.689368248,25062.52325225,356,8019.365000128746,1983609.7271385193,1644.935070578125,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.5134228187919463,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,14,recalibrated,0.4589446187019348,33505,4990,0.1489329950753619,0.009985840971756465,0.884334925823485,0.9632977266502328,0.9221289984268485,0.9844233262940123,13285,134,460,3517,4990,109080.66719441116,25945645.689368248,25062.52325225,356,8019.365000128746,1983609.7271385193,1644.935070578125,True,False,0.950445632798574,2805,0.9947916666666666,576,0.4664429530201342,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,15,fixed,0.4161447584629059,33862,5347,0.15790561691571672,0.012445040614054699,0.8936384209202917,0.9551195915076592,0.9233567160301378,0.9813998210854076,13252,167,423,3554,5347,116947.09930060804,27646876.33663273,26827.176993515626,357,7866.43210619688,1701230.6472644806,1764.653741265625,True,False,0.9536541889483066,2805,1.0,576,0.5083892617449665,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,15,recalibrated,0.4592626094818115,33862,5347,0.15790561691571672,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9813998210854076,13285,134,458,3519,5347,116947.09930060804,27646876.33663273,26827.176993515626,357,7866.43210619688,1701230.6472644806,1764.653741265625,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.47315436241610737,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,16,fixed,0.4161447584629059,34218,5703,0.16666666666666666,0.012668604217899993,0.9006789036962535,0.9546908315565032,0.9268986932332772,0.9879941697700146,13249,170,395,3582,5703,124762.77924333513,29520029.680653572,28458.635545757814,356,7815.679942727089,1873153.3440208435,1631.4585522421876,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.5570469798657718,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,16,recalibrated,0.4682307541370392,34218,5703,0.16666666666666666,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9879941697700146,13285,134,443,3534,5703,124762.77924333513,29520029.680653572,28458.635545757814,356,7815.679942727089,1873153.3440208435,1631.4585522421876,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4983221476510067,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,17,fixed,0.4161447584629059,34574,6059,0.17524729565569502,0.013935464639689992,0.9047020367110887,0.9505944517833553,0.9270806493171863,0.9897860139726222,13232,187,379,3598,6059,132705.79884059727,31481772.342917442,30039.896898765626,356,7943.019597262144,1961742.6622638702,1581.2613530078124,True,False,0.9561497326203209,2805,1.0,576,0.5704697986577181,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,17,recalibrated,0.47730931639671326,34574,6059,0.17524729565569502,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897860139726222,13285,134,438,3539,6059,132705.79884059727,31481772.342917442,30039.896898765626,356,7943.019597262144,1961742.6622638702,1581.2613530078124,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5067114093959731,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,18,fixed,0.4161447584629059,34931,6416,0.18367639059860869,0.014829719055071168,0.8898667337188836,0.9467629748528625,0.9174335709656514,0.9701583344112393,13220,199,438,3539,6416,140459.27217881382,33387296.06031704,31466.290366585938,357,7753.473338216543,1905523.7173995972,1426.3934678203125,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.47315436241610737,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,18,recalibrated,0.4801490902900696,34931,6416,0.18367639059860869,0.009985840971756465,0.8762886597938144,0.9629731970157502,0.9175882043180622,0.9701583344112393,13285,134,492,3485,6416,140459.27217881382,33387296.06031704,31466.290366585938,357,7753.473338216543,1905523.7173995972,1426.3934678203125,True,False,0.9475935828877006,2805,0.9965277777777778,576,0.42449664429530204,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,19,fixed,0.4161447584629059,35287,6772,0.19191203559384476,0.01535136746404352,0.8979129997485542,0.9454593592798517,0.9210729945834408,0.9854481567695222,13213,206,406,3571,6772,147749.0653294772,35216223.669241905,33358.189160695314,356,7289.793150663376,1828927.6089248657,1891.898794109375,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.5251677852348994,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,19,recalibrated,0.48872506618499756,35287,6772,0.19191203559384476,0.009985840971756465,0.8800603469952225,0.9631260319207485,0.9197214557876757,0.9854481567695222,13285,134,477,3500,6772,147749.0653294772,35216223.669241905,33358.189160695314,356,7289.793150663376,1828927.6089248657,1891.898794109375,True,False,0.946524064171123,2805,0.9965277777777778,576,0.4546979865771812,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,20,fixed,0.4161447584629059,35644,7129,0.2000056110425317,0.01609657947686117,0.8974101081216997,0.9429326287978864,0.9196083483638238,0.9664465621057574,13203,216,408,3569,7129,155617.8088018149,36968091.00259304,35068.378986171876,357,7868.743472337723,1751867.3333511353,1710.1898254765624,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.5100671140939598,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
a1,xgboost,4,0.2,20,recalibrated,0.4766574203968048,35644,7129,0.2000056110425317,0.009985840971756465,0.8815690218757858,0.9631868131868132,0.9205724038335302,0.9664465621057574,13285,134,471,3506,7129,155617.8088018149,36968091.00259304,35068.378986171876,357,7868.743472337723,1751867.3333511353,1710.1898254765624,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.4513422818791946,596,0.0,synthetic,0.49109977975988545,0.39756440491379624,0.6052252103081043,2000
