scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.5,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.5,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.5,1,fixed,0.4286803632483972,29941,1426,0.04762699976620687,0.011327222594828228,0.9668091526276088,0.9619714786089567,0.964384248808628,0.995078939913145,13267,152,132,3845,1426,51236.68249002844,29086271.06810999,9268.674568489501,1426,51236.68249002844,29086271.06810999,9268.674568489501,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.9899328859060402,596,,synthetic
s0,rf,3,0.5,1,recalibrated,0.47148189683312963,29941,1426,0.04762699976620687,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.995078939913145,13285,134,152,3825,1426,51236.68249002844,29086271.06810999,9268.674568489501,1426,51236.68249002844,29086271.06810999,9268.674568489501,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
s0,rf,3,0.5,2,fixed,0.4286803632483972,31367,2852,0.09092358210858546,0.014829719055071168,0.9693236107618808,0.9509126788357178,0.9600298841987299,0.9962289967372006,13220,199,122,3855,2852,103292.258213453,54103808.35977912,18399.155959351316,1426,52055.575723424554,25017537.29166913,9130.481390861816,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,rf,3,0.5,2,recalibrated,0.5092184589206351,31367,2852,0.09092358210858546,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9962289967372006,13285,134,143,3834,2852,103292.258213453,54103808.35977912,18399.155959351316,1426,52055.575723424554,25017537.29166913,9130.481390861816,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.5,3,fixed,0.4286803632483972,32792,4277,0.13042815320809953,0.016543706684551754,0.9710837314558712,0.94564152791381,0.9581937724848033,0.9958405008694171,13197,222,115,3862,4277,151989.82273586653,80413804.92247486,29966.26768666174,1425,48697.56452241354,26309996.56269574,11567.111727310425,True,False,0.9611408199643494,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,rf,3,0.5,3,recalibrated,0.5405954887218045,32792,4277,0.13042815320809953,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9958405008694171,13285,134,150,3827,4277,151989.82273586653,80413804.92247486,29966.26768666174,1425,48697.56452241354,26309996.56269574,11567.111727310425,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,3,0.5,4,fixed,0.4286803632483972,34218,5703,0.16666666666666666,0.01646918548326999,0.97208951470958,0.9459261071690727,0.9588293650793651,0.9957094750962306,13198,221,111,3866,5703,201885.17823387496,106477180.66919518,41125.8193621947,1426,49895.35549800843,26063375.746720314,11159.551675532959,True,False,0.9614973262032086,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,rf,3,0.5,4,recalibrated,0.5488021772928652,34218,5703,0.16666666666666666,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9957094750962306,13285,134,147,3830,5703,201885.17823387496,106477180.66919518,41125.8193621947,1426,49895.35549800843,26063375.746720314,11159.551675532959,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
