scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.02,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
s0,xgboost,2,0.02,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
s0,xgboost,2,0.02,1,fixed,0.4774670898914337,28544,29,0.0010159753363228699,0.007526641329458231,0.8790545637415137,0.9719210453155407,0.9231581726960655,0.994333118913895,13318,101,481,3496,29,1237.17285323143,325055.91959095,89.20104040625,29,1237.17285323143,325055.91959095,89.20104040625,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.44798657718120805,596,,synthetic
s0,xgboost,2,0.02,1,recalibrated,0.36421680450439453,28544,29,0.0010159753363228699,0.009985840971756465,0.8948956499874277,0.9637151367451936,0.928031290743155,0.994333118913895,13285,134,418,3559,29,1237.17285323143,325055.91959095,89.20104040625,29,1237.17285323143,325055.91959095,89.20104040625,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.5134228187919463,596,,synthetic
s0,xgboost,2,0.02,2,fixed,0.4774670898914337,28573,58,0.0020298883561404124,0.007079514121767643,0.9087251697259241,0.9743866271232138,0.9404111371324486,0.9964344781285146,13324,95,363,3614,58,2166.7581100314856,1436782.5101995468,215.32983370312502,29,929.5852568000555,1111726.5906085968,126.128793296875,True,False,0.946524064171123,2805,0.9947916666666666,576,0.6476510067114094,596,,synthetic
s0,xgboost,2,0.02,2,recalibrated,0.33823466300964355,28573,58,0.0020298883561404124,0.009985840971756465,0.93789288408348,0.9653209109730849,0.9514092590230838,0.9964344781285146,13285,134,247,3730,58,2166.7581100314856,1436782.5101995468,215.32983370312502,29,929.5852568000555,1111726.5906085968,126.128793296875,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.7835570469798657,596,,synthetic
s0,xgboost,2,0.02,3,fixed,0.4774670898914337,28602,87,0.003041745332494231,0.007004992920485878,0.9167714357555947,0.9748663101604278,0.9449267850200855,0.9963745726016104,13325,94,331,3646,87,3676.3898991793394,1795900.6635875702,325.35736096728516,29,1509.6317891478539,359118.1533880234,110.02752726416016,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.7013422818791947,596,,synthetic
s0,xgboost,2,0.02,3,recalibrated,0.33904460072517395,28602,87,0.003041745332494231,0.009985840971756465,0.9431732461654514,0.9655083655083655,0.9542101246502163,0.9963745726016104,13285,134,226,3751,87,3676.3898991793394,1795900.6635875702,325.35736096728516,29,1509.6317891478539,359118.1533880234,110.02752726416016,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.8187919463087249,596,,synthetic
s0,xgboost,2,0.02,4,fixed,0.4774670898914337,28631,116,0.004051552513010374,0.007079514121767643,0.9449333668594417,0.9753438878795744,0.9598978288633462,0.9971273173081459,13324,95,219,3758,116,4194.735150441527,2005915.6714849472,414.83359003173825,29,518.345251262188,210015.007897377,89.47622906445312,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.8959731543624161,596,,synthetic
s0,xgboost,2,0.02,4,recalibrated,0.3507954478263855,28631,116,0.004051552513010374,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9971273173081459,13285,134,166,3811,116,4194.735150441527,2005915.6714849472,414.83359003173825,29,518.345251262188,210015.007897377,89.47622906445312,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.9261744966442953,596,,synthetic
