scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.005,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.005,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.005,1,fixed,0.5170875561129169,28522,7,0.00024542458453123906,0.006855950517922349,0.8657279356298717,0.9739745403111739,0.9166666666666666,0.991605328147842,13327,92,534,3443,7,174.69630986452103,218180.99534606934,20.393438953125,7,174.69630986452103,218180.99534606934,20.393438953125,True,False,0.9347593582887701,2805,0.9982638888888888,576,0.412751677852349,596,,synthetic
s0,rf,5,0.005,1,recalibrated,0.40582173661759,28522,7,0.00024542458453123906,0.009985840971756465,0.8941413125471461,0.9636856368563685,0.9276118429633494,0.991605328147842,13285,134,421,3556,7,174.69630986452103,218180.99534606934,20.393438953125,7,174.69630986452103,218180.99534606934,20.393438953125,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.5318791946308725,596,,synthetic
s0,rf,5,0.005,2,fixed,0.5170875561129169,28529,14,0.0004907287321672684,0.007601162530739995,0.8710082977118431,0.971396522714526,0.9184674532679303,0.9911072521983145,13317,102,513,3464,14,489.1672873497009,266013.0961151123,55.25883925390625,7,314.4709774851799,47832.10076904297,34.86540030078125,True,False,0.9390374331550803,2805,0.9947916666666666,576,0.4312080536912752,596,,synthetic
s0,rf,5,0.005,2,recalibrated,0.4446722825636712,28529,14,0.0004907287321672684,0.009985840971756465,0.8860950465174755,0.9633679606342264,0.923117223313687,0.9911072521983145,13285,134,453,3524,14,489.1672873497009,266013.0961151123,55.25883925390625,7,314.4709774851799,47832.10076904297,34.86540030078125,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.005,3,fixed,0.5170875561129169,28536,21,0.0007359125315391085,0.007079514121767643,0.8770429972340961,0.9734859056656433,0.9227513227513228,0.9923548030656865,13324,95,489,3488,21,701.7308854460716,301648.9768333435,65.39630125976562,7,212.5635980963707,35635.8807182312,10.137462005859375,True,False,0.9397504456327985,2805,0.9947916666666666,576,0.46812080536912754,596,,synthetic
s0,rf,5,0.005,3,recalibrated,0.4141335549796257,28536,21,0.0007359125315391085,0.009985840971756465,0.898918783002263,0.9638716635211647,0.9302628155087171,0.9923548030656865,13285,134,402,3575,21,701.7308854460716,301648.9768333435,65.39630125976562,7,212.5635980963707,35635.8807182312,10.137462005859375,True,False,0.948663101604278,2805,0.9965277777777778,576,0.5704697986577181,596,,synthetic
s0,rf,5,0.005,4,fixed,0.5170875561129169,28544,29,0.0010159753363228699,0.007452120128176466,0.8767915514206689,0.9721215500418177,0.9219989423585405,0.9925370305443048,13319,100,490,3487,29,863.5906836390495,567771.1669273376,102.04770734179687,8,161.8597981929779,266122.19009399414,36.65140608203125,True,False,0.9390374331550803,2805,0.9965277777777778,576,0.46812080536912754,596,,synthetic
s0,rf,5,0.005,4,recalibrated,0.42083863676878663,28544,29,0.0010159753363228699,0.009985840971756465,0.9054563741513704,0.9641231593038821,0.9338692946058091,0.9925370305443048,13285,134,376,3601,29,863.5906836390495,567771.1669273376,102.04770734179687,8,161.8597981929779,266122.19009399414,36.65140608203125,True,False,0.950445632798574,2805,0.9982638888888888,576,0.6040268456375839,596,,synthetic
s0,rf,5,0.005,5,fixed,0.5170875561129169,28551,36,0.0012609015446043922,0.007303077725612937,0.8742770932863968,0.9725874125874125,0.9208156779661016,0.9921593090518638,13321,98,500,3477,36,1086.9769696593285,637451.3851394653,148.89600618554687,7,223.38628602027893,69680.21821212769,46.84829884375,True,False,0.9383244206773619,2805,0.9947916666666666,576,0.4563758389261745,596,,synthetic
s0,rf,5,0.005,5,recalibrated,0.4223842367832701,28551,36,0.0012609015446043922,0.009985840971756465,0.900176012069399,0.9639203015616586,0.930958262904694,0.9921593090518638,13285,134,397,3580,36,1086.9769696593285,637451.3851394653,148.89600618554687,7,223.38628602027893,69680.21821212769,46.84829884375,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5620805369127517,596,,synthetic
s0,rf,5,0.005,6,fixed,0.5170875561129169,28558,43,0.001505707682610827,0.007303077725612937,0.8710082977118431,0.9724873666479505,0.9189547685369411,0.9932863836648628,13321,98,513,3464,43,1296.9564861357212,795929.6976394653,223.77729009960936,7,209.97951647639275,158478.3125,74.8812839140625,True,False,0.9383244206773619,2805,0.9965277777777778,576,0.43288590604026844,596,,synthetic
s0,rf,5,0.005,6,recalibrated,0.4261496364003615,28558,43,0.001505707682610827,0.009985840971756465,0.897661553935127,0.9638228941684666,0.9295664627001693,0.9932863836648628,13285,134,407,3570,43,1296.9564861357212,795929.6976394653,223.77729009960936,7,209.97951647639275,158478.3125,74.8812839140625,True,False,0.950445632798574,2805,0.9982638888888888,576,0.552013422818792,596,,synthetic
s0,rf,5,0.005,7,fixed,0.5170875561129169,28565,50,0.001750393838613688,0.007303077725612937,0.8850892632637667,0.9729132117191819,0.9269256089532588,0.993702227707972,13321,98,457,3520,50,1421.9216777980328,1127454.4105300903,253.0254627285156,7,124.96519166231155,331524.712890625,29.24817262890625,True,False,0.9354723707664884,2805,0.9947916666666666,576,0.5419463087248322,596,,synthetic
s0,rf,5,0.005,7,recalibrated,0.4320710719769037,28565,50,0.001750393838613688,0.009985840971756465,0.9107367362333417,0.9643237486687966,0.936764515711884,0.993702227707972,13285,134,355,3622,50,1421.9216777980328,1127454.4105300903,253.0254627285156,7,124.96519166231155,331524.712890625,29.24817262890625,True,False,0.946524064171123,2805,0.9982638888888888,576,0.6577181208053692,596,,synthetic
s0,rf,5,0.005,8,fixed,0.5170875561129169,28572,57,0.001994960100797984,0.006632386914077055,0.8777973346743777,0.9751396648044692,0.9239116051343126,0.9934355384956907,13330,89,486,3491,57,1526.3720184862614,1158716.738269806,262.4643798847656,7,104.45034068822861,31262.327739715576,9.43891715625,True,False,0.9390374331550803,2805,0.9947916666666666,576,0.47651006711409394,596,,synthetic
s0,rf,5,0.005,8,recalibrated,0.4462302277432712,28572,57,0.001994960100797984,0.009985840971756465,0.9014332411365351,0.9639688088195751,0.9316528066528066,0.9934355384956907,13285,134,392,3585,57,1526.3720184862614,1158716.738269806,262.4643798847656,7,104.45034068822861,31262.327739715576,9.43891715625,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.5771812080536913,596,,synthetic
s0,rf,5,0.005,9,fixed,0.5170875561129169,28579,64,0.0022394065572623255,0.00655786571279529,0.8901181795323108,0.9757442116868799,0.9309664694280079,0.9935257153327962,13331,88,437,3540,64,1799.3058724701405,1240968.3052711487,289.9145016347656,7,272.9338539838791,82251.56700134277,27.45012175,True,False,0.9358288770053476,2805,0.9965277777777778,576,0.5721476510067114,596,,synthetic
s0,rf,5,0.005,9,recalibrated,0.42285569164127024,28579,64,0.0022394065572623255,0.009985840971756465,0.9157656525018858,0.9645127118644068,0.9395072875016123,0.9935257153327962,13285,134,335,3642,64,1799.3058724701405,1240968.3052711487,289.9145016347656,7,272.9338539838791,82251.56700134277,27.45012175,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.6895973154362416,596,,synthetic
s0,rf,5,0.005,10,fixed,0.5170875561129169,28587,72,0.002518627348095288,0.007452120128176466,0.8938898667337188,0.9726402188782489,0.9316037735849056,0.9934720402055466,13319,100,422,3555,72,2001.1500217616558,1327012.8902168274,302.9547949785156,8,201.84414929151535,86044.58494567871,13.04029334375,True,False,0.942602495543672,2805,0.9965277777777778,576,0.5654362416107382,596,,synthetic
s0,rf,5,0.005,10,recalibrated,0.4576225348933645,28587,72,0.002518627348095288,0.009985840971756465,0.9089766155393513,0.9642571352360629,0.9358011907843645,0.9934720402055466,13285,134,362,3615,72,2001.1500217616558,1327012.8902168274,302.9547949785156,8,201.84414929151535,86044.58494567871,13.04029334375,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.6308724832214765,596,,synthetic
s0,rf,5,0.005,11,fixed,0.5170875561129169,28594,79,0.002762817374274323,0.00655786571279529,0.9011817953231078,0.9760348583877996,0.9371159628709635,0.9942848403433386,13331,88,393,3584,79,2261.597409069538,1508901.0860862732,333.0910418535156,7,260.4473873078823,181888.1958694458,30.136246875,True,False,0.9397504456327985,2805,0.9982638888888888,576,0.6258389261744967,596,,synthetic
s0,rf,5,0.005,11,recalibrated,0.43058648359583884,28594,79,0.002762817374274323,0.009985840971756465,0.925823485038974,0.9648846960167715,0.9449505966893366,0.9942848403433386,13285,134,295,3682,79,2261.597409069538,1508901.0860862732,333.0910418535156,7,260.4473873078823,181888.1958694458,30.136246875,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.7332214765100671,596,,synthetic
s0,rf,5,0.005,12,fixed,0.5170875561129169,28601,86,0.0030068878710534596,0.006483344511513525,0.9102338446064873,0.976530887510116,0.9422175950026028,0.9946790232074986,13332,87,357,3620,86,2505.8114049211144,1675850.3534049988,370.1985739785156,7,244.21399585157633,166949.2673187256,37.107532125,True,False,0.9404634581105169,2805,0.9982638888888888,576,0.6828859060402684,596,,synthetic
s0,rf,5,0.005,12,recalibrated,0.42898418145046546,28601,86,0.0030068878710534596,0.009985840971756465,0.93789288408348,0.9653209109730849,0.9514092590230838,0.9946790232074986,13285,134,247,3730,86,2505.8114049211144,1675850.3534049988,370.1985739785156,7,244.21399585157633,166949.2673187256,37.107532125,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.8120805369127517,596,,synthetic
