scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.2,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.2,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.2,1,fixed,0.48527203037072303,28871,356,0.012330712479650861,0.008197332140994112,0.9444304752325874,0.9715468184169684,0.9577967614433253,0.9946373779045444,13309,110,221,3756,356,11386.431896291673,8177503.530002356,3067.1140456435546,356,11386.431896291673,8177503.530002356,3067.1140456435546,True,False,0.9393939393939394,2805,0.9982638888888888,576,0.9161073825503355,596,,synthetic
s0,rf,4,0.2,1,recalibrated,0.44617777122206204,28871,356,0.012330712479650861,0.009985840971756465,0.9504651747548404,0.9657639243740419,0.9580534786465593,0.9946373779045444,13285,134,197,3780,356,11386.431896291673,8177503.530002356,3067.1140456435546,356,11386.431896291673,8177503.530002356,3067.1140456435546,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.9295302013422819,596,,synthetic
s0,rf,4,0.2,2,fixed,0.48527203037072303,29228,713,0.0243944163131244,0.008346374543557642,0.9559969826502389,0.9713847726111395,0.9636294512736029,0.9950997485110891,13307,112,175,3802,713,25042.694042772055,14652001.521263838,5994.095236775878,357,13656.262146480381,6474497.991261482,2926.981191132324,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,4,0.2,2,recalibrated,0.44257699335616557,29228,713,0.0243944163131244,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9950997485110891,13285,134,154,3823,713,25042.694042772055,14652001.521263838,5994.095236775878,357,13656.262146480381,6474497.991261482,2926.981191132324,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,rf,4,0.2,3,fixed,0.48527203037072303,29584,1069,0.03613439697133586,0.008868022952529996,0.9595172240382198,0.9697585768742059,0.9646107178968656,0.9952282821244137,13300,119,161,3816,1069,35891.44496972859,21191852.581002474,9199.498936904052,356,10848.750926956534,6539851.059738636,3205.403700128174,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9714765100671141,596,,synthetic
s0,rf,4,0.2,3,recalibrated,0.4476028908894702,29584,1069,0.03613439697133586,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.9952282821244137,13285,134,147,3830,1069,35891.44496972859,21191852.581002474,9199.498936904052,356,10848.750926956534,6539851.059738636,3205.403700128174,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.2,4,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.010134883374319994,0.9607744531053558,0.9656305281779125,0.9631963700529367,0.9950758387668508,13283,136,156,3821,1426,48875.539579592645,26948613.166817904,11710.163434709717,357,12984.094609864056,5756760.58581543,2510.6644978056643,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,rf,4,0.2,4,recalibrated,0.5008636450753697,29941,1426,0.04762699976620687,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9950758387668508,13285,134,164,3813,1426,48875.539579592645,26948613.166817904,11710.163434709717,357,12984.094609864056,5756760.58581543,2510.6644978056643,True,False,0.9479500891265598,2805,0.9947916666666666,576,0.9748322147651006,596,,synthetic
s0,rf,4,0.2,5,fixed,0.48527203037072303,30297,1782,0.058817704723239925,0.009315150160220583,0.9622831279859191,0.9683704453441295,0.9653171900617984,0.996013724717858,13294,125,150,3827,1782,60529.44957976043,33901537.77241874,13711.629819926515,356,11653.910000167787,6952924.605600834,2001.4663852167969,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,4,0.2,5,recalibrated,0.4765690053034295,30297,1782,0.058817704723239925,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.996013724717858,13285,134,147,3830,1782,60529.44957976043,33901537.77241874,13711.629819926515,356,11653.910000167787,6952924.605600834,2001.4663852167969,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,4,0.2,6,fixed,0.48527203037072303,30654,2139,0.06977882168721863,0.010283925776883524,0.9627860196127734,0.96521300731031,0.9639979859013091,0.9959566673736531,13281,138,148,3829,2139,73315.2219850421,40934188.81790376,16110.171963380128,357,12785.772405281663,7032651.04548502,2398.5421434536133,True,False,0.9511586452762923,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
