scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,1,0.0,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,,synthetic
control,xgboost,1,0.0,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
control,xgboost,1,0.0,1,fixed,0.2799874544143677,28515,0,0.0,0.012295998211491169,0.8800603469952225,0.9549795361527967,0.9159905783826223,0.9862915467642649,13254,165,477,3500,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9600713012477718,2805,1.0,576,0.3875838926174497,596,,synthetic
control,xgboost,1,0.0,1,recalibrated,0.36329135298728943,28515,0,0.0,0.009985840971756465,0.8710082977118431,0.962757087270706,0.9145874587458745,0.9862915467642649,13285,134,513,3464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
control,xgboost,1,0.0,2,fixed,0.2799874544143677,28515,0,0.0,0.011327222594828228,0.8798089011817953,0.9583675705286223,0.9174095437860514,0.9848814902096624,13267,152,478,3499,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.38422818791946306,596,,synthetic
control,xgboost,1,0.0,2,recalibrated,0.3338315784931183,28515,0,0.0,0.009985840971756465,0.8737742016595423,0.9628706012745913,0.9161613498549961,0.9848814902096624,13285,134,502,3475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.3691275167785235,596,,synthetic
control,xgboost,1,0.0,3,fixed,0.2799874544143677,28515,0,0.0,0.011476264997391758,0.884334925823485,0.9580495777717243,0.9197175732217573,0.9876700952977572,13265,154,460,3517,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9611408199643494,2805,1.0,576,0.4110738255033557,596,,synthetic
control,xgboost,1,0.0,3,recalibrated,0.32705047726631165,28515,0,0.0,0.009985840971756465,0.8740256474729696,0.9628808864265928,0.9163042045604324,0.9876700952977572,13285,134,501,3476,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,1.0,576,0.3691275167785235,596,,synthetic
control,xgboost,1,0.0,4,fixed,0.2799874544143677,28515,0,0.0,0.011550786198673522,0.8772944430475232,0.9574643249176729,0.9156278703582207,0.9870902933690016,13264,155,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9593582887700535,2805,0.9982638888888888,576,0.37416107382550334,596,,synthetic
control,xgboost,1,0.0,4,recalibrated,0.33564430475234985,28515,0,0.0,0.009985840971756465,0.8700025144581343,0.9627156371730662,0.9140140007924977,0.9870902933690016,13285,134,517,3460,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.35067114093959734,596,,synthetic
