scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.5,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
s0,xgboost,2,0.5,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
s0,xgboost,2,0.5,1,fixed,0.4774670898914337,29941,1426,0.04762699976620687,0.007601162530739995,0.9607744531053558,0.9739994901860821,0.9673417721518988,0.9975286674741639,13317,102,156,3821,1426,53426.94454812072,28775825.22079444,10182.218421678223,1426,53426.94454812072,28775825.22079444,10182.218421678223,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9765100671140939,596,,synthetic
s0,xgboost,2,0.5,1,recalibrated,0.40153464674949646,29941,1426,0.04762699976620687,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9975286674741639,13285,134,133,3844,1426,53426.94454812072,28775825.22079444,10182.218421678223,1426,53426.94454812072,28775825.22079444,10182.218421678223,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,2,0.5,2,fixed,0.4774670898914337,31367,2852,0.09092358210858546,0.008942544153811759,0.9668091526276088,0.969735182849937,0.9682699571896248,0.9977540018231742,13299,120,132,3845,2852,102591.00639010035,55617265.13924813,20706.327048945313,1426,49164.06184197962,26841439.918453693,10524.10862726709,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.5,2,recalibrated,0.4451124966144562,31367,2852,0.09092358210858546,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9977540018231742,13285,134,127,3850,2852,102591.00639010035,55617265.13924813,20706.327048945313,1426,49164.06184197962,26841439.918453693,10524.10862726709,True,False,0.9575757575757575,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.5,3,fixed,0.4774670898914337,32792,4277,0.13042815320809953,0.009315150160220583,0.9655519235604727,0.9684741488020177,0.9670108285066733,0.9977595014391099,13294,125,137,3840,4277,152171.4627220314,78565077.52890408,30392.770551060305,1425,49580.456331931055,22947812.389655948,9686.443502114991,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.5,3,recalibrated,0.46409842371940613,32792,4277,0.13042815320809953,0.009985840971756465,0.9668091526276088,0.9663231967831113,0.9665661136249372,0.9977595014391099,13285,134,132,3845,4277,152171.4627220314,78565077.52890408,30392.770551060305,1425,49580.456331931055,22947812.389655948,9686.443502114991,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.5,4,fixed,0.4774670898914337,34218,5703,0.16666666666666666,0.010283925776883524,0.9678149358813176,0.9653875094055681,0.9665996986438976,0.9976939089158293,13281,138,128,3849,5703,201185.82928309403,102043125.98048079,40599.66698708277,1426,49014.366561062634,23478048.45157671,10206.896436022462,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.5,4,recalibrated,0.49775564670562744,34218,5703,0.16666666666666666,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9976939089158293,13285,134,134,3843,5703,201185.82928309403,102043125.98048079,40599.66698708277,1426,49014.366561062634,23478048.45157671,10206.896436022462,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,2,0.5,5,fixed,0.4774670898914337,35644,7129,0.2000056110425317,0.011699828601237052,0.9678149358813176,0.9608087868197703,0.9642991356632846,0.9977518188410396,13262,157,128,3849,7129,250828.41363020055,129725481.9555744,49986.7110346261,1426,49642.584347106516,27682355.975093603,9387.044047543335,True,False,0.9572192513368984,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,2,0.5,5,recalibrated,0.5140594840049744,35644,7129,0.2000056110425317,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9977518188410396,13285,134,137,3840,7129,250828.41363020055,129725481.9555744,49986.7110346261,1426,49642.584347106516,27682355.975093603,9387.044047543335,True,False,0.9547237076648841,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,xgboost,2,0.5,6,fixed,0.4774670898914337,37069,8554,0.23075885510804175,0.011699828601237052,0.9690721649484536,0.9608576414859137,0.9649474211316975,0.9978116119396793,13262,157,123,3854,8554,302283.8015058469,158505469.79013932,59295.39895159632,1425,51455.38787564635,28779987.834564924,9308.687916970215,True,True,0.9586452762923351,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,6,recalibrated,0.5291240811347961,37069,8554,0.23075885510804175,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9978116119396793,13285,134,133,3844,8554,302283.8015058469,158505469.79013932,59295.39895159632,1425,51455.38787564635,28779987.834564924,9308.687916970215,True,True,0.9550802139037433,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,7,fixed,0.4774670898914337,38495,9980,0.25925444862969216,0.01326477382815411,0.9718380688961529,0.9559732871629978,0.9638403990024937,0.9978606962461308,13241,178,112,3865,9980,352942.2700057607,184098862.82145405,69352.67711187879,1426,50658.46849991381,25593393.03131473,10057.27816028247,True,False,0.9622103386809269,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,7,recalibrated,0.5781821608543396,38495,9980,0.25925444862969216,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9978606962461308,13285,134,131,3846,9980,352942.2700057607,184098862.82145405,69352.67711187879,1426,50658.46849991381,25593393.03131473,10057.27816028247,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,8,fixed,0.4774670898914337,39921,11406,0.2857142857142857,0.013711901035844697,0.9713351772692984,0.9545342228811465,0.9628614157527418,0.9977975584066239,13235,184,114,3863,11406,402446.40435864404,207599896.73688698,78951.10524990661,1426,49504.134352883324,23501033.91543293,9598.428138027832,True,False,0.9611408199643494,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,8,recalibrated,0.5599444508552551,39921,11406,0.2857142857142857,0.009985840971756465,0.9680663816947448,0.9663654618473896,0.967215173973119,0.9977975584066239,13285,134,127,3850,11406,402446.40435864404,207599896.73688698,78951.10524990661,1426,49504.134352883324,23501033.91543293,9598.428138027832,True,False,0.9572192513368984,2805,0.9913194444444444,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,9,fixed,0.4774670898914337,41347,12832,0.31034899750888817,0.01326477382815411,0.97208951470958,0.9559841740850643,0.9639695798528861,0.9977779865195887,13241,178,111,3866,12832,452114.40677012876,236344454.71625733,88925.1847654779,1426,49668.00241148472,28744557.979370356,9974.07951557129,True,False,0.9622103386809269,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,2,0.5,9,recalibrated,0.5596773028373718,41347,12832,0.31034899750888817,0.009985840971756465,0.9693236107618808,0.9664076209576334,0.9678634195330152,0.9977779865195887,13285,134,122,3855,12832,452114.40677012876,236344454.71625733,88925.1847654779,1426,49668.00241148472,28744557.979370356,9974.07951557129,True,False,0.9590017825311943,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,2,0.5,10,fixed,0.4774670898914337,42773,14258,0.3333411264115213,0.013711901035844697,0.9730952979632889,0.9546127281697089,0.9637654090399701,0.9977868496144356,13235,184,107,3870,14258,502889.34107864276,264957379.35260987,99561.11886476855,1426,50774.934308514,28612924.63635254,10635.93409929065,True,False,0.9636363636363636,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
