scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.5,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,,synthetic
s0,xgboost,4,0.5,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,,synthetic
s0,xgboost,4,0.5,1,fixed,0.4161447584629059,29941,1426,0.04762699976620687,0.00879350175124823,0.9647975861201911,0.9701643489254109,0.9674735249621784,0.9976102810251276,13301,118,140,3837,1426,48875.539579592645,26948613.166817904,11710.163434709717,1426,48875.539579592645,26948613.166817904,11710.163434709717,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,1,recalibrated,0.36293643712997437,29941,1426,0.04762699976620687,0.009985840971756465,0.9695750565753081,0.9664160401002506,0.9679929710053973,0.9976102810251276,13285,134,121,3856,1426,48875.539579592645,26948613.166817904,11710.163434709717,1426,48875.539579592645,26948613.166817904,11710.163434709717,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,2,fixed,0.4161447584629059,31367,2852,0.09092358210858546,0.010283925776883524,0.9663062610007543,0.9653353428786737,0.9658205579291278,0.9976396060641033,13281,138,134,3843,2852,100262.28905323148,55169293.69803238,21563.725592746337,1426,51386.74947363883,28220680.531214476,9853.56215803662,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,4,0.5,2,recalibrated,0.4227643609046936,31367,2852,0.09092358210858546,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976396060641033,13285,134,138,3839,2852,100262.28905323148,55169293.69803238,21563.725592746337,1426,51386.74947363883,28220680.531214476,9853.56215803662,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9865771812080537,596,,synthetic
s0,xgboost,4,0.5,3,fixed,0.4161447584629059,32792,4277,0.13042815320809953,0.011401743796109993,0.9700779482021624,0.9618548990276738,0.9659489233850775,0.9976923536581712,13266,153,119,3858,4277,150208.3271064274,81624366.74254584,32701.179871480468,1425,49946.03805319592,26455073.044513464,11137.45427873413,True,False,0.9600713012477718,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,3,recalibrated,0.4570139944553375,32792,4277,0.13042815320809953,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9976923536581712,13285,134,128,3849,4277,150208.3271064274,81624366.74254584,32701.179871480468,1425,49946.03805319592,26455073.044513464,11137.45427873413,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,4,fixed,0.4161447584629059,34218,5703,0.16666666666666666,0.01311573142559058,0.9693236107618808,0.956338377573803,0.9627872127872128,0.9976768947718102,13243,176,122,3855,5703,199313.15284749307,109799839.42338097,41587.170984993405,1426,49104.825741065666,28175472.680835128,8885.991113512939,True,False,0.9593582887700535,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,4,0.5,4,recalibrated,0.520508885383606,34218,5703,0.16666666666666666,0.009985840971756465,0.9645461403067639,0.9662468513853905,0.9653957468227004,0.9976768947718102,13285,134,141,3836,5703,199313.15284749307,109799839.42338097,41587.170984993405,1426,49104.825741065666,28175472.680835128,8885.991113512939,True,False,0.9529411764705882,2805,0.9930555555555556,576,0.9916107382550335,596,,synthetic
