scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,2,0.2,0,fixed,0.47122973998206774,28515,0,0.0,0.008420895744839407,0.8790545637415137,0.9686893876420061,0.9216978644872131,0.9897558831977514,13306,113,481,3496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4412751677852349,596,,synthetic
s0,rf,2,0.2,0,recalibrated,0.42629547698290404,28515,0,0.0,0.009985840971756465,0.8898667337188836,0.9635175605771849,0.9252287581699347,0.9897558831977514,13285,134,438,3539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4899328859060403,596,,synthetic
s0,rf,2,0.2,1,fixed,0.47122973998206774,28871,356,0.012330712479650861,0.009464192562784112,0.9527281870756852,0.9675689479060265,0.9600912200684151,0.9948324034672652,13292,127,188,3789,356,13023.122235611081,6302951.007189274,2884.705539164551,356,13023.122235611081,6302951.007189274,2884.705539164551,True,False,0.948306595365419,2805,0.9982638888888888,576,0.9295302013422819,596,,synthetic
s0,rf,2,0.2,1,recalibrated,0.4626497729569932,28871,356,0.012330712479650861,0.009985840971756465,0.9542368619562485,0.9658946296767625,0.9600303566911207,0.9948324034672652,13285,134,182,3795,356,13023.122235611081,6302951.007189274,2884.705539164551,356,13023.122235611081,6302951.007189274,2884.705539164551,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9312080536912751,596,,synthetic
s0,rf,2,0.2,2,fixed,0.47122973998206774,29228,713,0.0243944163131244,0.009538713764065877,0.9572542117173749,0.9674714104193138,0.9623356926188068,0.9960224191703083,13291,128,170,3807,713,26117.459335446358,14899892.588972569,6311.5933658488775,357,13094.337099835277,8596941.581783295,3426.8878266843262,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9546979865771812,596,,synthetic
s0,rf,2,0.2,2,recalibrated,0.4566703589407139,29228,713,0.0243944163131244,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9960224191703083,13285,134,158,3819,713,26117.459335446358,14899892.588972569,6311.5933658488775,357,13094.337099835277,8596941.581783295,3426.8878266843262,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,2,0.2,3,fixed,0.47122973998206774,29584,1069,0.03613439697133586,0.008346374543557642,0.9570027659039477,0.9714139867279225,0.964154528182394,0.9951898785030844,13307,112,171,3806,1069,39377.31317487918,21372726.124622583,8069.480743905762,356,13259.85383943282,6472833.535650015,1757.8873780568847,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.9697986577181208,596,,synthetic
s0,rf,2,0.2,3,recalibrated,0.42454166913398844,29584,1069,0.03613439697133586,0.009985840971756465,0.961025898918783,0.9661274014155713,0.9635698978948695,0.9951898785030844,13285,134,155,3822,1069,39377.31317487918,21372726.124622583,8069.480743905762,356,13259.85383943282,6472833.535650015,1757.8873780568847,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,2,0.2,4,fixed,0.47122973998206774,29941,1426,0.04762699976620687,0.011103658990982935,0.9642946944933367,0.9626004016064257,0.9634468031654314,0.9951272653288116,13270,149,142,3835,1426,53426.94454812072,28775825.22079444,10182.218421678223,357,14049.631373241544,7403099.096171856,2112.7376777724608,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,rf,2,0.2,4,recalibrated,0.48568013615880257,29941,1426,0.04762699976620687,0.009985840971756465,0.9635403570530551,0.9662128088754413,0.9648747324688405,0.9951272653288116,13285,134,145,3832,1426,53426.94454812072,28775825.22079444,10182.218421678223,357,14049.631373241544,7403099.096171856,2112.7376777724608,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
