scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.1,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.1,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.1,1,fixed,0.4597638095238096,28673,158,0.005510410490705542,0.008868022952529996,0.939150113150616,0.9691229891022315,0.9539011620482698,0.9945634282136069,13300,119,242,3735,158,5399.910200253129,3152732.060069561,945.1244793200683,158,5399.910200253129,3152732.060069561,945.1244793200683,True,False,0.946524064171123,2805,0.9982638888888888,576,0.8473154362416108,596,,synthetic
s0,rf,1,0.1,1,recalibrated,0.4391906151396695,28673,158,0.005510410490705542,0.009985840971756465,0.9444304752325874,0.9655526992287917,0.9548747934409558,0.9945634282136069,13285,134,221,3756,158,5399.910200253129,3152732.060069561,945.1244793200683,158,5399.910200253129,3152732.060069561,945.1244793200683,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8708053691275168,596,,synthetic
s0,rf,1,0.1,2,fixed,0.4597638095238096,28832,317,0.01099472807991121,0.009836798569192935,0.9504651747548404,0.9662576687116564,0.9582963620230701,0.994942967296323,13287,132,197,3780,317,11676.96857278049,6045421.444286346,1964.5831825183104,159,6277.058372527361,2892689.3842167854,1019.4587031982422,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9177852348993288,596,,synthetic
s0,rf,1,0.1,2,recalibrated,0.4582468508546957,28832,317,0.01099472807991121,0.009985840971756465,0.9509680663816947,0.9657814096016343,0.9583174965159001,0.994942967296323,13285,134,195,3782,317,11676.96857278049,6045421.444286346,1964.5831825183104,159,6277.058372527361,2892689.3842167854,1019.4587031982422,True,False,0.948306595365419,2805,0.9965277777777778,576,0.9194630872483222,596,,synthetic
s0,rf,1,0.1,3,fixed,0.4597638095238096,28990,475,0.01638496033114867,0.00976227736791117,0.9502137289414131,0.9664961636828644,0.9582857867376695,0.9950204210015023,13288,131,198,3779,475,17861.03558576107,9139144.810155392,3006.558478206787,158,6184.06701298058,3093723.3658690453,1041.9752956884765,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.9228187919463087,596,,synthetic
s0,rf,1,0.1,3,recalibrated,0.45845320197044337,28990,475,0.01638496033114867,0.009985840971756465,0.9502137289414131,0.9657551750575006,0.9579214195183776,0.9950204210015023,13285,134,198,3779,475,17861.03558576107,9139144.810155392,3006.558478206787,158,6184.06701298058,3093723.3658690453,1041.9752956884765,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.9228187919463087,596,,synthetic
s0,rf,1,0.1,4,fixed,0.4597638095238096,29149,634,0.021750317335071528,0.01006036217303823,0.9562484284636661,0.9657186389029965,0.9609602021478207,0.9954117931590512,13284,135,174,3803,634,22947.45235992223,12553370.726859808,4519.8590077490235,159,5086.41677416116,3414225.9167044163,1513.3005295422363,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,1,0.1,4,recalibrated,0.46258275140480715,29149,634,0.021750317335071528,0.009985840971756465,0.9562484284636661,0.9659639319278639,0.9610816274955776,0.9954117931590512,13285,134,174,3803,634,22947.45235992223,12553370.726859808,4519.8590077490235,159,5086.41677416116,3414225.9167044163,1513.3005295422363,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.959731543624161,596,,synthetic
s0,rf,1,0.1,5,fixed,0.4597638095238096,29307,792,0.027024260415600368,0.008644459348684701,0.9602715614785013,0.9705209656925031,0.9653690596562183,0.9951372527063029,13303,116,158,3819,792,28797.81451907009,14677301.308341742,6133.399444347657,158,5850.362159147859,2123930.5814819336,1613.5404365986328,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,rf,1,0.1,5,recalibrated,0.41935257464798925,29307,792,0.027024260415600368,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9951372527063029,13285,134,143,3834,792,28797.81451907009,14677301.308341742,6133.399444347657,158,5850.362159147859,2123930.5814819336,1613.5404365986328,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,1,0.1,6,fixed,0.4597638095238096,29465,950,0.03224164262684541,0.009836798569192935,0.9582599949710837,0.966522952066954,0.9623737373737373,0.995658057903292,13287,132,166,3811,950,35668.17445112765,17867780.21122527,7660.361733906617,158,6870.3599320575595,3190478.9028835297,1526.96228955896,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,rf,1,0.1,6,recalibrated,0.45081676082209826,29465,950,0.03224164262684541,0.009985840971756465,0.9600201156650742,0.9660931174089069,0.9630470425022072,0.995658057903292,13285,134,159,3818,950,35668.17445112765,17867780.21122527,7660.361733906617,158,6870.3599320575595,3190478.9028835297,1526.96228955896,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,rf,1,0.1,7,fixed,0.4597638095238096,29624,1109,0.03743586281393465,0.011550786198673522,0.9625345737993463,0.9610846095907607,0.9618090452261305,0.9957983683773171,13264,155,149,3828,1109,40789.552701056,20258795.22874236,9055.575111435426,159,5121.378249928355,2391015.01751709,1395.2133775288087,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.9748322147651006,596,,synthetic
s0,rf,1,0.1,7,recalibrated,0.5003181029496819,29624,1109,0.03743586281393465,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9957983683773171,13285,134,169,3808,1109,40789.552701056,20258795.22874236,9055.575111435426,159,5121.378249928355,2391015.01751709,1395.2133775288087,True,False,0.9493761140819964,2805,0.9947916666666666,576,0.959731543624161,596,,synthetic
s0,rf,1,0.1,8,fixed,0.4597638095238096,29782,1267,0.042542475320663485,0.009240628958938818,0.9602715614785013,0.9685518640628963,0.9643939393939394,0.9958809844136387,13295,124,158,3819,1267,46421.535677842796,22605684.422985315,10325.120691685426,158,5631.982976786792,2346889.1942429543,1269.54558025,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,1,0.1,8,recalibrated,0.4370528788062382,29782,1267,0.042542475320663485,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9958809844136387,13285,134,152,3825,1267,46421.535677842796,22605684.422985315,10325.120691685426,158,5631.982976786792,2346889.1942429543,1269.54558025,True,False,0.9518716577540107,2805,1.0,576,0.9714765100671141,596,,synthetic
s0,rf,1,0.1,9,fixed,0.4597638095238096,29941,1426,0.04762699976620687,0.0099113197704747,0.9630374654262006,0.9664395659853646,0.964735516372796,0.9956444728213384,13286,133,147,3830,1426,51931.52034444362,24978965.103698015,10889.019754021852,159,5509.984666600823,2373280.6807127,563.8990623364258,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,1,0.1,9,recalibrated,0.45914791045855174,29941,1426,0.04762699976620687,0.009985840971756465,0.9632889112396279,0.9662042875157629,0.9647443968773609,0.9956444728213384,13285,134,146,3831,1426,51931.52034444362,24978965.103698015,10889.019754021852,159,5509.984666600823,2373280.6807127,563.8990623364258,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.9798657718120806,596,,synthetic
s0,rf,1,0.1,10,fixed,0.4597638095238096,30099,1584,0.05262633310076747,0.011848871003800582,0.9655519235604727,0.9602400600150037,0.9628886659979939,0.9956534296064057,13260,159,137,3840,1584,56293.05606084317,27118687.217232466,11732.30750375403,158,4361.53571639955,2139722.1135344505,843.2877497321778,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.1,10,recalibrated,0.5065556456507545,30099,1584,0.05262633310076747,0.009985840971756465,0.9605230072919286,0.966110268082954,0.9633085361240701,0.9956534296064057,13285,134,157,3820,1584,56293.05606084317,27118687.217232466,11732.30750375403,158,4361.53571639955,2139722.1135344505,843.2877497321778,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.1,11,fixed,0.4597638095238096,30258,1743,0.057604600436248266,0.012295998211491169,0.9642946944933367,0.95875,0.9615143537670804,0.9956214531341936,13254,165,142,3835,1743,60641.16147810966,29888157.10523677,12777.543965531862,159,4348.105417266488,2769469.888004303,1045.2364617778321,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,rf,1,0.1,11,recalibrated,0.5201037187590075,30258,1743,0.057604600436248266,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9956214531341936,13285,134,166,3811,1743,60641.16147810966,29888157.10523677,12777.543965531862,159,4348.105417266488,2769469.888004303,1045.2364617778321,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.9664429530201343,596,,synthetic
s0,rf,1,0.1,12,fixed,0.4597638095238096,30416,1901,0.0625,0.012668604217899993,0.9673120442544632,0.957679860592482,0.9624718538904178,0.9955406359501031,13249,170,130,3847,1901,65520.82598436624,32218313.649674177,13669.707430442018,158,4879.66450625658,2330156.5444374084,892.1634649101562,True,False,0.9565062388591801,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,1,0.1,12,recalibrated,0.5141396760131385,30416,1901,0.0625,0.009985840971756465,0.9620316821724918,0.9661616161616161,0.9640922262819704,0.9955406359501031,13285,134,151,3826,1901,65520.82598436624,32218313.649674177,13669.707430442018,158,4879.66450625658,2330156.5444374084,892.1634649101562,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
