scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.02,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.02,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.02,1,fixed,0.5170875561129169,28544,29,0.0010159753363228699,0.00655786571279529,0.8705054060849887,0.9752112676056338,0.9198884017536867,0.9935117835970273,13331,88,515,3462,29,863.5906836390495,567771.1669273376,102.04770734179688,29,863.5906836390495,567771.1669273376,102.04770734179688,True,False,0.9347593582887701,2805,0.9982638888888888,576,0.4446308724832215,596,,synthetic
s0,rf,5,0.02,1,recalibrated,0.41389166616348794,28544,29,0.0010159753363228699,0.009985840971756465,0.9077193864722153,0.9642094017094017,0.9351120321201918,0.9935117835970273,13285,134,367,3610,29,863.5906836390495,567771.1669273376,102.04770734179688,29,863.5906836390495,567771.1669273376,102.04770734179688,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.6208053691275168,596,,synthetic
s0,rf,5,0.02,2,fixed,0.5170875561129169,28573,58,0.0020298883561404124,0.007452120128176466,0.8908725169725924,0.9725500960746637,0.9299212598425197,0.9943187562031124,13319,100,434,3543,58,1567.125556141138,1161066.698047638,262.6974499472656,29,703.5348725020885,593295.5311203003,160.64974260546876,True,False,0.9368983957219251,2805,0.9930555555555556,576,0.575503355704698,596,,synthetic
s0,rf,5,0.02,2,recalibrated,0.4286868036347453,28573,58,0.0020298883561404124,0.009985840971756465,0.9238119185315564,0.9648109243697479,0.9438664097623636,0.9943187562031124,13285,134,303,3674,58,1567.125556141138,1161066.698047638,262.6974499472656,29,703.5348725020885,593295.5311203003,160.64974260546876,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.7332214765100671,596,,synthetic
s0,rf,5,0.02,3,fixed,0.5170875561129169,28602,87,0.003041745332494231,0.006855950517922349,0.8953985416142821,0.9748152203668218,0.9334207077326343,0.9936873403319553,13327,92,416,3561,87,2541.739546753466,1683981.9646110535,370.59327332226565,29,974.613990612328,522915.2665634155,107.895823375,True,False,0.9404634581105169,2805,0.9965277777777778,576,0.5855704697986577,596,,synthetic
s0,rf,5,0.02,3,recalibrated,0.41798487963132,28602,87,0.003041745332494231,0.009985840971756465,0.9212974603972844,0.9647182727751448,0.942508038585209,0.9936873403319553,13285,134,313,3664,87,2541.739546753466,1683981.9646110535,370.59327332226565,29,974.613990612328,522915.2665634155,107.895823375,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.7080536912751678,596,,synthetic
s0,rf,5,0.02,4,fixed,0.5170875561129169,28631,116,0.004051552513010374,0.007228556524331172,0.9140055318078953,0.9740085744908896,0.9430535737449735,0.9950021701465744,13322,97,342,3635,116,3357.9362929537892,1991069.7592201233,541.6747214560547,29,816.1967462003231,307087.7946090698,171.08144813378905,True,False,0.9379679144385027,2805,0.9947916666666666,576,0.7231543624161074,596,,synthetic
s0,rf,5,0.02,4,recalibrated,0.4356624580619672,28631,116,0.004051552513010374,0.009985840971756465,0.9394015589640432,0.965374677002584,0.9522110360647381,0.9950021701465744,13285,134,241,3736,116,3357.9362929537892,1991069.7592201233,541.6747214560547,29,816.1967462003231,307087.7946090698,171.08144813378905,True,False,0.948663101604278,2805,0.9965277777777778,576,0.8406040268456376,596,,synthetic
s0,rf,5,0.02,5,fixed,0.5170875561129169,28660,145,0.005059316120027913,0.00797376853714882,0.92079456877043,0.9716105067657204,0.9455202685256907,0.9941715220218019,13312,107,315,3662,145,4343.142220146954,2356270.281583786,762.3726934501954,29,985.2059271931648,365200.5223636627,220.69797199414063,True,False,0.9422459893048128,2805,0.9930555555555556,576,0.75,596,,synthetic
s0,rf,5,0.02,5,recalibrated,0.4800789396683448,28660,145,0.005059316120027913,0.009985840971756465,0.9326125220015087,0.9651314077543586,0.9485933503836318,0.9941715220218019,13285,134,268,3709,145,4343.142220146954,2356270.281583786,762.3726934501954,29,985.2059271931648,365200.5223636627,220.69797199414063,True,False,0.948663101604278,2805,0.9930555555555556,576,0.7986577181208053,596,,synthetic
s0,rf,5,0.02,6,fixed,0.5170875561129169,28690,175,0.006099686301847334,0.007228556524331172,0.9150113150616043,0.9740364025695931,0.943601711396344,0.9944520399106098,13322,97,338,3639,175,5402.454519696534,3189317.4042978287,1131.3052801728516,30,1059.3122995495796,833047.1227140427,368.93258672265625,True,False,0.9383244206773619,2805,0.9965277777777778,576,0.7265100671140939,596,,synthetic
