scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,5,0.2,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,1,fixed,0.45805126428604126,28871,356,0.012330712479650861,0.008048289738430584,0.8727684184058335,0.9698239731768651,0.9187400741132875,0.9914749863132641,13311,108,506,3471,356,35607.92977133995,18059978.501479935,41250.56676715275,356,35607.92977133995,18059978.501479935,41250.56676715275,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.40268456375838924,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,1,recalibrated,0.37245839834213257,28871,356,0.012330712479650861,0.009985840971756465,0.8828262509429218,0.9632373113854595,0.9212805038047758,0.9914749863132641,13285,134,466,3511,356,35607.92977133995,18059978.501479935,41250.56676715275,356,35607.92977133995,18059978.501479935,41250.56676715275,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4463087248322148,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,2,fixed,0.45805126428604126,29228,713,0.0243944163131244,0.008048289738430584,0.8798089011817953,0.9700582201275298,0.9227320675105486,0.9932353506018275,13311,108,478,3499,713,72762.57882947304,50301223.96819149,75661.18146009995,357,37154.649058133095,32241245.46671155,34410.6146929472,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.4563758389261745,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,2,recalibrated,0.36413174867630005,29228,713,0.0243944163131244,0.009985840971756465,0.8906210711591652,0.9635473340587595,0.9256500718672417,0.9932353506018275,13285,134,435,3542,713,72762.57882947304,50301223.96819149,75661.18146009995,357,37154.649058133095,32241245.46671155,34410.6146929472,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.49161073825503354,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,3,fixed,0.45805126428604126,29584,1069,0.03613439697133586,0.007303077725612937,0.8898667337188836,0.9730547154248007,0.9296033622274757,0.9945661733370637,13321,98,438,3539,1069,115996.23809405234,73466664.65901896,114335.96478808115,356,43233.6592645793,23165440.690827478,38674.78332798121,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.5184563758389261,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,3,recalibrated,0.3370981514453888,29584,1069,0.03613439697133586,0.009985840971756465,0.9089766155393513,0.9642571352360629,0.9358011907843645,0.9945661733370637,13285,134,362,3615,1069,115996.23809405234,73466664.65901896,114335.96478808115,356,43233.6592645793,23165440.690827478,38674.78332798121,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.5973154362416108,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,4,fixed,0.45805126428604126,29941,1426,0.04762699976620687,0.007377598926894702,0.8823233593160674,0.9725609756097561,0.9252471984179301,0.9944375179264525,13320,99,468,3509,1426,158871.40189121253,127673175.19989903,142833.30698048306,357,42875.16379716018,54206510.54088007,28497.342192401902,True,False,0.9450980392156862,2805,0.9913194444444444,576,0.4815436241610738,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,4,recalibrated,0.33408817648887634,29941,1426,0.04762699976620687,0.009985840971756465,0.9047020367110887,0.9640943193997856,0.9334544039434427,0.9944375179264525,13285,134,379,3598,1426,158871.40189121253,127673175.19989903,142833.30698048306,357,42875.16379716018,54206510.54088007,28497.342192401902,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.5687919463087249,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,5,fixed,0.45805126428604126,30297,1782,0.058817704723239925,0.008942544153811759,0.8921297460397284,0.9672846237731734,0.9281883584041857,0.9942685007689063,13299,120,429,3548,1782,193933.24767758002,148723378.5809129,172033.6469842804,356,35061.84578636749,21050203.381013863,29200.340003797344,True,False,0.948306595365419,2805,0.9982638888888888,576,0.5251677852348994,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,5,recalibrated,0.41080260276794434,30297,1782,0.058817704723239925,0.009985840971756465,0.8991702288156902,0.9638814016172507,0.9304019773643813,0.9942685007689063,13285,134,401,3576,1782,193933.24767758002,148723378.5809129,172033.6469842804,356,35061.84578636749,21050203.381013863,29200.340003797344,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.5604026845637584,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,6,fixed,0.45805126428604126,30654,2139,0.06977882168721863,0.007750204933303525,0.8886095046517476,0.971412864211105,0.9281680892974392,0.9943977651659498,13315,104,443,3534,2139,255156.73231066208,181315044.5325026,208618.30139076855,357,61223.48463308206,32591665.95158972,36584.65440648813,True,False,0.948663101604278,2805,0.9947916666666666,576,0.5033557046979866,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,6,recalibrated,0.3504262864589691,30654,2139,0.06977882168721863,0.009985840971756465,0.9041991450842344,0.9640750670241287,0.9331776307253147,0.9943977651659498,13285,134,381,3596,2139,255156.73231066208,181315044.5325026,208618.30139076855,357,61223.48463308206,32591665.95158972,36584.65440648813,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.5771812080536913,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,7,fixed,0.45805126428604126,31010,2495,0.08045791680103193,0.00797376853714882,0.8923811918531557,0.9707330415754923,0.9299096030394342,0.9947215773055903,13312,107,428,3549,2495,283201.9554428696,213573008.75171944,231921.6639640049,356,28045.223132207568,32257964.21921685,23303.362573236336,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.5419463087248322,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,7,recalibrated,0.3734089434146881,31010,2495,0.08045791680103193,0.009985840971756465,0.9089766155393513,0.9642571352360629,0.9358011907843645,0.9947215773055903,13285,134,362,3615,2495,283201.9554428696,213573008.75171944,231921.6639640049,356,28045.223132207568,32257964.21921685,23303.362573236336,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.6174496644295302,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,8,fixed,0.45805126428604126,31367,2852,0.09092358210858546,0.007303077725612937,0.890369625345738,0.9730695245946689,0.9298844537815127,0.9943237124157699,13321,98,436,3541,2852,317949.3918221674,232180388.04317132,262529.3980045132,357,34747.43637929773,18607379.291451868,30607.73404050829,True,False,0.9436720142602496,2805,0.9965277777777778,576,0.5369127516778524,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,8,recalibrated,0.35298284888267517,31367,2852,0.09092358210858546,0.009985840971756465,0.9079708322856425,0.964218958611482,0.9352499352499353,0.9943237124157699,13285,134,366,3611,2852,317949.3918221674,232180388.04317132,262529.3980045132,357,34747.43637929773,18607379.291451868,30607.73404050829,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.6057046979865772,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,9,fixed,0.45805126428604126,31723,3208,0.10112536645336191,0.007377598926894702,0.889112396278602,0.9727647867950482,0.929059379926432,0.9937485668909667,13320,99,441,3536,3208,381681.72719986946,262915479.77546516,284321.34402745444,356,63732.33537770205,30735091.732293833,21791.94602294127,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.5201342281879194,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,9,recalibrated,0.37587377429008484,31723,3208,0.10112536645336191,0.009985840971756465,0.9019361327633895,0.9639881752217145,0.9319303715250714,0.9937485668909667,13285,134,390,3587,3208,381681.72719986946,262915479.77546516,284321.34402745444,356,63732.33537770205,30735091.732293833,21791.94602294127,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.5788590604026845,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,10,fixed,0.45805126428604126,32079,3564,0.1111007200972599,0.007899247335867055,0.9044505908976616,0.9713745611666217,0.9367187499999999,0.9952786312488402,13313,106,380,3597,3564,415316.3839595705,301731500.5847237,310656.7236715885,356,33634.65675970104,38816020.809258565,26335.37964413408,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.6191275167785235,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,10,recalibrated,0.3766632378101349,32079,3564,0.1111007200972599,0.009985840971756465,0.9215489062107116,0.96472755988418,0.9426440329218108,0.9952786312488402,13285,134,312,3665,3564,415316.3839595705,301731500.5847237,310656.7236715885,356,33634.65675970104,38816020.809258565,26335.37964413408,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.6929530201342282,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,11,fixed,0.45805126428604126,32436,3921,0.12088420273769886,0.007228556524331172,0.8886095046517476,0.9732855962544753,0.9290220820189274,0.9940755551290776,13322,97,443,3534,3921,460092.31008347817,353741539.7247589,346920.1785501843,357,44775.92612390767,52010039.14003519,36263.45487859578,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.5167785234899329,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,11,recalibrated,0.3572694957256317,32436,3921,0.12088420273769886,0.009985840971756465,0.9057078199647975,0.9641327623126338,0.9340075197718137,0.9940755551290776,13285,134,375,3602,3921,460092.31008347817,353741539.7247589,346920.1785501843,357,44775.92612390767,52010039.14003519,36263.45487859578,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.5889261744966443,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,12,fixed,0.45805126428604126,32792,4277,0.13042815320809953,0.007601162530739995,0.8938898667337188,0.9721082854799016,0.9313597065758449,0.9938440278565009,13317,102,422,3555,4277,500045.1184336758,374445665.23604745,376255.4318325873,356,39952.80835019762,20704125.511288546,29335.253282402995,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.5536912751677853,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,12,recalibrated,0.3801988661289215,32792,4277,0.13042815320809953,0.009985840971756465,0.9079708322856425,0.964218958611482,0.9352499352499353,0.9938440278565009,13285,134,366,3611,4277,500045.1184336758,374445665.23604745,376255.4318325873,356,39952.80835019762,20704125.511288546,29335.253282402995,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.6124161073825504,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,13,fixed,0.45805126428604126,33149,4634,0.13979305559745392,0.007228556524331172,0.8896152879054564,0.9733149931224209,0.929584866001051,0.9936296927393621,13322,97,439,3538,4634,555559.5671900605,404958830.4391611,402664.3490987493,357,55514.44875638468,30513165.2031137,26408.917266161992,True,False,0.9443850267379679,2805,0.9930555555555556,576,0.5318791946308725,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,13,recalibrated,0.3715594708919525,33149,4634,0.13979305559745392,0.009985840971756465,0.9034448076439527,0.9640461497182721,0.9327622014537903,0.9936296927393621,13285,134,384,3593,4634,555559.5671900605,404958830.4391611,402664.3490987493,357,55514.44875638468,30513165.2031137,26408.917266161992,True,False,0.9508021390374332,2805,0.9947916666666666,576,0.5922818791946308,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
a1,xgboost,5,0.2,14,fixed,0.45805126428604126,33505,4990,0.1489329950753619,0.008048289738430584,0.9014332411365351,0.9707554833468724,0.9348109517601043,0.9943943267348623,13311,108,392,3585,4990,589747.8249604031,452320813.5035007,439341.3637653603,356,34188.25777034262,47361983.06433958,36677.01466661105,True,False,0.946524064171123,2805,0.9947916666666666,576,0.5989932885906041,596,1.5,synthetic,1.1772070639569105,0.8754967666360512,1.5536898572138038,2000
