scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.5,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
s0,xgboost,3,0.5,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
s0,xgboost,3,0.5,1,fixed,0.3805566430091858,29941,1426,0.04762699976620687,0.010507489380728817,0.9663062610007543,0.9646084337349398,0.9654566009295314,0.9975707531211538,13278,141,134,3843,1426,51236.68249002844,29086271.06810999,9268.674568489501,1426,51236.68249002844,29086271.06810999,9268.674568489501,True,False,0.9565062388591801,2805,1.0,576,0.9798657718120806,596,,synthetic
s0,xgboost,3,0.5,1,recalibrated,0.39861881732940674,29941,1426,0.04762699976620687,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9975707531211538,13285,134,138,3839,1426,51236.68249002844,29086271.06810999,9268.674568489501,1426,51236.68249002844,29086271.06810999,9268.674568489501,True,False,0.9550802139037433,2805,1.0,576,0.9798657718120806,596,,synthetic
s0,xgboost,3,0.5,2,fixed,0.3805566430091858,31367,2852,0.09092358210858546,0.011848871003800582,0.968317827508172,0.9603491271820449,0.9643170151496181,0.9976291877115981,13260,159,126,3851,2852,103292.258213453,54103808.35977912,18399.155959351316,1426,52055.575723424554,25017537.29166913,9130.481390861816,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.5,2,recalibrated,0.43963080644607544,31367,2852,0.09092358210858546,0.009985840971756465,0.9658033693738999,0.9662893081761006,0.9660462776659959,0.9976291877115981,13285,134,136,3841,2852,103292.258213453,54103808.35977912,18399.155959351316,1426,52055.575723424554,25017537.29166913,9130.481390861816,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.5,3,fixed,0.3805566430091858,32792,4277,0.13042815320809953,0.012892167821745286,0.9713351772692984,0.9571357779980179,0.9641832022962685,0.997615171654631,13246,173,114,3863,4277,151989.82273586653,80413804.92247486,29966.26768666174,1425,48697.56452241354,26309996.56269574,11567.111727310425,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.5,3,recalibrated,0.4573875367641449,32792,4277,0.13042815320809953,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.997615171654631,13285,134,137,3840,4277,151989.82273586653,80413804.92247486,29966.26768666174,1425,48697.56452241354,26309996.56269574,11567.111727310425,True,False,0.9540106951871657,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.5,4,fixed,0.3805566430091858,34218,5703,0.16666666666666666,0.013562858633281168,0.9725924063364345,0.9550617283950618,0.9637473526846893,0.9978099910988669,13237,182,109,3868,5703,201885.17823387496,106477180.66919518,41125.8193621947,1426,49895.35549800843,26063375.746720314,11159.551675532959,True,False,0.9625668449197861,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,4,recalibrated,0.4835653305053711,34218,5703,0.16666666666666666,0.009985840971756465,0.9678149358813176,0.9663570173236254,0.9670854271356785,0.9978099910988669,13285,134,128,3849,5703,201885.17823387496,106477180.66919518,41125.8193621947,1426,49895.35549800843,26063375.746720314,11159.551675532959,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.5,5,fixed,0.3805566430091858,35644,7129,0.2000056110425317,0.015053282658916462,0.97208951470958,0.9503441494591937,0.9610938471100062,0.9977393018275983,13217,202,111,3866,7129,251529.66460741498,134509399.51378644,50352.40933729431,1426,49644.486373540014,28032218.84459126,9226.589975099609,True,False,0.9632798573975044,2805,0.9947916666666666,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.5,5,recalibrated,0.502134382724762,35644,7129,0.2000056110425317,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9977393018275983,13285,134,131,3846,7129,251529.66460741498,134509399.51378644,50352.40933729431,1426,49644.486373540014,28032218.84459126,9226.589975099609,True,False,0.9568627450980393,2805,0.9913194444444444,576,0.9916107382550335,596,,synthetic
s0,xgboost,3,0.5,6,fixed,0.3805566430091858,37069,8554,0.23075885510804175,0.014904240256352933,0.9748554186572793,0.9509443218052489,0.9627514278619319,0.9977476308881891,13219,200,100,3877,8554,300523.8406261932,158912120.49417222,58766.06015207751,1425,48994.176018778235,24402720.98038578,8413.650814783203,True,True,0.9657754010695188,2805,0.9965277777777778,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,6,recalibrated,0.5390437841415405,37069,8554,0.23075885510804175,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9977476308881891,13285,134,134,3843,8554,300523.8406261932,158912120.49417222,58766.06015207751,1425,48994.176018778235,24402720.98038578,8413.650814783203,True,True,0.9547237076648841,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,3,0.5,7,fixed,0.3805566430091858,38495,9980,0.25925444862969216,0.01609657947686117,0.9753583102841338,0.9472527472527472,0.9611000991080278,0.9977585926439723,13203,216,98,3879,9980,348891.46610445343,184984492.17905772,68446.50060639538,1426,48367.62547826022,26072371.6848855,9680.440454317872,True,False,0.9657754010695188,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,7,recalibrated,0.5649052858352661,38495,9980,0.25925444862969216,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977585926439723,13285,134,133,3844,9980,348891.46610445343,184984492.17905772,68446.50060639538,1426,48367.62547826022,26072371.6848855,9680.440454317872,True,False,0.9557932263814617,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,xgboost,3,0.5,8,fixed,0.3805566430091858,39921,11406,0.2857142857142857,0.01617110067814293,0.976866985164697,0.947098976109215,0.9617526921648719,0.9978340226403917,13202,217,92,3885,11406,398830.85897030495,211717287.05226004,78793.98473696887,1426,49939.39286585152,26732794.873202324,10347.484130573486,True,False,0.9689839572192513,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,xgboost,3,0.5,8,recalibrated,0.5792009830474854,39921,11406,0.2857142857142857,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9978340226403917,13285,134,137,3840,11406,398830.85897030495,211717287.05226004,78793.98473696887,1426,49939.39286585152,26732794.873202324,10347.484130573486,True,False,0.9540106951871657,2805,0.9913194444444444,576,0.9949664429530202,596,,synthetic
