scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.01,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
s0,xgboost,5,0.01,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
s0,xgboost,5,0.01,1,fixed,0.45805126428604126,28529,14,0.0004907287321672684,0.0069304717192041135,0.8654764898164445,0.9736916548797737,0.9164004259850905,0.9878208616003755,13326,93,535,3442,14,489.1672873497009,266013.0961151123,55.25883925390625,14,489.1672873497009,266013.0961151123,55.25883925390625,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.36577181208053694,596,,synthetic
s0,xgboost,5,0.01,1,recalibrated,0.3344806134700775,28529,14,0.0004907287321672684,0.009985840971756465,0.880563238622077,0.9631463146314632,0.9200052541704978,0.9878208616003755,13285,134,475,3502,14,489.1672873497009,266013.0961151123,55.25883925390625,14,489.1672873497009,266013.0961151123,55.25883925390625,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.41442953020134227,596,,synthetic
s0,xgboost,5,0.01,2,fixed,0.45805126428604126,28544,29,0.0010159753363228699,0.007452120128176466,0.8803117928086497,0.9722299361288531,0.9239904988123515,0.9922760376974219,13319,100,476,3501,29,863.5906836390495,567771.1669273376,102.04770734179688,15,374.4233962893486,301758.07081222534,46.78886808789063,True,False,0.946524064171123,2805,0.9947916666666666,576,0.45805369127516776,596,,synthetic
s0,xgboost,5,0.01,2,recalibrated,0.32996615767478943,28544,29,0.0010159753363228699,0.009985840971756465,0.8974101081216997,0.9638131244936538,0.9294270833333332,0.9922760376974219,13285,134,408,3569,29,863.5906836390495,567771.1669273376,102.04770734179688,15,374.4233962893486,301758.07081222534,46.78886808789063,True,False,0.9579322638146167,2805,0.9982638888888888,576,0.5151006711409396,596,,synthetic
s0,xgboost,5,0.01,3,fixed,0.45805126428604126,28558,43,0.001505707682610827,0.007377598926894702,0.8845863716369122,0.9726292507602986,0.9265209375823019,0.9952203559317705,13320,99,459,3518,43,1296.9564861357212,795929.6976394653,223.7772900996094,14,433.3658024966717,228158.5307121277,121.7295827578125,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.4815436241610738,596,,synthetic
s0,xgboost,5,0.01,3,recalibrated,0.32603585720062256,28558,43,0.001505707682610827,0.009985840971756465,0.9072164948453608,0.9641902725815072,0.9348361186682212,0.9952203559317705,13285,134,369,3608,43,1296.9564861357212,795929.6976394653,223.7772900996094,14,433.3658024966717,228158.5307121277,121.7295827578125,True,False,0.9593582887700535,2805,0.9965277777777778,576,0.575503355704698,596,,synthetic
s0,xgboost,5,0.01,4,fixed,0.45805126428604126,28573,58,0.0020298883561404124,0.007154035323049408,0.8800603469952225,0.9733036707452726,0.9243364584708834,0.9942328235329896,13323,96,477,3500,58,1567.125556141138,1161066.698047638,262.6974499472656,15,270.16907000541687,365137.0004081726,38.92015984765625,True,False,0.9436720142602496,2805,0.9947916666666666,576,0.4697986577181208,596,,synthetic
s0,xgboost,5,0.01,4,recalibrated,0.3306238055229187,28573,58,0.0020298883561404124,0.009985840971756465,0.900176012069399,0.9639203015616586,0.930958262904694,0.9942328235329896,13285,134,397,3580,58,1567.125556141138,1161066.698047638,262.6974499472656,15,270.16907000541687,365137.0004081726,38.92015984765625,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.5436241610738255,596,,synthetic
s0,xgboost,5,0.01,5,fixed,0.45805126428604126,28587,72,0.002518627348095288,0.007750204933303525,0.9011817953231078,0.9718004338394793,0.9351598173515981,0.9960818562461106,13315,104,393,3584,72,2001.1500217616558,1327012.8902168274,302.9547949785156,14,434.02446562051773,165946.19216918945,40.25734503125,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.5939597315436241,596,,synthetic
s0,xgboost,5,0.01,5,recalibrated,0.36640000343322754,28587,72,0.002518627348095288,0.009985840971756465,0.9160170983153131,0.964522107492719,0.9396440546814547,0.9960818562461106,13285,134,334,3643,72,2001.1500217616558,1327012.8902168274,302.9547949785156,14,434.02446562051773,165946.19216918945,40.25734503125,True,False,0.9543672014260249,2805,0.9947916666666666,576,0.6593959731543624,596,,synthetic
s0,xgboost,5,0.01,6,fixed,0.45805126428604126,28601,86,0.0030068878710534596,0.007452120128176466,0.904953482524516,0.9729656663963233,0.9377279833246482,0.99626537664977,13319,100,378,3599,86,2505.8114049211144,1675850.3534049988,370.19857397851564,14,504.66138315945864,348837.4631881714,67.243779,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.6090604026845637,596,,synthetic
s0,xgboost,5,0.01,6,recalibrated,0.328903466463089,28601,86,0.0030068878710534596,0.009985840971756465,0.9283379431732461,0.9649764767381077,0.9463027040881712,0.99626537664977,13285,134,285,3692,86,2505.8114049211144,1675850.3534049988,370.19857397851564,14,504.66138315945864,348837.4631881714,67.243779,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.7164429530201343,596,,synthetic
s0,xgboost,5,0.01,7,fixed,0.45805126428604126,28616,101,0.0035294939893765727,0.007452120128176466,0.9285893889866734,0.9736356446084893,0.9505791505791505,0.9967127661900776,13319,100,284,3693,101,2927.8042312040925,1846291.4344215393,436.28417134277345,15,421.99282628297806,170441.08101654053,66.08559736425781,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.7701342281879194,596,,synthetic
s0,xgboost,5,0.01,7,recalibrated,0.33749881386756897,28616,101,0.0035294939893765727,0.009985840971756465,0.9461905959265778,0.9656145753143444,0.9558039116078233,0.9967127661900776,13285,134,214,3763,101,2927.8042312040925,1846291.4344215393,436.28417134277345,15,421.99282628297806,170441.08101654053,66.08559736425781,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.8422818791946308,596,,synthetic
s0,xgboost,5,0.01,8,fixed,0.45805126428604126,28630,115,0.004016765630457562,0.007452120128176466,0.9223032436509933,0.9734607218683652,0.9471917366042609,0.9965830052348661,13319,100,309,3668,115,3177.866148300469,1947331.8308753967,508.1323674560547,14,250.06191709637642,101040.39645385742,71.84819611328125,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.7399328859060402,596,,synthetic
s0,xgboost,5,0.01,8,recalibrated,0.3467180132865906,28630,115,0.004016765630457562,0.009985840971756465,0.9434246919788786,0.9655172413793104,0.9543431260333207,0.9965830052348661,13285,134,225,3752,115,3177.866148300469,1947331.8308753967,508.1323674560547,14,250.06191709637642,101040.39645385742,71.84819611328125,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.8389261744966443,596,,synthetic
s0,xgboost,5,0.01,9,fixed,0.45805126428604126,28645,130,0.004538313841857218,0.008122810939712349,0.9313552929343727,0.971413585103593,0.9509627727856226,0.9967486401754571,13310,109,273,3704,130,3731.034805841744,2244990.605178833,625.3469659892578,15,553.168657541275,297658.7743034363,117.21459853320313,True,False,0.948663101604278,2805,0.9947916666666666,576,0.7885906040268457,596,,synthetic
s0,xgboost,5,0.01,9,recalibrated,0.36630862951278687,28645,130,0.004538313841857218,0.009985840971756465,0.945184812672869,0.965579244798356,0.9552731893265566,0.9967486401754571,13285,134,218,3759,130,3731.034805841744,2244990.605178833,625.3469659892578,15,553.168657541275,297658.7743034363,117.21459853320313,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.8489932885906041,596,,synthetic
s0,xgboost,5,0.01,10,fixed,0.45805126428604126,28659,144,0.005024599602219198,0.008197332140994112,0.9404073422177521,0.9714285714285714,0.9556662833780504,0.9970359318671975,13309,110,237,3740,144,3997.8586741760373,2350750.1153850555,740.2434674501953,14,266.82386833429337,105759.51020622253,114.8965014609375,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.8322147651006712,596,,synthetic
s0,xgboost,5,0.01,10,recalibrated,0.35355889797210693,28659,144,0.005024599602219198,0.009985840971756465,0.9547397535831028,0.9659119816840499,0.9602933737986848,0.9970359318671975,13285,134,180,3797,144,3997.8586741760373,2350750.1153850555,740.2434674501953,14,266.82386833429337,105759.51020622253,114.8965014609375,True,False,0.9582887700534759,2805,0.9982638888888888,576,0.8959731543624161,596,,synthetic
s0,xgboost,5,0.01,11,fixed,0.45805126428604126,28673,158,0.005510410490705542,0.007154035323049408,0.9361327633894896,0.9748625294579732,0.9551051821446895,0.996769177071762,13323,96,254,3723,158,4818.609631367028,2446616.3435935974,928.1136177158203,14,820.7509571909904,95866.22820854187,187.870150265625,True,False,0.948306595365419,2805,0.9947916666666666,576,0.8221476510067114,596,,synthetic
s0,xgboost,5,0.01,11,recalibrated,0.36549490690231323,28673,158,0.005510410490705542,0.009985840971756465,0.9497108373145587,0.9657376630017899,0.9576572008113591,0.996769177071762,13285,134,200,3777,158,4818.609631367028,2446616.3435935974,928.1136177158203,14,820.7509571909904,95866.22820854187,187.870150265625,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.8791946308724832,596,,synthetic
s0,xgboost,5,0.01,12,fixed,0.45805126428604126,28688,173,0.006030395984383714,0.007750204933303525,0.9388986673371889,0.9729025534132361,0.9555982085732566,0.9970665966763245,13315,104,243,3734,173,5246.114743418992,3176894.3463144302,1104.4064709541015,15,427.5051120519638,730278.0027208328,176.29285323828125,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.837248322147651,596,,synthetic
