scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.01,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.01,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.01,1,fixed,0.5170875561129169,28529,14,0.0004907287321672684,0.007377598926894702,0.8710082977118431,0.9722144260454673,0.9188328912466843,0.9926255490645097,13320,99,513,3464,14,489.1672873497009,266013.0961151123,55.25883925390625,14,489.1672873497009,266013.0961151123,55.25883925390625,True,False,0.9351158645276292,2805,0.9982638888888888,576,0.4463087248322148,596,,synthetic
s0,rf,5,0.01,1,recalibrated,0.43329641696409565,28529,14,0.0004907287321672684,0.009985840971756465,0.8911239627860196,0.9635671560630777,0.925930764206401,0.9926255490645097,13285,134,433,3544,14,489.1672873497009,266013.0961151123,55.25883925390625,14,489.1672873497009,266013.0961151123,55.25883925390625,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.5302013422818792,596,,synthetic
s0,rf,5,0.01,2,fixed,0.5170875561129169,28544,29,0.0010159753363228699,0.008271853342275877,0.8710082977118431,0.968951048951049,0.9173728813559322,0.9935543095880529,13308,111,513,3464,29,863.5906836390495,567771.1669273376,102.04770734179688,15,374.4233962893486,301758.07081222534,46.78886808789063,True,False,0.9422459893048128,2805,0.9947916666666666,576,0.4161073825503356,596,,synthetic
s0,rf,5,0.01,2,recalibrated,0.4578134339701759,28544,29,0.0010159753363228699,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9935543095880529,13285,134,458,3519,29,863.5906836390495,567771.1669273376,102.04770734179688,15,374.4233962893486,301758.07081222534,46.78886808789063,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.4798657718120805,596,,synthetic
s0,rf,5,0.01,3,fixed,0.5170875561129169,28558,43,0.001505707682610827,0.006855950517922349,0.8715111893386975,0.9741427768409219,0.9199734571997346,0.9921405616387678,13327,92,511,3466,43,1296.9564861357212,795929.6976394653,223.7772900996094,14,433.3658024966717,228158.5307121277,121.7295827578125,True,False,0.9401069518716577,2805,0.9947916666666666,576,0.42953020134228187,596,,synthetic
s0,rf,5,0.01,3,recalibrated,0.44731702034222903,28558,43,0.001505707682610827,0.009985840971756465,0.8906210711591652,0.9635473340587595,0.9256500718672417,0.9921405616387678,13285,134,435,3542,43,1296.9564861357212,795929.6976394653,223.7772900996094,14,433.3658024966717,228158.5307121277,121.7295827578125,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.5083892617449665,596,,synthetic
s0,rf,5,0.01,4,fixed,0.5170875561129169,28573,58,0.0020298883561404124,0.007452120128176466,0.880563238622077,0.9722376457523598,0.9241324713022827,0.9934859063581613,13319,100,475,3502,58,1567.125556141138,1161066.698047638,262.6974499472656,15,270.16907000541687,365137.0004081726,38.92015984765625,True,False,0.9383244206773619,2805,0.9965277777777778,576,0.4966442953020134,596,,synthetic
s0,rf,5,0.01,4,recalibrated,0.4456266754684529,28573,58,0.0020298883561404124,0.009985840971756465,0.9004274578828263,0.9639300134589502,0.9310972438897557,0.9934859063581613,13285,134,396,3581,58,1567.125556141138,1161066.698047638,262.6974499472656,15,270.16907000541687,365137.0004081726,38.92015984765625,True,False,0.946524064171123,2805,0.9965277777777778,576,0.5906040268456376,596,,synthetic
s0,rf,5,0.01,5,fixed,0.5170875561129169,28587,72,0.002518627348095288,0.00797376853714882,0.8953985416142821,0.9708287895310797,0.9315892740353172,0.9939316937957006,13312,107,416,3561,72,2001.1500217616558,1327012.8902168274,302.9547949785156,14,434.02446562051773,165946.19216918945,40.25734503125,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.5771812080536913,596,,synthetic
s0,rf,5,0.01,5,recalibrated,0.4603875440263449,28587,72,0.002518627348095288,0.009985840971756465,0.9099823987930601,0.9642952304822808,0.9363518758085381,0.9939316937957006,13285,134,358,3619,72,2001.1500217616558,1327012.8902168274,302.9547949785156,14,434.02446562051773,165946.19216918945,40.25734503125,True,False,0.948663101604278,2805,0.9965277777777778,576,0.6442953020134228,596,,synthetic
s0,rf,5,0.01,6,fixed,0.5170875561129169,28601,86,0.0030068878710534596,0.007601162530739995,0.8896152879054564,0.971978021978022,0.9289746619403965,0.9932223182921742,13317,102,439,3538,86,2505.8114049211144,1675850.3534049988,370.19857397851564,14,504.66138315945864,348837.4631881714,67.243779,True,False,0.9368983957219251,2805,0.9965277777777778,576,0.5637583892617449,596,,synthetic
s0,rf,5,0.01,6,recalibrated,0.4449490537048677,28601,86,0.0030068878710534596,0.009985840971756465,0.9157656525018858,0.9645127118644068,0.9395072875016123,0.9932223182921742,13285,134,335,3642,86,2505.8114049211144,1675850.3534049988,370.19857397851564,14,504.66138315945864,348837.4631881714,67.243779,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.6845637583892618,596,,synthetic
s0,rf,5,0.01,7,fixed,0.5170875561129169,28616,101,0.0035294939893765727,0.006781429316640584,0.912245411113905,0.9755310567356816,0.9428274428274428,0.994387393658555,13328,91,349,3628,101,2927.8042312040925,1846291.4344215393,436.28417134277345,15,421.99282628297806,170441.08101654053,66.08559736425781,True,False,0.9411764705882353,2805,0.9965277777777778,576,0.6946308724832215,596,,synthetic
s0,rf,5,0.01,7,recalibrated,0.423983112484457,28616,101,0.0035294939893765727,0.009985840971756465,0.9439275836057329,0.9655349794238683,0.9546090273363,0.994387393658555,13285,134,223,3754,101,2927.8042312040925,1846291.4344215393,436.28417134277345,15,421.99282628297806,170441.08101654053,66.08559736425781,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.8523489932885906,596,,synthetic
s0,rf,5,0.01,8,fixed,0.5170875561129169,28630,115,0.004016765630457562,0.007154035323049408,0.9109881820467689,0.9741866093035763,0.9415280665280665,0.9944391856123751,13323,96,354,3623,115,3177.866148300469,1947331.8308753967,508.1323674560547,14,250.06191709637642,101040.39645385742,71.84819611328125,True,False,0.9390374331550803,2805,0.9947916666666666,576,0.697986577181208,596,,synthetic
s0,rf,5,0.01,8,recalibrated,0.4241568054620953,28630,115,0.004016765630457562,0.009985840971756465,0.9429218003520241,0.9654994850669413,0.9540770894288259,0.9944391856123751,13285,134,227,3750,115,3177.866148300469,1947331.8308753967,508.1323674560547,14,250.06191709637642,101040.39645385742,71.84819611328125,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.8489932885906041,596,,synthetic
s0,rf,5,0.01,9,fixed,0.5170875561129169,28645,130,0.004538313841857218,0.007526641329458231,0.9185315564495851,0.9730953649440597,0.9450265166213944,0.9945672976197082,13318,101,324,3653,130,3731.034805841744,2244990.605178833,625.3469659892578,15,553.168657541275,297658.7743034363,117.21459853320313,True,False,0.9418894830659537,2805,0.9965277777777778,576,0.7332214765100671,596,,synthetic
s0,rf,5,0.01,9,recalibrated,0.4432403880662462,28645,130,0.004538313841857218,0.009985840971756465,0.939150113150616,0.9653657275781856,0.9520774917155239,0.9945672976197082,13285,134,242,3735,130,3731.034805841744,2244990.605178833,625.3469659892578,15,553.168657541275,297658.7743034363,117.21459853320313,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.8154362416107382,596,,synthetic
s0,rf,5,0.01,10,fixed,0.5170875561129169,28659,144,0.005024599602219198,0.007526641329458231,0.9192858938898667,0.9731168485493745,0.9454357382984224,0.9946078842231721,13318,101,321,3656,144,3997.8586741760373,2350750.1153850555,740.2434674501953,14,266.82386833429337,105759.51020622253,114.8965014609375,True,False,0.942602495543672,2805,0.9982638888888888,576,0.7332214765100671,596,,synthetic
s0,rf,5,0.01,10,recalibrated,0.4295212040638036,28659,144,0.005024599602219198,0.009985840971756465,0.9441790294191602,0.9655438416045256,0.954741927281973,0.9946078842231721,13285,134,222,3755,144,3997.8586741760373,2350750.1153850555,740.2434674501953,14,266.82386833429337,105759.51020622253,114.8965014609375,True,False,0.9490196078431372,2805,1.0,576,0.8674496644295302,596,,synthetic
s0,rf,5,0.01,11,fixed,0.5170875561129169,28673,158,0.005510410490705542,0.00767568373202176,0.9245662559718381,0.9727513227513227,0.9480469253577415,0.9946393172921061,13316,103,300,3677,158,4818.609631367028,2446616.3435935974,928.1136177158203,14,820.7509571909904,95866.22820854187,187.870150265625,True,False,0.9393939393939394,2805,0.9965277777777778,576,0.785234899328859,596,,synthetic
s0,rf,5,0.01,11,recalibrated,0.4536629275261367,28673,158,0.005510410490705542,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.9946393172921061,13285,134,224,3753,158,4818.609631367028,2446616.3435935974,928.1136177158203,14,820.7509571909904,95866.22820854187,187.870150265625,True,False,0.950445632798574,2805,0.9965277777777778,576,0.860738255033557,596,,synthetic
s0,rf,5,0.01,12,fixed,0.5170875561129169,28688,173,0.006030395984383714,0.007004992920485878,0.931858184561227,0.9752631578947368,0.953066735244953,0.9946861061881584,13325,94,271,3706,173,5246.114743418992,3176894.3463144302,1104.4064709541015,15,427.5051120519638,730278.0027208328,176.29285323828125,True,False,0.9397504456327985,2805,0.9965277777777778,576,0.8322147651006712,596,,synthetic
s0,rf,5,0.01,12,recalibrated,0.430509621966459,28688,173,0.006030395984383714,0.009985840971756465,0.9514709580085492,0.96579887697805,0.958581380620646,0.9946861061881584,13285,134,193,3784,173,5246.114743418992,3176894.3463144302,1104.4064709541015,15,427.5051120519638,730278.0027208328,176.29285323828125,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9093959731543624,596,,synthetic
s0,rf,5,0.01,13,fixed,0.5170875561129169,28702,187,0.0065152254198313705,0.00767568373202176,0.9255720392255469,0.9727801268498943,0.9485890993428682,0.9949852028476656,13316,103,296,3681,187,5658.0773046687245,3298757.577897072,1152.2611858447265,14,411.96256124973297,121863.2315826416,47.854714890625,True,False,0.9386809269162211,2805,0.9947916666666666,576,0.7969798657718121,596,,synthetic
s0,rf,5,0.01,13,recalibrated,0.4386199757834513,28702,187,0.0065152254198313705,0.009985840971756465,0.9436761377923057,0.9655261126833034,0.9544760935910478,0.9949852028476656,13285,134,224,3753,187,5658.0773046687245,3298757.577897072,1152.2611858447265,14,411.96256124973297,121863.2315826416,47.854714890625,True,False,0.9472370766488414,2805,0.9947916666666666,576,0.87751677852349,596,,synthetic
s0,rf,5,0.01,14,fixed,0.5170875561129169,28717,202,0.007034160949959954,0.007750204933303525,0.9409102338446065,0.9729589183567343,0.9566662405726704,0.994928501526298,13315,104,235,3742,202,5997.637171037495,3640093.4170923233,1227.347942399414,15,339.5598663687706,341335.83919525146,75.0867565546875,True,False,0.9401069518716577,2805,0.9965277777777778,576,0.8909395973154363,596,,synthetic
s0,rf,5,0.01,14,recalibrated,0.4347306346594192,28717,202,0.007034160949959954,0.009985840971756465,0.953733970329394,0.965877259994907,0.9597672064777327,0.994928501526298,13285,134,184,3793,202,5997.637171037495,3640093.4170923233,1227.347942399414,15,339.5598663687706,341335.83919525146,75.0867565546875,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,rf,5,0.01,15,fixed,0.5170875561129169,28731,216,0.007518011903518847,0.006632386914077055,0.9381443298969072,0.9767015706806282,0.9570347569578044,0.9952133479032869,13330,89,246,3731,216,6308.92439533025,3705601.6557912827,1267.881827165039,14,311.2872242927551,65508.23869895935,40.533884765625,True,False,0.9386809269162211,2805,0.9982638888888888,576,0.87751677852349,596,,synthetic
s0,rf,5,0.01,15,recalibrated,0.39885298027136046,28731,216,0.007518011903518847,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9952133479032869,13285,134,181,3796,216,6308.92439533025,3705601.6557912827,1267.881827165039,14,311.2872242927551,65508.23869895935,40.533884765625,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9295302013422819,596,,synthetic
s0,rf,5,0.01,16,fixed,0.5170875561129169,28745,230,0.008001391546355888,0.007154035323049408,0.9419160170983153,0.9750130140551796,0.9581787952423583,0.9952473293462148,13323,96,231,3746,230,6908.708638705313,3856064.472418785,1377.6316914541017,14,599.7842433750629,150462.81662750244,109.7498642890625,True,False,0.9404634581105169,2805,0.9947916666666666,576,0.8976510067114094,596,,synthetic
s0,rf,5,0.01,16,recalibrated,0.43645608454533563,28745,230,0.008001391546355888,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9952473293462148,13285,134,179,3798,230,6908.708638705313,3856064.472418785,1377.6316914541017,14,599.7842433750629,150462.81662750244,109.7498642890625,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,rf,5,0.01,17,fixed,0.5170875561129169,28760,245,0.008518776077885953,0.006259780907668232,0.929343726426955,0.9777777777777777,0.9529457264406342,0.9950230911727829,13335,84,281,3696,245,7397.121987216175,4028689.104552269,1460.1486418720704,15,488.4133485108614,172624.6321334839,82.51695041796874,True,False,0.9376114081996435,2805,0.9982638888888888,576,0.8238255033557047,596,,synthetic
s0,rf,5,0.01,17,recalibrated,0.40472465644213423,28760,245,0.008518776077885953,0.009985840971756465,0.9514709580085492,0.96579887697805,0.958581380620646,0.9950230911727829,13285,134,193,3784,245,7397.121987216175,4028689.104552269,1460.1486418720704,15,488.4133485108614,172624.6321334839,82.51695041796874,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.912751677852349,596,,synthetic
s0,rf,5,0.01,18,fixed,0.5170875561129169,28774,259,0.009001181622297908,0.0069304717192041135,0.9388986673371889,0.9756989809250065,0.956945156330087,0.9947214929843919,13326,93,243,3734,259,7867.958267383277,4411059.12021637,1530.3923272041015,14,470.8362801671028,382370.01566410065,70.24368533203125,True,False,0.9379679144385027,2805,0.9947916666666666,576,0.889261744966443,596,,synthetic
s0,rf,5,0.01,18,recalibrated,0.43866666666666665,28774,259,0.009001181622297908,0.009985840971756465,0.9549911993965301,0.9659206510681587,0.9604248324693389,0.9947214929843919,13285,134,179,3798,259,7867.958267383277,4411059.12021637,1530.3923272041015,14,470.8362801671028,382370.01566410065,70.24368533203125,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
s0,rf,5,0.01,19,fixed,0.5170875561129169,28789,274,0.009517524054326305,0.00797376853714882,0.9404073422177521,0.9721861190538081,0.9560327198364008,0.9954360495571047,13312,107,237,3740,274,8322.457954101264,4816895.759772301,1623.1763625351562,15,454.49968671798706,405836.6395559311,92.78403533105468,True,False,0.9454545454545454,2805,0.9965277777777778,576,0.8624161073825504,596,,synthetic
s0,rf,5,0.01,19,recalibrated,0.46709006516602253,28789,274,0.009517524054326305,0.009985840971756465,0.9504651747548404,0.9657639243740419,0.9580534786465593,0.9954360495571047,13285,134,197,3780,274,8322.457954101264,4816895.759772301,1623.1763625351562,15,454.49968671798706,405836.6395559311,92.78403533105468,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.8993288590604027,596,,synthetic
