scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.02,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.02,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.02,1,fixed,0.4286803632483972,28544,29,0.0010159753363228699,0.0099113197704747,0.9057078199647975,0.9643908969210174,0.9341286307053942,0.9932147200153022,13286,133,375,3602,29,821.5877979695797,338480.118686676,90.29520686523438,29,821.5877979695797,338480.118686676,90.29520686523438,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.6040268456375839,596,,synthetic
s0,rf,3,0.02,1,recalibrated,0.42865332954078567,28544,29,0.0010159753363228699,0.009985840971756465,0.9057078199647975,0.9641327623126338,0.9340075197718137,0.9932147200153022,13285,134,375,3602,29,821.5877979695797,338480.118686676,90.29520686523438,29,821.5877979695797,338480.118686676,90.29520686523438,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.6040268456375839,596,,synthetic
s0,rf,3,0.02,2,fixed,0.4286803632483972,28573,58,0.0020298883561404124,0.010358446978165289,0.9172743273824491,0.9632954845524162,0.9397217928902627,0.9929616908371508,13280,139,329,3648,58,1958.012350410223,661379.5278778076,280.9915879609375,29,1136.4245524406433,322899.4091911316,190.69638109570312,True,False,0.9547237076648841,2805,1.0,576,0.6610738255033557,596,,synthetic
s0,rf,3,0.02,2,recalibrated,0.43570859238004145,28573,58,0.0020298883561404124,0.009985840971756465,0.9155142066884586,0.9645033112582782,0.9393704850361198,0.9929616908371508,13285,134,336,3641,58,1958.012350410223,661379.5278778076,280.9915879609375,29,1136.4245524406433,322899.4091911316,190.69638109570312,True,False,0.9540106951871657,2805,1.0,576,0.6526845637583892,596,,synthetic
s0,rf,3,0.02,3,fixed,0.4286803632483972,28602,87,0.003041745332494231,0.011401743796109993,0.9323610761880815,0.9603729603729604,0.9461597346261802,0.9942331420797389,13266,153,269,3708,87,2544.6265617758036,2014767.9591407776,406.5332489296875,29,586.6142113655806,1353388.43126297,125.54166096875,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.7768456375838926,596,,synthetic
s0,rf,3,0.02,3,recalibrated,0.46044784320268023,28602,87,0.003041745332494231,0.009985840971756465,0.9223032436509933,0.9647553918990005,0.9430518061447488,0.9942331420797389,13285,134,309,3668,87,2544.6265617758036,2014767.9591407776,406.5332489296875,29,586.6142113655806,1353388.43126297,125.54166096875,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.7298657718120806,596,,synthetic
s0,rf,3,0.02,4,fixed,0.4286803632483972,28631,116,0.004051552513010374,0.01006036217303823,0.9202916771435755,0.9644268774703557,0.9418425115800309,0.993975184795996,13284,135,317,3660,116,4150.519485771656,3959882.110208988,517.611508800293,29,1605.8929239958525,1945114.1510682106,111.07825987060546,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.6912751677852349,596,,synthetic
s0,rf,3,0.02,4,recalibrated,0.43083440860215055,28631,116,0.004051552513010374,0.009985840971756465,0.9197887855167212,0.9646624472573839,0.9416913373664564,0.993975184795996,13285,134,319,3658,116,4150.519485771656,3959882.110208988,517.611508800293,29,1605.8929239958525,1945114.1510682106,111.07825987060546,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.6912751677852349,596,,synthetic
s0,rf,3,0.02,5,fixed,0.4286803632483972,28660,145,0.005059316120027913,0.009836798569192935,0.9376414382700528,0.9658119658119658,0.9515182444501148,0.9941848260330944,13287,132,248,3729,145,5008.444895282388,4230707.382325649,751.3463915424804,29,857.9254095107317,270825.2721166611,233.7348827421875,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.825503355704698,596,,synthetic
s0,rf,3,0.02,5,recalibrated,0.42745109395536873,28660,145,0.005059316120027913,0.009985840971756465,0.9376414382700528,0.9653119337302615,0.9512755102040815,0.9941848260330944,13285,134,248,3729,145,5008.444895282388,4230707.382325649,751.3463915424804,29,857.9254095107317,270825.2721166611,233.7348827421875,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.825503355704698,596,,synthetic
s0,rf,3,0.02,6,fixed,0.4286803632483972,28690,175,0.006099686301847334,0.008942544153811759,0.9295951722403822,0.9685616976683259,0.9486784706184244,0.9938666165686321,13299,120,280,3697,175,6287.280457094312,5004467.949913979,998.1973324116211,30,1278.835561811924,773760.5675883293,246.85094086914063,True,False,0.9450980392156862,2805,0.9982638888888888,576,0.790268456375839,596,,synthetic
s0,rf,3,0.02,6,recalibrated,0.39887225582056723,28690,175,0.006099686301847334,0.009985840971756465,0.9388986673371889,0.9653567735263702,0.9519439133205864,0.9938666165686321,13285,134,243,3734,175,6287.280457094312,5004467.949913979,998.1973324116211,30,1278.835561811924,773760.5675883293,246.85094086914063,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.8322147651006712,596,,synthetic
s0,rf,3,0.02,7,fixed,0.4286803632483972,28719,204,0.007103311396636373,0.01102913778970117,0.9499622831279859,0.9623025980641875,0.9560926230545362,0.994554068560592,13271,148,199,3778,204,7223.785556063056,5497629.3216362,1320.1619421469727,29,936.5050989687443,493161.3717222214,321.9646097353516,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.8976510067114094,596,,synthetic
s0,rf,3,0.02,7,recalibrated,0.4511589346420265,28719,204,0.007103311396636373,0.009985840971756465,0.9456877042997234,0.965596919127086,0.9555386178861788,0.994554068560592,13285,134,216,3761,204,7223.785556063056,5497629.3216362,1320.1619421469727,29,936.5050989687443,493161.3717222214,321.9646097353516,True,False,0.9493761140819964,2805,0.9965277777777778,576,0.8791946308724832,596,,synthetic
s0,rf,3,0.02,8,fixed,0.4286803632483972,28748,233,0.00810491164602755,0.010731052984574111,0.9570027659039477,0.9635443037974684,0.9602623943484293,0.9951639825261743,13275,144,171,3806,233,8852.848562330008,6170519.04513526,1582.6435081303712,29,1629.0630062669516,672889.7234990597,262.4815659833984,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
