scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.2,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.2,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.2,1,fixed,0.4597638095238096,28871,356,0.012330712479650861,0.008718980549966466,0.9494593915011315,0.9699460570254302,0.9595933926302415,0.9951414593971974,13302,117,201,3776,356,13652.3791718781,6558410.322787285,2228.5105911413575,356,13652.3791718781,6558410.322787285,2228.5105911413575,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.9211409395973155,596,,synthetic
s0,rf,1,0.2,1,recalibrated,0.42063922856994473,28871,356,0.012330712479650861,0.009985840971756465,0.9542368619562485,0.9658946296767625,0.9600303566911207,0.9951414593971974,13285,134,182,3795,356,13652.3791718781,6558410.322787285,2228.5105911413575,356,13652.3791718781,6558410.322787285,2228.5105911413575,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9362416107382551,596,,synthetic
s0,rf,1,0.2,2,fixed,0.4597638095238096,29228,713,0.0243944163131244,0.009464192562784112,0.9627860196127734,0.967896865520728,0.965334677927644,0.995366081700533,13292,127,148,3829,713,26160.845402531326,13707551.076660872,5781.281139376953,357,12508.466230653226,7149140.753873587,3552.770548235596,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.9630872483221476,596,,synthetic
s0,rf,1,0.2,2,recalibrated,0.4515273597694438,29228,713,0.0243944163131244,0.009985840971756465,0.9630374654262006,0.9661957618567104,0.9646140284598916,0.995366081700533,13285,134,147,3830,713,26160.845402531326,13707551.076660872,5781.281139376953,357,12508.466230653226,7149140.753873587,3552.770548235596,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.964765100671141,596,,synthetic
s0,rf,1,0.2,3,fixed,0.4597638095238096,29584,1069,0.03613439697133586,0.010432968179447054,0.959768669851647,0.9646196613596159,0.96218805142425,0.995201964541512,13279,140,160,3817,1069,39586.38780102134,19824461.1096375,8874.520116890504,356,13425.542398490012,6116910.032976627,3093.23897751355,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,rf,1,0.2,3,recalibrated,0.4755340401393532,29584,1069,0.03613439697133586,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.995201964541512,13285,134,163,3814,1069,39586.38780102134,19824461.1096375,8874.520116890504,356,13425.542398490012,6116910.032976627,3093.23897751355,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9614093959731543,596,,synthetic
s0,rf,1,0.2,4,fixed,0.4597638095238096,29941,1426,0.04762699976620687,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9953009388903101,13285,134,148,3829,1426,51931.52034444362,24978965.103698015,10889.019754021852,357,12345.132543422282,5154503.994060516,2014.4996371313478,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,4,recalibrated,0.4602206994339106,29941,1426,0.04762699976620687,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9953009388903101,13285,134,148,3829,1426,51931.52034444362,24978965.103698015,10889.019754021852,357,12345.132543422282,5154503.994060516,2014.4996371313478,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,rf,1,0.2,5,fixed,0.4597638095238096,30297,1782,0.058817704723239925,0.010656531783292346,0.9625345737993463,0.96398891966759,0.9632611977856066,0.9955016889254955,13276,143,149,3828,1782,61766.530263878405,30524605.18061614,12937.395457965456,356,9835.009919434786,5545640.076918125,2048.3757039436036,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,1,0.2,5,recalibrated,0.4828330271506857,30297,1782,0.058817704723239925,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9955016889254955,13285,134,162,3815,1782,61766.530263878405,30524605.18061614,12937.395457965456,356,9835.009919434786,5545640.076918125,2048.3757039436036,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.9731543624161074,596,,synthetic
s0,rf,1,0.2,6,fixed,0.4597638095238096,30654,2139,0.06977882168721863,0.010656531783292346,0.9635403570530551,0.9640251572327044,0.9637826961770625,0.9955490680699363,13276,143,145,3832,2139,73261.91774886847,35409316.2300365,15334.682634670535,357,11495.38748499006,4884711.049420357,2397.2871767050783,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9848993288590604,596,,synthetic
