scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,xgboost,3,0.05,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,1,fixed,0.3805566430091858,28590,75,0.0026232948583420775,0.008718980549966466,0.8760372139803873,0.9675090252707581,0.9195038268672472,0.9876447520931473,13302,117,493,3484,75,8053.411381003416,9103262.437213084,3617.894996495094,75,8053.411381003416,9103262.437213084,3617.894996495094,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.3926174496644295,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,1,recalibrated,0.3397904932498932,28590,75,0.0026232948583420775,0.009985840971756465,0.8793060095549409,0.9630955659597907,0.9192954784437434,0.9876447520931473,13285,134,480,3497,75,8053.411381003416,9103262.437213084,3617.894996495094,75,8053.411381003416,9103262.437213084,3617.894996495094,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.40268456375838924,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,2,fixed,0.3805566430091858,28665,150,0.0052328623757195184,0.009166107757657053,0.8727684184058335,0.9657762938230384,0.9169198256505084,0.98773119069046,13296,123,506,3471,150,26699.57444046624,16076859.550309114,11960.81793383777,75,18646.163059462822,6973597.11309603,8342.922937342677,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.3674496644295302,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,2,recalibrated,0.3468917906284332,28665,150,0.0052328623757195184,0.009985840971756465,0.87578576816696,0.9629527232513132,0.9173031340531999,0.98773119069046,13285,134,494,3483,150,26699.57444046624,16076859.550309114,11960.81793383777,75,18646.163059462822,6973597.11309603,8342.922937342677,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.3775167785234899,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,3,fixed,0.3805566430091858,28740,225,0.007828810020876827,0.009091586556375288,0.873271310032688,0.9660639777468707,0.9173269941891179,0.9902260863067189,13297,122,504,3473,225,40825.93785664957,19963910.551788073,18847.370279716357,75,14126.363416183334,3887051.001478958,6886.552345878585,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.38422818791946306,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,3,recalibrated,0.34583213925361633,28740,225,0.007828810020876827,0.009985840971756465,0.8775458888609504,0.9630242825607064,0.9183002236547821,0.9902260863067189,13285,134,487,3490,225,40825.93785664957,19963910.551788073,18847.370279716357,75,14126.363416183334,3887051.001478958,6886.552345878585,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.3976510067114094,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,4,fixed,0.3805566430091858,28815,300,0.010411244143675169,0.00879350175124823,0.8813175760623586,0.9674303063759315,0.9223684210526316,0.9894305064314307,13301,118,472,3505,300,57897.67043649471,21225261.293237597,25134.991354412876,75,17071.732579845135,1261350.7414495226,6287.621074696519,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.4228187919463087,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
a1,xgboost,3,0.05,4,recalibrated,0.33242979645729065,28815,300,0.010411244143675169,0.009985840971756465,0.8876037213980387,0.9634279475982532,0.9239628320900405,0.9894305064314307,13285,134,447,3530,300,57897.67043649471,21225261.293237597,25134.991354412876,75,17071.732579845135,1261350.7414495226,6287.621074696519,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.45302013422818793,596,1.5,synthetic,1.202942163551034,0.875419653176618,1.5396641769374981,1501
