scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.1,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.1,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.1,1,fixed,0.4286803632483972,28673,158,0.005510410490705542,0.01006036217303823,0.9484536082474226,0.9654466342462247,0.9568746829020801,0.993995496835772,13284,135,205,3772,158,5310.093048974872,4525544.7619524,814.626855284668,158,5310.093048974872,4525544.7619524,814.626855284668,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.8708053691275168,596,,synthetic
s0,rf,3,0.1,1,recalibrated,0.4312185685781014,28673,158,0.005510410490705542,0.009985840971756465,0.9482021624339955,0.9656850192061459,0.9568637401674701,0.993995496835772,13285,134,206,3771,158,5310.093048974872,4525544.7619524,814.626855284668,158,5310.093048974872,4525544.7619524,814.626855284668,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.8708053691275168,596,,synthetic
s0,rf,3,0.1,2,fixed,0.4286803632483972,28832,317,0.01099472807991121,0.0111781801922647,0.9549911993965301,0.9620060790273556,0.9584858044164039,0.9951499945762732,13269,150,179,3798,317,11954.405610755086,8183252.252531767,2091.8774075327146,159,6644.312561780214,3657707.4905793667,1277.250552248047,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.9328859060402684,596,,synthetic
s0,rf,3,0.1,2,recalibrated,0.4559310564356065,28832,317,0.01099472807991121,0.009985840971756465,0.9504651747548404,0.9657639243740419,0.9580534786465593,0.9951499945762732,13285,134,197,3780,317,11954.405610755086,8183252.252531767,2091.8774075327146,159,6644.312561780214,3657707.4905793667,1277.250552248047,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9177852348993288,596,,synthetic
s0,rf,3,0.1,3,fixed,0.4286803632483972,28990,475,0.01638496033114867,0.01311573142559058,0.9587628865979382,0.9558786663324141,0.9573186040672861,0.9952621605080993,13243,176,164,3813,475,16864.723205327988,10275132.557022333,2907.055902755371,158,4910.317594572902,2091880.3044905663,815.1784952226562,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,rf,3,0.1,3,recalibrated,0.4790584871792042,28990,475,0.01638496033114867,0.009985840971756465,0.9497108373145587,0.9657376630017899,0.9576572008113591,0.9952621605080993,13285,134,200,3777,475,16864.723205327988,10275132.557022333,2907.055902755371,158,4910.317594572902,2091880.3044905663,815.1784952226562,True,False,0.9454545454545454,2805,0.9947916666666666,576,0.9261744966442953,596,,synthetic
s0,rf,3,0.1,4,fixed,0.4286803632483972,29149,634,0.021750317335071528,0.01102913778970117,0.9607744531053558,0.9627110103300579,0.9617417568587968,0.9957862354937792,13271,148,156,3821,634,22009.698421657085,13342865.95706296,3940.9631225078124,159,5144.975216329098,3067733.4000406265,1033.9072197524415,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9664429530201343,596,,synthetic
s0,rf,3,0.1,4,recalibrated,0.4453532565902884,29149,634,0.021750317335071528,0.009985840971756465,0.9590143324113654,0.9660587639311043,0.9625236593059937,0.9957862354937792,13285,134,163,3814,634,22009.698421657085,13342865.95706296,3940.9631225078124,159,5144.975216329098,3067733.4000406265,1033.9072197524415,True,False,0.950445632798574,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,rf,3,0.1,5,fixed,0.4286803632483972,29307,792,0.027024260415600368,0.01102913778970117,0.9607744531053558,0.9627110103300579,0.9617417568587968,0.9950919441157323,13271,148,156,3821,792,28441.952666461468,15884292.294938803,4955.656363490234,158,6432.254244804382,2541426.337875843,1014.6932409824219,True,False,0.9508021390374332,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
