scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,5,0.005,0,fixed,0.45805126428604126,28515,0,0.0,0.008271853342275877,0.8669851646970078,0.9688114638943524,0.9150743099787687,0.9871638870371017,13308,111,529,3448,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9475935828877006,2805,0.9982638888888888,576,0.36073825503355705,596,,synthetic
s0,xgboost,5,0.005,0,recalibrated,0.3637634515762329,28515,0,0.0,0.009985840971756465,0.8770429972340961,0.9630038652678078,0.9180155283589947,0.9871638870371017,13285,134,489,3488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.3808724832214765,596,,synthetic
s0,xgboost,5,0.005,1,fixed,0.45805126428604126,28522,7,0.00024542458453123906,0.00767568373202176,0.8619562484284636,0.9708297932596998,0.9131592967501332,0.986719017763722,13316,103,549,3428,7,174.69630986452103,218180.99534606934,20.393438953125,7,174.69630986452103,218180.99534606934,20.393438953125,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.3338926174496644,596,,synthetic
s0,xgboost,5,0.005,1,recalibrated,0.37018898129463196,28522,7,0.00024542458453123906,0.009985840971756465,0.8735227558461152,0.9628603104212861,0.9160184574818722,0.986719017763722,13285,134,503,3474,7,174.69630986452103,218180.99534606934,20.393438953125,7,174.69630986452103,218180.99534606934,20.393438953125,True,False,0.9532976827094474,2805,1.0,576,0.37583892617449666,596,,synthetic
s0,xgboost,5,0.005,2,fixed,0.45805126428604126,28529,14,0.0004907287321672684,0.007303077725612937,0.8702539602715614,0.972464175330149,0.9185244161358811,0.9906125116206322,13321,98,516,3461,14,489.1672873497009,266013.0961151123,55.25883925390625,7,314.4709774851799,47832.10076904297,34.86540030078125,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.39093959731543626,596,,synthetic
s0,xgboost,5,0.005,2,recalibrated,0.33796191215515137,28529,14,0.0004907287321672684,0.009985840971756465,0.887855167211466,0.96343792633015,0.9241036377911541,0.9906125116206322,13285,134,446,3531,14,489.1672873497009,266013.0961151123,55.25883925390625,7,314.4709774851799,47832.10076904297,34.86540030078125,True,False,0.9568627450980393,2805,1.0,576,0.4546979865771812,596,,synthetic
s0,xgboost,5,0.005,3,fixed,0.45805126428604126,28536,21,0.0007359125315391085,0.006855950517922349,0.87578576816696,0.9742657342657343,0.9224046610169491,0.9914915507442255,13327,92,494,3483,21,701.7308854460716,301648.9768333435,65.39630125976562,7,212.5635980963707,35635.8807182312,10.137462005859375,True,False,0.9468805704099822,2805,0.9947916666666666,576,0.4261744966442953,596,,synthetic
s0,xgboost,5,0.005,3,recalibrated,0.31858962774276733,28536,21,0.0007359125315391085,0.009985840971756465,0.8933869751068645,0.9636560889612151,0.9271920668058455,0.9914915507442255,13285,134,424,3553,21,701.7308854460716,301648.9768333435,65.39630125976562,7,212.5635980963707,35635.8807182312,10.137462005859375,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.48825503355704697,596,,synthetic
s0,xgboost,5,0.005,4,fixed,0.45805126428604126,28544,29,0.0010159753363228699,0.007154035323049408,0.8720140809655519,0.9730639730639731,0.9197719135393184,0.990483059843148,13323,96,509,3468,29,863.5906836390495,567771.1669273376,102.04770734179687,8,161.8597981929779,266122.19009399414,36.65140608203125,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.4110738255033557,596,,synthetic
s0,xgboost,5,0.005,4,recalibrated,0.32323959469795227,28544,29,0.0010159753363228699,0.009985840971756465,0.8913754085994469,0.9635770589834194,0.9260710553814003,0.990483059843148,13285,134,432,3545,29,863.5906836390495,567771.1669273376,102.04770734179687,8,161.8597981929779,266122.19009399414,36.65140608203125,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.4865771812080537,596,,synthetic
