scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.005,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.005,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.005,1,fixed,0.48527203037072303,28522,7,0.00024542458453123906,0.007452120128176466,0.8785516721146593,0.9721758486366165,0.9229956412627129,0.9930641785692128,13319,100,483,3494,7,229.46477061510086,143518.80215454102,39.452050203125,7,229.46477061510086,143518.80215454102,39.452050203125,True,False,0.942602495543672,2805,0.9982638888888888,576,0.46140939597315433,596,,synthetic
s0,rf,4,0.005,1,recalibrated,0.42299425071357066,28522,7,0.00024542458453123906,0.009985840971756465,0.8951470958008549,0.9637249593936112,0.9281710337635249,0.9930641785692128,13285,134,417,3560,7,229.46477061510086,143518.80215454102,39.452050203125,7,229.46477061510086,143518.80215454102,39.452050203125,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.5419463087248322,596,,synthetic
s0,rf,4,0.005,2,fixed,0.48527203037072303,28529,14,0.0004907287321672684,0.007526641329458231,0.8803117928086497,0.9719600222098834,0.9238685842459428,0.9924649640267966,13318,101,476,3501,14,329.3753049969673,212373.71273040771,54.92896423046875,7,99.91053438186646,68854.9105758667,15.47691402734375,True,False,0.9415329768270945,2805,0.9982638888888888,576,0.47818791946308725,596,,synthetic
s0,rf,4,0.005,2,recalibrated,0.42220378692051364,28529,14,0.0004907287321672684,0.009985840971756465,0.8986673371888358,0.9638619201725998,0.9301236174365648,0.9924649640267966,13285,134,403,3574,14,329.3753049969673,212373.71273040771,54.92896423046875,7,99.91053438186646,68854.9105758667,15.47691402734375,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5604026845637584,596,,synthetic
s0,rf,4,0.005,3,fixed,0.48527203037072303,28536,21,0.0007359125315391085,0.008197332140994112,0.8815690218757858,0.9695796460176991,0.9234821546160938,0.993374227615481,13309,110,471,3506,21,586.7591058015823,244912.31839752197,90.64306710546876,7,257.383800804615,32538.605667114258,35.714102875,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.48825503355704697,596,,synthetic
s0,rf,4,0.005,3,recalibrated,0.44096422628712956,28536,21,0.0007359125315391085,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.993374227615481,13285,134,406,3571,21,586.7591058015823,244912.31839752197,90.64306710546876,7,257.383800804615,32538.605667114258,35.714102875,True,False,0.948663101604278,2805,0.9982638888888888,576,0.5620805369127517,596,,synthetic
s0,rf,4,0.005,4,fixed,0.48527203037072303,28544,29,0.0010159753363228699,0.008122810939712349,0.8881066130248931,0.9700631694589399,0.9272775006563403,0.9928576197403646,13310,109,445,3532,29,810.1247785389423,382128.451628685,138.02059833984376,8,223.36567273736,137216.13323116302,47.377531234375,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.5251677852348994,596,,synthetic
s0,rf,4,0.005,4,recalibrated,0.4388998699772925,28544,29,0.0010159753363228699,0.009985840971756465,0.9036962534573799,0.9640557939914163,0.9329007138221933,0.9928576197403646,13285,134,383,3594,29,810.1247785389423,382128.451628685,138.02059833984376,8,223.36567273736,137216.13323116302,47.377531234375,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.5973154362416108,596,,synthetic
s0,rf,4,0.005,5,fixed,0.48527203037072303,28551,36,0.0012609015446043922,0.007601162530739995,0.8888609504651748,0.971954907891119,0.9285526661413186,0.9939290985765963,13317,102,442,3535,36,914.9021824300289,413364.2090520859,140.79846591796877,7,104.77740389108658,31235.75742340088,2.777867578125,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.5167785234899329,596,,synthetic
s0,rf,4,0.005,5,recalibrated,0.4178233518744199,28551,36,0.0012609015446043922,0.009985840971756465,0.9107367362333417,0.9643237486687966,0.936764515711884,0.9939290985765963,13285,134,355,3622,36,914.9021824300289,413364.2090520859,140.79846591796877,7,104.77740389108658,31235.75742340088,2.777867578125,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.62248322147651,596,,synthetic
s0,rf,4,0.005,6,fixed,0.48527203037072303,28558,43,0.001505707682610827,0.00767568373202176,0.9072164948453608,0.9722446779843708,0.9386056191467221,0.9935530822461661,13316,103,369,3608,43,1006.038953512907,522467.2071495056,193.90902343164066,7,91.13677108287811,109102.99809741974,53.11055751367188,True,False,0.9458110516934046,2805,0.9982638888888888,576,0.6375838926174496,596,,synthetic
s0,rf,4,0.005,6,recalibrated,0.4210780465679433,28558,43,0.001505707682610827,0.009985840971756465,0.9215489062107116,0.96472755988418,0.9426440329218108,0.9935530822461661,13285,134,312,3665,43,1006.038953512907,522467.2071495056,193.90902343164066,7,91.13677108287811,109102.99809741974,53.11055751367188,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.709731543624161,596,,synthetic
s0,rf,4,0.005,7,fixed,0.48527203037072303,28565,50,0.001750393838613688,0.0069304717192041135,0.9155142066884586,0.9750937332619175,0.9443651925820257,0.994286948373297,13326,93,336,3641,50,1207.5971345603466,563096.0475254059,223.76335983789068,7,201.55818104743958,40628.84037590027,29.85433640625,True,False,0.942602495543672,2805,0.9982638888888888,576,0.7080536912751678,596,,synthetic
s0,rf,4,0.005,7,recalibrated,0.416866916695216,28565,50,0.001750393838613688,0.009985840971756465,0.9368871008297712,0.9652849740932643,0.9508740589511293,0.994286948373297,13285,134,251,3726,50,1207.5971345603466,563096.0475254059,223.76335983789068,7,201.55818104743958,40628.84037590027,29.85433640625,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.8087248322147651,596,,synthetic
s0,rf,4,0.005,8,fixed,0.48527203037072303,28572,57,0.001994960100797984,0.007228556524331172,0.9197887855167212,0.974167776298269,0.9461976202793585,0.9945993584131185,13322,97,319,3658,57,1386.3079039156437,684666.6128330231,233.37204818164068,7,178.7107693552971,121570.56530761719,9.60868834375,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.714765100671141,596,,synthetic
s0,rf,4,0.005,8,recalibrated,0.42722347592182625,28572,57,0.001994960100797984,0.009985840971756465,0.9399044505908977,0.9653925619834711,0.9524780226780483,0.9945993584131185,13285,134,239,3738,57,1386.3079039156437,684666.6128330231,233.37204818164068,7,178.7107693552971,121570.56530761719,9.60868834375,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.8187919463087249,596,,synthetic
s0,rf,4,0.005,9,fixed,0.48527203037072303,28579,64,0.0022394065572623255,0.007899247335867055,0.9054563741513704,0.9714054491502563,0.9372722540343571,0.9939982513282509,13313,106,376,3601,64,1453.0218286812305,723619.554441452,251.27117719335942,7,66.71392476558685,38952.941608428955,17.89912901171875,True,False,0.9450980392156862,2805,0.9965277777777778,576,0.6308724832214765,596,,synthetic
s0,rf,4,0.005,9,recalibrated,0.44870306975019575,28579,64,0.0022394065572623255,0.009985840971756465,0.9170228815690219,0.9645596403067972,0.9401907708172209,0.9939982513282509,13285,134,330,3647,64,1453.0218286812305,723619.554441452,251.27117719335942,7,66.71392476558685,38952.941608428955,17.89912901171875,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.6845637583892618,596,,synthetic
s0,rf,4,0.005,10,fixed,0.48527203037072303,28587,72,0.002518627348095288,0.008495416946121171,0.9052049283379432,0.9693053311793215,0.9361591470549994,0.9937053101162222,13305,114,377,3600,72,1707.3001891672611,954789.8327121735,306.9298053417969,8,254.27836048603058,231170.27827072144,55.6586281484375,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.6375838926174496,596,,synthetic
s0,rf,4,0.005,10,recalibrated,0.45524686912977946,28587,72,0.002518627348095288,0.009985840971756465,0.9205431229570028,0.9646903820816864,0.9420998455995884,0.9937053101162222,13285,134,316,3661,72,1707.3001891672611,954789.8327121735,306.9298053417969,8,254.27836048603058,231170.27827072144,55.6586281484375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.7114093959731543,596,,synthetic
s0,rf,4,0.005,11,fixed,0.48527203037072303,28594,79,0.002762817374274323,0.008122810939712349,0.9165199899421674,0.970964304741609,0.9429569266589056,0.9946404884198606,13310,109,332,3645,79,2354.225513935089,1035731.7405128479,328.62317605664066,7,646.925324767828,80941.90780067444,21.69337071484375,True,False,0.9475935828877006,2805,0.9947916666666666,576,0.6946308724832215,596,,synthetic
s0,rf,4,0.005,11,recalibrated,0.42902470015148103,28594,79,0.002762817374274323,0.009985840971756465,0.931858184561227,0.9651041666666667,0.9481898426506332,0.9946404884198606,13285,134,271,3706,79,2354.225513935089,1035731.7405128479,328.62317605664066,7,646.925324767828,80941.90780067444,21.69337071484375,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.7634228187919463,596,,synthetic
s0,rf,4,0.005,12,fixed,0.48527203037072303,28601,86,0.0030068878710534596,0.006781429316640584,0.913502640181041,0.9755639097744361,0.9435138293728088,0.9941104734742093,13328,91,344,3633,86,2719.0495271235704,1268027.7228736877,359.4008117050782,7,364.82401318848133,232295.98236083984,30.7776356484375,True,False,0.9383244206773619,2805,0.9982638888888888,576,0.714765100671141,596,,synthetic
s0,rf,4,0.005,12,recalibrated,0.4135731471410988,28601,86,0.0030068878710534596,0.009985840971756465,0.9386472215237617,0.9653478148435479,0.9518103008669045,0.9941104734742093,13285,134,244,3733,86,2719.0495271235704,1268027.7228736877,359.4008117050782,7,364.82401318848133,232295.98236083984,30.7776356484375,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.8322147651006712,596,,synthetic
s0,rf,4,0.005,13,fixed,0.48527203037072303,28608,93,0.0032508389261744967,0.007601162530739995,0.9255720392255469,0.9730372720063442,0.9487113402061856,0.9942640598524608,13317,102,296,3681,93,3122.141627177596,1333454.6836585999,378.0845073691407,7,403.09210005402565,65426.96078491211,18.6836956640625,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.7567114093959731,596,,synthetic
s0,rf,4,0.005,13,recalibrated,0.42682789461178694,28608,93,0.0032508389261744967,0.009985840971756465,0.9441790294191602,0.9655438416045256,0.954741927281973,0.9942640598524608,13285,134,222,3755,93,3122.141627177596,1333454.6836585999,378.0845073691407,7,403.09210005402565,65426.96078491211,18.6836956640625,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.8523489932885906,596,,synthetic
s0,rf,4,0.005,14,fixed,0.48527203037072303,28615,100,0.0034946706272933775,0.009687756166629405,0.9059592657782248,0.9651754620948299,0.9346303501945524,0.9938647708712908,13289,130,374,3603,100,3421.565843746066,1737712.325077057,429.0766231660157,7,299.42421656847,404257.64141845703,50.992115796875,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.6308724832214765,596,,synthetic
s0,rf,4,0.005,14,recalibrated,0.4826738244037245,28615,100,0.0034946706272933775,0.009985840971756465,0.9067136032185064,0.9641711229946524,0.9345600622003368,0.9938647708712908,13285,134,371,3606,100,3421.565843746066,1737712.325077057,429.0766231660157,7,299.42421656847,404257.64141845703,50.992115796875,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.6359060402684564,596,,synthetic
s0,rf,4,0.005,15,fixed,0.48527203037072303,28622,107,0.0037383830619802947,0.008122810939712349,0.9170228815690219,0.9709797657082002,0.9432303116513643,0.9947087136383336,13310,109,330,3647,107,3709.575139388442,1798842.272658348,472.27660057031255,7,288.00929564237595,61129.9475812912,43.199977404296874,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.6963087248322147,596,,synthetic
s0,rf,4,0.005,15,recalibrated,0.44709413872657877,28622,107,0.0037383830619802947,0.009985840971756465,0.9303495096806638,0.9650495565988524,0.9473818973242862,0.9947087136383336,13285,134,277,3700,107,3709.575139388442,1798842.272658348,472.27660057031255,7,288.00929564237595,61129.9475812912,43.199977404296874,True,False,0.9522281639928699,2805,1.0,576,0.7600671140939598,596,,synthetic
s0,rf,4,0.005,16,fixed,0.48527203037072303,28630,115,0.004016765630457562,0.007228556524331172,0.9240633643449837,0.9742841993637328,0.948509485094851,0.9947342910684944,13322,97,302,3675,115,3938.1026629656553,1890270.0258626938,489.58853599218753,8,228.5275235772133,91427.7532043457,17.311935421875,True,False,0.9404634581105169,2805,0.9965277777777778,576,0.7768456375838926,596,,synthetic
s0,rf,4,0.005,16,recalibrated,0.42016064257028113,28630,115,0.004016765630457562,0.009985840971756465,0.9446819210460146,0.9655615523001799,0.9550076258261312,0.9947342910684944,13285,134,220,3757,115,3938.1026629656553,1890270.0258626938,489.58853599218753,8,228.5275235772133,91427.7532043457,17.311935421875,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.8791946308724832,596,,synthetic
s0,rf,4,0.005,17,fixed,0.48527203037072303,28637,122,0.004260222788699934,0.008048289738430584,0.9117425194870505,0.9710765934654526,0.9404746466087407,0.9944835760387861,13311,108,351,3626,122,4197.5490141958,1959364.6230306625,509.0439902265625,7,259.4463512301445,69094.59716796875,19.455454234375,True,False,0.9429590017825312,2805,0.9982638888888888,576,0.6812080536912751,596,,synthetic
s0,rf,4,0.005,17,recalibrated,0.43397092620547967,28637,122,0.004260222788699934,0.009985840971756465,0.9245662559718381,0.9648386250327998,0.9442732408834104,0.9944835760387861,13285,134,300,3677,122,4197.5490141958,1959364.6230306625,509.0439902265625,7,259.4463512301445,69094.59716796875,19.455454234375,True,False,0.948663101604278,2805,0.9982638888888888,576,0.7399328859060402,596,,synthetic
