scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.1,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
s0,xgboost,3,0.1,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
s0,xgboost,3,0.1,1,fixed,0.3805566430091858,28673,158,0.005510410490705542,0.009389671361502348,0.9446819210460146,0.9675508627349987,0.9559796437659033,0.9968560747511546,13293,126,220,3757,158,5310.093048974872,4525544.7619524,814.626855284668,158,5310.093048974872,4525544.7619524,814.626855284668,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.8389261744966443,596,,synthetic
s0,xgboost,3,0.1,1,recalibrated,0.36747050285339355,28673,158,0.005510410490705542,0.009985840971756465,0.9461905959265778,0.9656145753143444,0.9558039116078233,0.9968560747511546,13285,134,214,3763,158,5310.093048974872,4525544.7619524,814.626855284668,158,5310.093048974872,4525544.7619524,814.626855284668,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.8456375838926175,596,,synthetic
s0,xgboost,3,0.1,2,fixed,0.3805566430091858,28832,317,0.01099472807991121,0.009687756166629405,0.9607744531053558,0.9670969374841812,0.9639253279515642,0.9970422184809843,13289,130,156,3821,317,11954.405610755086,8183252.252531767,2091.8774075327146,159,6644.312561780214,3657707.4905793667,1277.250552248047,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9446308724832215,596,,synthetic
s0,xgboost,3,0.1,2,recalibrated,0.3746551275253296,28832,317,0.01099472807991121,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9970422184809843,13285,134,152,3825,317,11954.405610755086,8183252.252531767,2091.8774075327146,159,6644.312561780214,3657707.4905793667,1277.250552248047,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,xgboost,3,0.1,3,fixed,0.3805566430091858,28990,475,0.01638496033114867,0.009613234965347642,0.9625345737993463,0.9673995451099318,0.9649609276531383,0.997369113028875,13290,129,149,3828,475,16864.723205327988,10275132.557022333,2907.055902755371,158,4910.317594572902,2091880.3044905663,815.1784952226562,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.964765100671141,596,,synthetic
s0,xgboost,3,0.1,3,recalibrated,0.35567590594291687,28990,475,0.01638496033114867,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.997369113028875,13285,134,142,3835,475,16864.723205327988,10275132.557022333,2907.055902755371,158,4910.317594572902,2091880.3044905663,815.1784952226562,True,False,0.9568627450980393,2805,0.9965277777777778,576,0.9681208053691275,596,,synthetic
s0,xgboost,3,0.1,4,fixed,0.3805566430091858,29149,634,0.021750317335071528,0.008942544153811759,0.9630374654262006,0.9696202531645569,0.9663176485429544,0.997435595609249,13299,120,147,3830,634,22009.698421657085,13342865.95706296,3940.9631225078124,159,5144.975216329098,3067733.4000406265,1033.9072197524415,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9681208053691275,596,,synthetic
s0,xgboost,3,0.1,4,recalibrated,0.3464523255825043,29149,634,0.021750317335071528,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.997435595609249,13285,134,135,3842,634,22009.698421657085,13342865.95706296,3940.9631225078124,159,5144.975216329098,3067733.4000406265,1033.9072197524415,True,False,0.9582887700534759,2805,0.9965277777777778,576,0.9731543624161074,596,,synthetic
s0,xgboost,3,0.1,5,fixed,0.3805566430091858,29307,792,0.027024260415600368,0.009166107757657053,0.9653004777470455,0.9689550731953559,0.9671243229625898,0.9975114472116601,13296,123,138,3839,792,28441.952666461468,15884292.294938803,4955.656363490234,158,6432.254244804382,2541426.337875843,1014.6932409824219,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,xgboost,3,0.1,5,recalibrated,0.3660905361175537,29307,792,0.027024260415600368,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9975114472116601,13285,134,131,3846,792,28441.952666461468,15884292.294938803,4955.656363490234,158,6432.254244804382,2541426.337875843,1014.6932409824219,True,False,0.9593582887700535,2805,0.9947916666666666,576,0.9765100671140939,596,,synthetic
s0,xgboost,3,0.1,6,fixed,0.3805566430091858,29465,950,0.03224164262684541,0.009240628958938818,0.9627860196127734,0.9686314191753099,0.9656998738965953,0.9975665651683033,13295,124,148,3829,950,34483.13708817959,18565041.755516768,6023.419906097168,158,6041.184421718121,2680749.460577965,1067.7635426069337,True,False,0.9529411764705882,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,3,0.1,6,recalibrated,0.3505260646343231,29465,950,0.03224164262684541,0.009985840971756465,0.9640432486799094,0.9662298387096774,0.9651353052234108,0.9975665651683033,13285,134,143,3834,950,34483.13708817959,18565041.755516768,6023.419906097168,158,6041.184421718121,2680749.460577965,1067.7635426069337,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.9781879194630873,596,,synthetic
s0,xgboost,3,0.1,7,fixed,0.3805566430091858,29624,1109,0.03743586281393465,0.010656531783292346,0.9665577068141815,0.9641334336593931,0.9653440482169764,0.9975911775891944,13276,143,133,3844,1109,39476.48147191107,21309154.60584998,7275.92962436499,159,4993.344383731484,2744112.850333214,1252.5097182678223,True,False,0.9565062388591801,2805,0.9982638888888888,576,0.9832214765100671,596,,synthetic
s0,xgboost,3,0.1,7,recalibrated,0.3949403166770935,29624,1109,0.03743586281393465,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9975911775891944,13285,134,140,3837,1109,39476.48147191107,21309154.60584998,7275.92962436499,159,4993.344383731484,2744112.850333214,1252.5097182678223,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9815436241610739,596,,synthetic
s0,xgboost,3,0.1,8,fixed,0.3805566430091858,29782,1267,0.042542475320663485,0.011252701393546463,0.9655519235604727,0.9621648709596592,0.9638554216867469,0.9976005466112313,13268,151,137,3840,1267,44542.982343286276,25126999.776203156,8244.484294203858,158,5066.500871375203,3817845.170353174,968.5546698388672,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,3,0.1,8,recalibrated,0.40433141589164734,29782,1267,0.042542475320663485,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9976005466112313,13285,134,139,3838,1267,44542.982343286276,25126999.776203156,8244.484294203858,158,5066.500871375203,3817845.170353174,968.5546698388672,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,xgboost,3,0.1,9,fixed,0.3805566430091858,29941,1426,0.04762699976620687,0.010507489380728817,0.9668091526276088,0.964626191670848,0.9657164385281929,0.997811031060313,13278,141,132,3845,1426,51236.68249002844,29086271.06810999,9268.674568489503,159,6693.700146742165,3959271.2919068336,1024.1902742856446,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,3,0.1,9,recalibrated,0.413215309381485,29941,1426,0.04762699976620687,0.009985840971756465,0.9642946944933367,0.9662383471907281,0.9652655424112762,0.997811031060313,13285,134,142,3835,1426,51236.68249002844,29086271.06810999,9268.674568489503,159,6693.700146742165,3959271.2919068336,1024.1902742856446,True,False,0.9536541889483066,2805,0.9965277777777778,576,0.9832214765100671,596,,synthetic
s0,xgboost,3,0.1,10,fixed,0.3805566430091858,30099,1584,0.05262633310076747,0.010582010582010581,0.9665577068141815,0.9643753135975915,0.9654652769056887,0.997512449697018,13277,142,133,3844,1584,57206.54639763385,32203143.89486122,10331.081201657471,158,5969.86390760541,3116872.826751232,1062.4066331679687,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,3,0.1,10,recalibrated,0.41268935799598694,30099,1584,0.05262633310076747,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.997512449697018,13285,134,135,3842,1584,57206.54639763385,32203143.89486122,10331.081201657471,158,5969.86390760541,3116872.826751232,1062.4066331679687,True,False,0.9565062388591801,2805,0.9965277777777778,576,0.9815436241610739,596,,synthetic
s0,xgboost,3,0.1,11,fixed,0.3805566430091858,30258,1743,0.057604600436248266,0.011103658990982935,0.9693236107618808,0.9627872127872128,0.9660443553439418,0.997658063037516,13270,149,122,3855,1743,63158.45880713314,34759043.24439573,11124.630467558838,159,5951.912409499288,2555899.3495345116,793.5492659013672,True,False,0.9593582887700535,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.1,11,recalibrated,0.4296080768108368,30258,1743,0.057604600436248266,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.997658063037516,13285,134,134,3843,1743,63158.45880713314,34759043.24439573,11124.630467558838,159,5951.912409499288,2555899.3495345116,793.5492659013672,True,False,0.9557932263814617,2805,0.9947916666666666,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,12,fixed,0.3805566430091858,30416,1901,0.0625,0.011327222594828228,0.9688207191350264,0.9620474406991261,0.9654221999498873,0.9976283070235267,13267,152,124,3853,1901,69114.99183852226,38527919.12128973,12348.173710243653,158,5956.533031389117,3768875.876893997,1223.5432426848145,True,False,0.9586452762923351,2805,0.9965277777777778,576,0.9899328859060402,596,,synthetic
s0,xgboost,3,0.1,12,recalibrated,0.41882526874542236,30416,1901,0.0625,0.009985840971756465,0.9655519235604727,0.9662808253648717,0.9659162369513269,0.9976283070235267,13285,134,137,3840,1901,69114.99183852226,38527919.12128973,12348.173710243653,158,5956.533031389117,3768875.876893997,1223.5432426848145,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9865771812080537,596,,synthetic
s0,xgboost,3,0.1,13,fixed,0.3805566430091858,30574,2059,0.06734480277359849,0.011774349802518817,0.9690721649484536,0.96061814556331,0.9648266366253597,0.9976690997454756,13261,158,123,3854,2059,74767.19747347385,41790542.11537027,13421.645351479492,158,5652.2056349515915,3262622.9940805435,1073.4716412358398,True,False,0.9593582887700535,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
s0,xgboost,3,0.1,13,recalibrated,0.43564847111701965,30574,2059,0.06734480277359849,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9976690997454756,13285,134,133,3844,2059,74767.19747347385,41790542.11537027,13421.645351479492,158,5652.2056349515915,3262622.9940805435,1073.4716412358398,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.988255033557047,596,,synthetic
