scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,4,0.2,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,1,fixed,0.48527203037072303,28871,356,0.012330712479650861,0.008495416946121171,0.8790545637415137,0.968421052631579,0.9215763806511137,0.9896734451728484,13305,114,481,3496,356,9055.540465018243,2222217.330907515,2182.4664124288274,356,9055.540465018243,2222217.330907515,2182.4664124288274,True,False,0.9454545454545454,2805,1.0,576,0.44966442953020136,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,1,recalibrated,0.4547019733744226,28871,356,0.012330712479650861,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.9896734451728484,13285,134,458,3519,356,9055.540465018243,2222217.330907515,2182.4664124288274,356,9055.540465018243,2222217.330907515,2182.4664124288274,True,False,0.9497326203208556,2805,1.0,576,0.46812080536912754,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,2,fixed,0.48527203037072303,29228,713,0.0243944163131244,0.009091586556375288,0.8767915514206689,0.9661956220559712,0.9193250725019774,0.9893602481351758,13297,122,490,3487,713,17767.848280570324,4138901.1362380977,4233.387476262681,357,8712.307815552082,1916683.805330583,2050.9210638338536,True,False,0.9433155080213904,2805,0.9982638888888888,576,0.4463087248322148,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,2,recalibrated,0.45982387552597265,29228,713,0.0243944163131244,0.009985840971756465,0.8833291425697762,0.963257471894708,0.921563483735572,0.9893602481351758,13285,134,464,3513,713,17767.848280570324,4138901.1362380977,4233.387476262681,357,8712.307815552082,1916683.805330583,2050.9210638338536,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.47315436241610737,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,3,fixed,0.48527203037072303,29584,1069,0.03613439697133586,0.009091586556375288,0.884334925823485,0.9664743061280572,0.9235819327731092,0.9908169343124561,13297,122,460,3517,1069,25554.931272268856,6202550.212819045,6170.143707658335,356,7787.082991698529,2063649.0765809477,1936.7562313956541,True,False,0.9429590017825312,2805,0.9965277777777778,576,0.5,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,3,recalibrated,0.44571145600624446,29584,1069,0.03613439697133586,0.009985840971756465,0.8951470958008549,0.9637249593936112,0.9281710337635249,0.9908169343124561,13285,134,417,3560,1069,25554.931272268856,6202550.212819045,6170.143707658335,356,7787.082991698529,2063649.0765809477,1936.7562313956541,True,False,0.948306595365419,2805,0.9982638888888888,576,0.5453020134228188,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,4,fixed,0.48527203037072303,29941,1426,0.04762699976620687,0.009017065355093523,0.8883580588383203,0.9668856048166393,0.9259599004062377,0.9890778658109827,13298,121,444,3533,1426,34200.58721718864,8341689.97395793,8083.449313666383,357,8645.655944919781,2139139.7611388844,1913.305606008048,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.4983221476510067,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,4,recalibrated,0.46594124872817405,29941,1426,0.04762699976620687,0.009985840971756465,0.8938898667337188,0.9636757928978043,0.9274719540829638,0.9890778658109827,13285,134,422,3555,1426,34200.58721718864,8341689.97395793,8083.449313666383,357,8645.655944919781,2139139.7611388844,1913.305606008048,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.5234899328859061,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,5,fixed,0.48527203037072303,30297,1782,0.058817704723239925,0.009315150160220583,0.884334925823485,0.9656781987918726,0.9232182701141881,0.9910279527957939,13294,125,460,3517,1782,43359.835871180665,10325180.803127743,9842.849873909528,356,9159.248653992028,1983490.8291698126,1759.4005602431453,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.46812080536912754,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,5,recalibrated,0.46760063489289655,30297,1782,0.058817704723239925,0.009985840971756465,0.8908725169725924,0.9635572477563231,0.9257904363731383,0.9910279527957939,13285,134,434,3543,1782,43359.835871180665,10325180.803127743,9842.849873909528,356,9159.248653992028,1983490.8291698126,1759.4005602431453,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.4983221476510067,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
a1,rf,4,0.2,6,fixed,0.48527203037072303,30654,2139,0.06977882168721863,0.009017065355093523,0.8830776967563491,0.9666941921277181,0.9229960578186596,0.9897597432348306,13298,121,465,3512,2139,51811.32352906443,12302482.6535714,11621.662735329008,357,8451.487657883765,1977301.8504436568,1778.812861419479,True,False,0.9440285204991087,2805,0.9982638888888888,576,0.4848993288590604,596,0.3,synthetic,0.5273480809978521,0.42500240260442,0.6584925095988934,2000
