scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.02,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,,synthetic
s0,xgboost,1,0.02,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
s0,xgboost,1,0.02,1,fixed,0.2799874544143677,28544,29,0.0010159753363228699,0.011923392205082347,0.9039476992708071,0.9573901464713716,0.9299017071908949,0.9929043524222848,13259,160,382,3595,29,557.3713164329529,295518.1918952465,118.04290465234375,29,557.3713164329529,295518.1918952465,118.04290465234375,True,False,0.9611408199643494,2805,1.0,576,0.5419463087248322,596,,synthetic
s0,xgboost,1,0.02,1,recalibrated,0.34723135828971863,28544,29,0.0010159753363228699,0.009985840971756465,0.8933869751068645,0.9636560889612151,0.9271920668058455,0.9929043524222848,13285,134,424,3553,29,557.3713164329529,295518.1918952465,118.04290465234375,29,557.3713164329529,295518.1918952465,118.04290465234375,True,False,0.9557932263814617,2805,1.0,576,0.4966442953020134,596,,synthetic
s0,xgboost,1,0.02,2,fixed,0.2799874544143677,28573,58,0.0020298883561404124,0.011625307399955287,0.9172743273824491,0.9589905362776026,0.9376686801182368,0.9956974827480234,13263,156,329,3648,58,1478.3901363313198,1126845.480534315,223.86377916992188,29,921.0188198983669,831327.2886390686,105.82087451757812,True,False,0.9607843137254902,2805,0.9982638888888888,576,0.6342281879194631,596,,synthetic
s0,xgboost,1,0.02,2,recalibrated,0.33684054017066956,28573,58,0.0020298883561404124,0.009985840971756465,0.9087251697259241,0.964247598719317,0.935663430420712,0.9956974827480234,13285,134,363,3614,58,1478.3901363313198,1126845.480534315,223.86377916992188,29,921.0188198983669,831327.2886390686,105.82087451757812,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.5956375838926175,596,,synthetic
s0,xgboost,1,0.02,3,fixed,0.2799874544143677,28602,87,0.003041745332494231,0.011550786198673522,0.9444304752325874,0.9603681922781897,0.9523326572008113,0.9963499227046313,13264,155,221,3756,87,2633.0611677765846,1298141.8560869694,396.98230681738283,29,1154.6710314452648,171296.37555265427,173.11852764746095,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.8187919463087249,596,,synthetic
s0,xgboost,1,0.02,3,recalibrated,0.3246336579322815,28602,87,0.003041745332494231,0.009985840971756465,0.9383957757103344,0.9653388515261252,0.9516766543414509,0.9963499227046313,13285,134,245,3732,87,2633.0611677765846,1298141.8560869694,396.98230681738283,29,1154.6710314452648,171296.37555265427,173.11852764746095,True,False,0.9575757575757575,2805,0.9982638888888888,576,0.790268456375839,596,,synthetic
s0,xgboost,1,0.02,4,fixed,0.2799874544143677,28631,116,0.004051552513010374,0.013041210224308816,0.9494593915011315,0.9557074158440901,0.9525731584258323,0.9965309415794069,13244,175,201,3776,116,4228.912533298135,2389863.625786066,669.2146946520996,29,1595.8513655215502,1091721.7696990967,272.2323878347168,True,False,0.9618538324420678,2805,0.9982638888888888,576,0.8439597315436241,596,,synthetic
s0,xgboost,1,0.02,4,recalibrated,0.3397817611694336,28631,116,0.004051552513010374,0.009985840971756465,0.9394015589640432,0.965374677002584,0.9522110360647381,0.9965309415794069,13285,134,241,3736,116,4228.912533298135,2389863.625786066,669.2146946520996,29,1595.8513655215502,1091721.7696990967,272.2323878347168,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.8087248322147651,596,,synthetic
