scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.005,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.005,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.005,1,fixed,0.4286803632483972,28522,7,0.00024542458453123906,0.009240628958938818,0.8943927583605733,0.9663135017658245,0.9289631757639072,0.9926807981874615,13295,124,420,3557,7,154.01229441165924,71237.73648071289,25.97059740625,7,154.01229441165924,71237.73648071289,25.97059740625,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5302013422818792,596,,synthetic
s0,rf,3,0.005,1,recalibrated,0.4142175101339876,28522,7,0.00024542458453123906,0.009985840971756465,0.8971586623082726,0.9638033495407887,0.9292876676650605,0.9926807981874615,13285,134,409,3568,7,154.01229441165924,71237.73648071289,25.97059740625,7,154.01229441165924,71237.73648071289,25.97059740625,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5453020134228188,596,,synthetic
s0,rf,3,0.005,2,fixed,0.4286803632483972,28529,14,0.0004907287321672684,0.011848871003800582,0.8911239627860196,0.9570618417499325,0.9229166666666666,0.9920241328019149,13260,159,433,3544,14,385.47696816921234,106234.2946472168,35.76343578125,7,231.4646737575531,34996.558166503906,9.792838375,True,False,0.9525846702317291,2805,0.9982638888888888,576,0.4983221476510067,596,,synthetic
s0,rf,3,0.005,2,recalibrated,0.4874600967506752,28529,14,0.0004907287321672684,0.009985840971756465,0.8752828765401056,0.9629322268326418,0.9170179135932561,0.9920241328019149,13285,134,496,3481,14,385.47696816921234,106234.2946472168,35.76343578125,7,231.4646737575531,34996.558166503906,9.792838375,True,False,0.9447415329768271,2805,0.9982638888888888,576,0.42953020134228187,596,,synthetic
s0,rf,3,0.005,3,fixed,0.4286803632483972,28536,21,0.0007359125315391085,0.012221477010209404,0.8994216746291174,0.9561614541566426,0.9269240735941953,0.9930984317137799,13255,164,400,3577,21,612.9890292584896,138058.4607887268,66.44707113085937,7,227.51206108927727,31824.16614151001,30.683635349609375,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.5570469798657718,596,,synthetic
s0,rf,3,0.005,3,recalibrated,0.47357237788177037,28536,21,0.0007359125315391085,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9930984317137799,13285,134,456,3521,21,612.9890292584896,138058.4607887268,66.44707113085937,7,227.51206108927727,31824.16614151001,30.683635349609375,True,False,0.9447415329768271,2805,0.9965277777777778,576,0.4983221476510067,596,,synthetic
s0,rf,3,0.005,4,fixed,0.4286803632483972,28544,29,0.0010159753363228699,0.009613234965347642,0.8984158913754086,0.9651539708265803,0.9305899205625733,0.9935180608417921,13290,129,404,3573,29,821.5877979695797,338480.118686676,90.29520686523438,8,208.5987687110901,200421.65789794922,23.848135734375,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.5620805369127517,596,,synthetic
s0,rf,3,0.005,4,recalibrated,0.41669047619047617,28544,29,0.0010159753363228699,0.009985840971756465,0.9034448076439527,0.9640461497182721,0.9327622014537903,0.9935180608417921,13285,134,384,3593,29,821.5877979695797,338480.118686676,90.29520686523438,8,208.5987687110901,200421.65789794922,23.848135734375,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.5922818791946308,596,,synthetic
s0,rf,3,0.005,5,fixed,0.4286803632483972,28551,36,0.0012609015446043922,0.010432968179447054,0.9273321599195373,0.9634273772204807,0.9450352338244716,0.9927806907004193,13279,140,289,3688,36,987.3345286548138,440589.71268081665,161.14608943554688,7,165.74673068523407,102109.59399414062,70.8508825703125,True,False,0.950445632798574,2805,0.9982638888888888,576,0.75,596,,synthetic
s0,rf,3,0.005,5,recalibrated,0.43865762626168914,28551,36,0.0012609015446043922,0.009985840971756465,0.9248177017852652,0.9648478488982162,0.9444087816150982,0.9927806907004193,13285,134,299,3678,36,987.3345286548138,440589.71268081665,161.14608943554688,7,165.74673068523407,102109.59399414062,70.8508825703125,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.738255033557047,596,,synthetic
s0,rf,3,0.005,6,fixed,0.4286803632483972,28558,43,0.001505707682610827,0.008122810939712349,0.8921297460397284,0.9701941482089144,0.9295258056064972,0.9928561769109708,13310,109,429,3548,43,1180.2841629087925,475167.6812515259,188.11051035742187,7,192.94963425397873,34577.96857070923,26.964420921875,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.5318791946308725,596,,synthetic
s0,rf,3,0.005,6,recalibrated,0.39083952979251113,28558,43,0.001505707682610827,0.009985840971756465,0.9014332411365351,0.9639688088195751,0.9316528066528066,0.9928561769109708,13285,134,392,3585,43,1180.2841629087925,475167.6812515259,188.11051035742187,7,192.94963425397873,34577.96857070923,26.964420921875,True,False,0.950445632798574,2805,0.9982638888888888,576,0.5771812080536913,596,,synthetic
s0,rf,3,0.005,7,fixed,0.4286803632483972,28565,50,0.001750393838613688,0.009389671361502348,0.9107367362333417,0.9663820704375667,0.9377346278317152,0.9933020955148186,13293,126,355,3622,50,1779.4670023024082,594589.1771011353,258.63869937304685,7,599.1828393936157,119421.49584960938,70.528189015625,True,False,0.9508021390374332,2805,0.9982638888888888,576,0.6375838926174496,596,,synthetic
s0,rf,3,0.005,7,recalibrated,0.4171176359872012,28565,50,0.001750393838613688,0.009985840971756465,0.9140055318078953,0.9644468028654816,0.9385489284792151,0.9933020955148186,13285,134,342,3635,50,1779.4670023024082,594589.1771011353,258.63869937304685,7,599.1828393936157,119421.49584960938,70.528189015625,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.6543624161073825,596,,synthetic
s0,rf,3,0.005,8,fixed,0.4286803632483972,28572,57,0.001994960100797984,0.009240628958938818,0.9004274578828263,0.9665317139001349,0.9323092944545691,0.9928206683174509,13295,124,396,3581,57,1954.1160958707333,652696.6011199951,280.8509914453125,7,174.64909356832504,58107.42401885986,22.212292072265626,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.575503355704698,596,,synthetic
s0,rf,3,0.005,8,recalibrated,0.4101919193019093,28572,57,0.001994960100797984,0.009985840971756465,0.9069650490319336,0.9641807003475007,0.9346981083182172,0.9928206683174509,13285,134,370,3607,57,1954.1160958707333,652696.6011199951,280.8509914453125,7,174.64909356832504,58107.42401885986,22.212292072265626,True,False,0.9532976827094474,2805,0.9965277777777778,576,0.6023489932885906,596,,synthetic
s0,rf,3,0.005,9,fixed,0.4286803632483972,28579,64,0.0022394065572623255,0.00976227736791117,0.904953482524516,0.9648793565683647,0.9339561437654081,0.9930810053327911,13288,131,378,3599,64,2033.5404851138592,949335.0209197998,298.2772264765625,7,79.42438924312592,296638.4197998047,17.42623503125,True,False,0.948663101604278,2805,1.0,576,0.6073825503355704,596,,synthetic
s0,rf,3,0.005,9,recalibrated,0.4231111111111111,28579,64,0.0022394065572623255,0.009985840971756465,0.9057078199647975,0.9641327623126338,0.9340075197718137,0.9930810053327911,13285,134,375,3602,64,2033.5404851138592,949335.0209197998,298.2772264765625,7,79.42438924312592,296638.4197998047,17.42623503125,True,False,0.948663101604278,2805,1.0,576,0.6124161073825504,596,,synthetic
s0,rf,3,0.005,10,fixed,0.4286803632483972,28587,72,0.002518627348095288,0.009017065355093523,0.9200402313301483,0.967989417989418,0.9434059559107902,0.9934747103768271,13298,121,318,3659,72,2143.319512233138,1016336.2456092834,310.47655159960937,8,109.77902711927891,67001.22468948364,12.199325123046876,True,False,0.948663101604278,2805,0.9965277777777778,576,0.7114093959731543,596,,synthetic
s0,rf,3,0.005,10,recalibrated,0.40333333333333327,28587,72,0.002518627348095288,0.009985840971756465,0.925823485038974,0.9648846960167715,0.9449505966893366,0.9934747103768271,13285,134,295,3682,72,2143.319512233138,1016336.2456092834,310.47655159960937,8,109.77902711927891,67001.22468948364,12.199325123046876,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.7449664429530202,596,,synthetic
s0,rf,3,0.005,11,fixed,0.4286803632483972,28594,79,0.002762817374274323,0.010134883374319994,0.9253205934121197,0.9643605870020965,0.9444373155395869,0.9933820975939921,13283,136,297,3680,79,2317.948134109378,1940231.91904068,398.5167004453125,7,174.62862187623978,923895.6734313965,88.04014884570313,True,False,0.9472370766488414,2805,0.9982638888888888,576,0.7516778523489933,596,,synthetic
