scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,3,0.01,0,fixed,0.3805566430091858,28515,0,0.0,0.008942544153811759,0.8697510686447071,0.9664710813076278,0.9155637903652727,0.986425017852203,13299,120,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.3389261744966443,596,,synthetic
s0,xgboost,3,0.01,0,recalibrated,0.3338407576084137,28515,0,0.0,0.009985840971756465,0.8767915514206689,0.9629936481634908,0.9178731245064491,0.986425017852203,13285,134,490,3487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9590017825311943,2805,0.9982638888888888,576,0.3724832214765101,596,,synthetic
s0,xgboost,3,0.01,1,fixed,0.3805566430091858,28529,14,0.0004907287321672684,0.008197332140994112,0.8790545637415137,0.9694952856350527,0.9220625082421205,0.9907873469408635,13309,110,481,3496,14,385.47696816921234,106234.2946472168,35.76343578125,14,385.47696816921234,106234.2946472168,35.76343578125,True,False,0.9557932263814617,2805,0.9965277777777778,576,0.40436241610738255,596,,synthetic
s0,xgboost,3,0.01,1,recalibrated,0.33110833168029785,28529,14,0.0004907287321672684,0.009985840971756465,0.8853407090771939,0.9633378932968536,0.9226939203354296,0.9907873469408635,13285,134,456,3521,14,385.47696816921234,106234.2946472168,35.76343578125,14,385.47696816921234,106234.2946472168,35.76343578125,True,False,0.9597147950089127,2805,0.9965277777777778,576,0.4278523489932886,596,,synthetic
s0,xgboost,3,0.01,2,fixed,0.3805566430091858,28544,29,0.0010159753363228699,0.009240628958938818,0.8788031179280865,0.9657363912683061,0.9202211690363348,0.9912531559784957,13295,124,482,3495,29,821.5877979695797,338480.118686676,90.29520686523438,15,436.11082980036736,232245.82403945923,54.531771083984374,True,False,0.9536541889483066,2805,0.9982638888888888,576,0.4110738255033557,596,,synthetic
s0,xgboost,3,0.01,2,recalibrated,0.3574031591415405,28544,29,0.0010159753363228699,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9912531559784957,13285,134,468,3509,29,821.5877979695797,338480.118686676,90.29520686523438,15,436.11082980036736,232245.82403945923,54.531771083984374,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.42449664429530204,596,,synthetic
s0,xgboost,3,0.01,3,fixed,0.3805566430091858,28558,43,0.001505707682610827,0.009240628958938818,0.9059592657782248,0.9667292728736249,0.9353582554517135,0.9954164214559375,13295,124,374,3603,43,1180.2841629087925,475167.6812515259,188.11051035742187,14,358.6963649392128,136687.56256484985,97.8153034921875,True,False,0.9554367201426025,2805,0.9947916666666666,576,0.587248322147651,596,,synthetic
s0,xgboost,3,0.01,3,recalibrated,0.35106056928634644,28558,43,0.001505707682610827,0.009985840971756465,0.9104852904199146,0.9643142476697736,0.9366270046559751,0.9954164214559375,13285,134,356,3621,43,1180.2841629087925,475167.6812515259,188.11051035742187,14,358.6963649392128,136687.56256484985,97.8153034921875,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.6073825503355704,596,,synthetic
s0,xgboost,3,0.01,4,fixed,0.3805566430091858,28573,58,0.0020298883561404124,0.009017065355093523,0.906210711591652,0.9675167785234899,0.9358608153726306,0.995443460453536,13298,121,373,3604,58,1958.012350410223,661379.5278778076,280.9915879609375,15,777.7281875014305,186211.84662628174,92.88107760351562,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.5922818791946308,596,,synthetic
s0,xgboost,3,0.01,4,recalibrated,0.35264310240745544,28573,58,0.0020298883561404124,0.009985840971756465,0.9099823987930601,0.9642952304822808,0.9363518758085381,0.995443460453536,13285,134,358,3619,58,1958.012350410223,661379.5278778076,280.9915879609375,15,777.7281875014305,186211.84662628174,92.88107760351562,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.6090604026845637,596,,synthetic
s0,xgboost,3,0.01,5,fixed,0.3805566430091858,28587,72,0.002518627348095288,0.008868022952529996,0.925823485038974,0.9686924493554327,0.9467729493443043,0.9961525736244453,13300,119,295,3682,72,2143.319512233138,1016336.2456092834,310.4765515996094,14,185.30716182291508,354956.71773147583,29.484963638671875,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.7248322147651006,596,,synthetic
s0,xgboost,3,0.01,5,recalibrated,0.33274057507514954,28587,72,0.002518627348095288,0.009985840971756465,0.9333668594417903,0.9651586063442538,0.9489965486386296,0.9961525736244453,13285,134,265,3712,72,2143.319512233138,1016336.2456092834,310.4765515996094,14,185.30716182291508,354956.71773147583,29.484963638671875,True,False,0.9579322638146167,2805,0.9965277777777778,576,0.7567114093959731,596,,synthetic
