scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,2,0.005,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
s0,xgboost,2,0.005,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
s0,xgboost,2,0.005,1,fixed,0.4774670898914337,28522,7,0.00024542458453123906,0.00767568373202176,0.8669851646970078,0.970994086172909,0.9160467587672688,0.9893446955585945,13316,103,529,3448,7,404.9931136369705,56448.482345581055,18.47957684375,7,404.9931136369705,56448.482345581055,18.47957684375,True,False,0.948306595365419,2805,0.9947916666666666,576,0.36073825503355705,596,,synthetic
s0,xgboost,2,0.005,1,recalibrated,0.3731159567832947,28522,7,0.00024542458453123906,0.009985840971756465,0.8772944430475232,0.96301407673199,0.9181578947368421,0.9893446955585945,13285,134,488,3489,7,404.9931136369705,56448.482345581055,18.47957684375,7,404.9931136369705,56448.482345581055,18.47957684375,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.3959731543624161,596,,synthetic
s0,xgboost,2,0.005,2,fixed,0.4774670898914337,28529,14,0.0004907287321672684,0.006781429316640584,0.8677395021372895,0.974308300395257,0.9179412155871792,0.9902275853502449,13328,91,526,3451,14,953.1322047114372,122862.3724822998,31.475023976562497,7,548.1390910744667,66413.89013671875,12.9954471328125,True,False,0.9458110516934046,2805,0.9947916666666666,576,0.3775167785234899,596,,synthetic
s0,xgboost,2,0.005,2,recalibrated,0.3513050675392151,28529,14,0.0004907287321672684,0.009985840971756465,0.8823233593160674,0.9632171287400494,0.920997375328084,0.9902275853502449,13285,134,468,3509,14,953.1322047114372,122862.3724822998,31.475023976562497,7,548.1390910744667,66413.89013671875,12.9954471328125,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.42953020134228187,596,,synthetic
s0,xgboost,2,0.005,3,fixed,0.4774670898914337,28536,21,0.0007359125315391085,0.006781429316640584,0.8770429972340961,0.9745739033249511,0.9232398094229751,0.9946709752175689,13328,91,489,3488,21,1029.3881591558456,156642.69513893127,50.63211512890625,7,76.25595444440842,33780.32265663147,19.15709115234375,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.4429530201342282,596,,synthetic
s0,xgboost,2,0.005,3,recalibrated,0.3405550420284271,28536,21,0.0007359125315391085,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9946709752175689,13285,134,419,3558,21,1029.3881591558456,156642.69513893127,50.63211512890625,7,76.25595444440842,33780.32265663147,19.15709115234375,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.511744966442953,596,,synthetic
s0,xgboost,2,0.005,4,fixed,0.4774670898914337,28544,29,0.0010159753363228699,0.007004992920485878,0.8788031179280865,0.9738088604067986,0.9238699444885012,0.9951451695299242,13325,94,482,3495,29,1237.17285323143,325055.91959095,89.20104040625,8,207.7846940755844,168413.22445201874,38.56892527734375,True,False,0.9443850267379679,2805,0.9930555555555556,576,0.4597315436241611,596,,synthetic
s0,xgboost,2,0.005,4,recalibrated,0.3504968583583832,28544,29,0.0010159753363228699,0.009985840971756465,0.8979129997485542,0.9638326585695006,0.9297058057797449,0.9951451695299242,13285,134,406,3571,29,1237.17285323143,325055.91959095,89.20104040625,8,207.7846940755844,168413.22445201874,38.56892527734375,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.5419463087248322,596,,synthetic
