scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.5,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.5,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.5,1,fixed,0.4597638095238096,29941,1426,0.04762699976620687,0.010731052984574111,0.9627860196127734,0.9637553486030708,0.9632704402515723,0.9955340588966332,13275,144,148,3829,1426,51931.52034444362,24978965.103698015,10889.01975402185,1426,51931.52034444362,24978965.103698015,10889.01975402185,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
s0,rf,1,0.5,1,recalibrated,0.4775854529836145,29941,1426,0.04762699976620687,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9955340588966332,13285,134,158,3819,1426,51931.52034444362,24978965.103698015,10889.01975402185,1426,51931.52034444362,24978965.103698015,10889.01975402185,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,1,0.5,2,fixed,0.4597638095238096,31367,2852,0.09092358210858546,0.011923392205082347,0.9655519235604727,0.96,0.9627679578789019,0.9959712549409646,13259,160,137,3840,2852,98750.06170130894,48025980.42916465,19813.246153075317,1426,46818.54135686532,23047015.325466633,8924.226399053467,True,False,0.9561497326203209,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.5,2,recalibrated,0.5050847021136164,31367,2852,0.09092358210858546,0.009985840971756465,0.9617802363590646,0.9661530689568073,0.9639616935483871,0.9959712549409646,13285,134,152,3825,2852,98750.06170130894,48025980.42916465,19813.246153075317,1426,46818.54135686532,23047015.325466633,8924.226399053467,True,False,0.9508021390374332,2805,0.9930555555555556,576,0.9832214765100671,596,,synthetic
s0,rf,1,0.5,3,fixed,0.4597638095238096,32792,4277,0.13042815320809953,0.013041210224308816,0.9678149358813176,0.9565109343936382,0.9621297337832772,0.9961094199089432,13244,175,128,3849,4277,151961.38536803424,76342104.95813799,30237.105634163454,1425,53211.32366672531,28316124.52897334,10423.859481088135,True,False,0.9561497326203209,2805,0.9947916666666666,576,0.9966442953020134,596,,synthetic
s0,rf,1,0.5,3,recalibrated,0.5151331662473311,32792,4277,0.13042815320809953,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9961094199089432,13285,134,148,3829,4277,151961.38536803424,76342104.95813799,30237.105634163454,1425,53211.32366672531,28316124.52897334,10423.859481088135,True,False,0.950445632798574,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,rf,1,0.5,4,fixed,0.4597638095238096,34218,5703,0.16666666666666666,0.013711901035844697,0.9698265023887352,0.9544667161593665,0.962085308056872,0.9956034083977505,13235,184,120,3857,5703,202559.96986600757,102075809.29781175,40616.03523022107,1426,50598.58449797332,25733704.339673758,10378.929596057616,True,False,0.9590017825311943,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,1,0.5,4,recalibrated,0.5298832763096217,34218,5703,0.16666666666666666,0.009985840971756465,0.9663062610007543,0.9663062610007543,0.9663062610007543,0.9956034083977505,13285,134,134,3843,5703,202559.96986600757,102075809.29781175,40616.03523022107,1426,50598.58449797332,25733704.339673758,10378.929596057616,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9949664429530202,596,,synthetic
s0,rf,1,0.5,5,fixed,0.4597638095238096,35644,7129,0.2000056110425317,0.017214397496087636,0.97208951470958,0.9436172809372712,0.9576418132276443,0.9960157859027061,13188,231,111,3866,7129,252211.18954615295,134426684.3830676,50855.481680919795,1426,49651.21968014538,32350875.08525586,10239.44645069873,True,False,0.9622103386809269,2805,0.9930555555555556,576,0.9983221476510067,596,,synthetic
s0,rf,1,0.5,5,recalibrated,0.5694011485909011,35644,7129,0.2000056110425317,0.009985840971756465,0.9627860196127734,0.966187231895029,0.9644836272040301,0.9960157859027061,13285,134,148,3829,7129,252211.18954615295,134426684.3830676,50855.481680919795,1426,49651.21968014538,32350875.08525586,10239.44645069873,True,False,0.9515151515151515,2805,0.9913194444444444,576,0.988255033557047,596,,synthetic
s0,rf,1,0.5,6,fixed,0.4597638095238096,37069,8554,0.23075885510804175,0.017363439898651165,0.9733467437767162,0.9432261208576999,0.9580497463185249,0.9964952174983801,13186,233,106,3871,8554,301533.8017067667,159278205.25891364,60442.61723250134,1425,49322.61216061376,24851520.87584603,9587.135551581543,True,True,0.9636363636363636,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
