scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,xgboost,2,0.0,0,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8581845612270556,0.9740296803652968,0.9124448603127925,0.9867628741558769,13328,91,564,3413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.946524064171123,2805,0.9913194444444444,576,0.313758389261745,596,,synthetic
control,xgboost,2,0.0,0,recalibrated,0.3183348774909973,28515,0,0.0,0.009985840971756465,0.8755343223535328,0.9629424778761062,0.917160542605031,0.9867628741558769,13285,134,495,3482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9586452762923351,2805,0.9930555555555556,576,0.37080536912751677,596,,synthetic
control,xgboost,2,0.0,1,fixed,0.4774670898914337,28515,0,0.0,0.007452120128176466,0.8594417902941917,0.9715747583854463,0.9120747164776518,0.9869901010473386,13319,100,559,3418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.3070469798657718,596,,synthetic
control,xgboost,2,0.0,1,recalibrated,0.34670180082321167,28515,0,0.0,0.009985840971756465,0.8710082977118431,0.962757087270706,0.9145874587458745,0.9869901010473386,13285,134,513,3464,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9561497326203209,2805,0.9982638888888888,576,0.34731543624161076,596,,synthetic
control,xgboost,2,0.0,2,fixed,0.4774670898914337,28515,0,0.0,0.007303077725612937,0.8609504651747548,0.9721749006246451,0.9131884251233497,0.9855015508261107,13321,98,553,3424,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,0.9930555555555556,576,0.3338926174496644,596,,synthetic
control,xgboost,2,0.0,2,recalibrated,0.3426764905452728,28515,0,0.0,0.009985840971756465,0.8765401056072416,0.9629834254143647,0.917730683164407,0.9855015508261107,13285,134,491,3486,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9947916666666666,576,0.38422818791946306,596,,synthetic
control,xgboost,2,0.0,3,fixed,0.4774670898914337,28515,0,0.0,0.006781429316640584,0.8564244405330651,0.9739776951672863,0.9114262777629115,0.9878563046107413,13328,91,571,3406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9472370766488414,2805,0.9930555555555556,576,0.29697986577181207,596,,synthetic
control,xgboost,2,0.0,3,recalibrated,0.31572937965393066,28515,0,0.0,0.009985840971756465,0.8780487804878049,0.9630446773303916,0.9185847691700644,0.9878563046107413,13285,134,485,3492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.37583892617449666,596,,synthetic
control,xgboost,2,0.0,4,fixed,0.4774670898914337,28515,0,0.0,0.006855950517922349,0.8614533568016093,0.9738487777146105,0.914209472981988,0.9862392207761886,13327,92,551,3426,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9461675579322638,2805,0.9947916666666666,576,0.3338926174496644,596,,synthetic
control,xgboost,2,0.0,4,recalibrated,0.33721333742141724,28515,0,0.0,0.009985840971756465,0.8762886597938144,0.9629731970157502,0.9175882043180622,0.9862392207761886,13285,134,492,3485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.38926174496644295,596,,synthetic
