scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.01,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,,synthetic
s0,xgboost,1,0.01,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
s0,xgboost,1,0.01,1,fixed,0.2799874544143677,28529,14,0.0004907287321672684,0.011401743796109993,0.8770429972340961,0.9579785773139248,0.9157259123129431,0.9863109781159695,13266,153,489,3488,14,212.87734839320183,212355.29258441925,65.48887335546875,14,212.87734839320183,212355.29258441925,65.48887335546875,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.3691275167785235,596,,synthetic
s0,xgboost,1,0.01,1,recalibrated,0.3421994149684906,28529,14,0.0004907287321672684,0.009985840971756465,0.8707568518984159,0.9627467333889352,0.914444151043042,0.9863109781159695,13285,134,514,3463,14,212.87734839320183,212355.29258441925,65.48887335546875,14,212.87734839320183,212355.29258441925,65.48887335546875,True,False,0.9547237076648841,2805,0.9982638888888888,576,0.3523489932885906,596,,synthetic
s0,xgboost,1,0.01,2,fixed,0.2799874544143677,28544,29,0.0010159753363228699,0.01214695580892764,0.9039476992708071,0.9566258648217136,0.9295410471881059,0.9939926486530729,13256,163,382,3595,29,557.3713164329529,295518.1918952465,118.04290465234376,15,344.49396803975105,83162.89931082726,52.554031296875,True,False,0.960427807486631,2805,0.9965277777777778,576,0.5486577181208053,596,,synthetic
s0,xgboost,1,0.01,2,recalibrated,0.3417997360229492,28544,29,0.0010159753363228699,0.009985840971756465,0.8953985416142821,0.9637347767253045,0.928310740354536,0.9939926486530729,13285,134,416,3561,29,557.3713164329529,295518.1918952465,118.04290465234376,15,344.49396803975105,83162.89931082726,52.554031296875,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.511744966442953,596,,synthetic
s0,xgboost,1,0.01,3,fixed,0.2799874544143677,28558,43,0.001505707682610827,0.01214695580892764,0.9041991450842344,0.9566374035647779,0.9296794208893485,0.9924217634661844,13256,163,381,3596,43,1001.7935654819012,908912.9767310619,183.63643526953126,14,444.4222490489483,613394.7848358154,65.5935306171875,True,False,0.9622103386809269,2805,1.0,576,0.5385906040268457,596,,synthetic
s0,xgboost,1,0.01,3,recalibrated,0.32269078493118286,28558,43,0.001505707682610827,0.009985840971756465,0.8984158913754086,0.9638521715673051,0.9299843831337845,0.9924217634661844,13285,134,404,3573,43,1001.7935654819012,908912.9767310619,183.63643526953126,14,444.4222490489483,613394.7848358154,65.5935306171875,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.5184563758389261,596,,synthetic
s0,xgboost,1,0.01,4,fixed,0.2799874544143677,28573,58,0.0020298883561404124,0.012817646620463521,0.9077193864722153,0.9545214172395557,0.9305322850882846,0.9940510738744952,13247,172,367,3610,58,1478.3901363313198,1126845.480534315,223.86377916992188,15,476.59657084941864,217932.50380325317,40.22734390039062,True,False,0.9600713012477718,2805,0.9982638888888888,576,0.5738255033557047,596,,synthetic
s0,xgboost,1,0.01,4,recalibrated,0.35881757736206055,28573,58,0.0020298883561404124,0.009985840971756465,0.8964043248679909,0.9637739929710732,0.9288692027097446,0.9940510738744952,13285,134,412,3565,58,1478.3901363313198,1126845.480534315,223.86377916992188,15,476.59657084941864,217932.50380325317,40.22734390039062,True,False,0.9540106951871657,2805,0.9982638888888888,576,0.5268456375838926,596,,synthetic
s0,xgboost,1,0.01,5,fixed,0.2799874544143677,28587,72,0.002518627348095288,0.012370519412772934,0.9461905959265778,0.9577500636294223,0.9519352390589426,0.996417323449165,13253,166,214,3763,72,2270.248528331518,1218007.0047767162,354.17484101757816,14,791.8583920001984,91161.52424240112,130.31106184765625,True,False,0.960427807486631,2805,0.9965277777777778,576,0.8305369127516778,596,,synthetic
s0,xgboost,1,0.01,5,recalibrated,0.37289950251579285,28587,72,0.002518627348095288,0.009985840971756465,0.931858184561227,0.9651041666666667,0.9481898426506332,0.996417323449165,13285,134,271,3706,72,2270.248528331518,1218007.0047767162,354.17484101757816,14,791.8583920001984,91161.52424240112,130.31106184765625,True,False,0.9543672014260249,2805,0.9965277777777778,576,0.7634228187919463,596,,synthetic
s0,xgboost,1,0.01,6,fixed,0.2799874544143677,28601,86,0.0030068878710534596,0.012370519412772934,0.9489564998742771,0.9578680203045685,0.9533914361500568,0.9965888983497273,13253,166,203,3774,86,2600.319535315037,1293682.783699274,385.62299181738285,14,330.0710069835186,75675.77892255783,31.448150799804687,True,False,0.9611408199643494,2805,0.9982638888888888,576,0.8439597315436241,596,,synthetic
s0,xgboost,1,0.01,6,recalibrated,0.3480745553970337,28601,86,0.0030068878710534596,0.009985840971756465,0.9386472215237617,0.9653478148435479,0.9518103008669045,0.9965888983497273,13285,134,244,3733,86,2600.319535315037,1293682.783699274,385.62299181738285,14,330.0710069835186,75675.77892255783,31.448150799804687,True,False,0.9554367201426025,2805,0.9982638888888888,576,0.802013422818792,596,,synthetic
s0,xgboost,1,0.01,7,fixed,0.2799874544143677,28616,101,0.0035294939893765727,0.013786422237126462,0.9459391501131507,0.9531289587028122,0.9495204442200909,0.996095141519359,13234,185,215,3762,101,3389.7919365614653,1997759.0636446476,622.8293752080078,15,789.4724012464285,704076.2799453735,237.206383390625,True,False,0.9629233511586452,2805,1.0,576,0.8137583892617449,596,,synthetic
s0,xgboost,1,0.01,7,recalibrated,0.3741818070411682,28616,101,0.0035294939893765727,0.009985840971756465,0.9298466180538094,0.9650313152400835,0.9471123063132283,0.996095141519359,13285,134,279,3698,101,3389.7919365614653,1997759.0636446476,622.8293752080078,15,789.4724012464285,704076.2799453735,237.206383390625,True,False,0.9550802139037433,2805,0.9982638888888888,576,0.7449664429530202,596,,synthetic
s0,xgboost,1,0.01,8,fixed,0.2799874544143677,28630,115,0.004016765630457562,0.012370519412772934,0.953733970329394,0.9580702197524628,0.9558971774193548,0.9966580979464922,13253,166,184,3793,115,4133.890508189797,2382490.8396532536,668.4167999645996,14,744.0985716283321,384731.77600860596,45.587424756591794,True,False,0.9611408199643494,2805,1.0,576,0.8741610738255033,596,,synthetic
s0,xgboost,1,0.01,8,recalibrated,0.35951849818229675,28630,115,0.004016765630457562,0.009985840971756465,0.9441790294191602,0.9655438416045256,0.954741927281973,0.9966580979464922,13285,134,222,3755,115,4133.890508189797,2382490.8396532536,668.4167999645996,14,744.0985716283321,384731.77600860596,45.587424756591794,True,False,0.9568627450980393,2805,1.0,576,0.8305369127516778,596,,synthetic
s0,xgboost,1,0.01,9,fixed,0.2799874544143677,28645,130,0.004538313841857218,0.01326477382815411,0.9552426452099573,0.9552426452099573,0.9552426452099573,0.9968279676850438,13241,178,178,3799,130,4420.183288052678,2538797.855186701,781.664713447998,15,286.2927798628807,156307.01553344727,113.24791348339843,True,False,0.960427807486631,2805,0.9965277777777778,576,0.8909395973154363,596,,synthetic
s0,xgboost,1,0.01,9,recalibrated,0.36994099617004395,28645,130,0.004538313841857218,0.009985840971756465,0.946442041740005,0.965623396613648,0.955936507936508,0.9968279676850438,13285,134,213,3764,130,4420.183288052678,2538797.855186701,781.664713447998,15,286.2927798628807,156307.01553344727,113.24791348339843,True,False,0.9547237076648841,2805,0.9947916666666666,576,0.860738255033557,596,,synthetic
