scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,3,0.05,0,fixed,0.4286803632483972,28515,0,0.0,0.009464192562784112,0.8901181795323108,0.9653667848377421,0.9262166405023547,0.9895115765791164,13292,127,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.4949664429530201,596,,synthetic
s0,rf,3,0.05,0,recalibrated,0.4143566521660864,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9895115765791164,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.5134228187919463,596,,synthetic
s0,rf,3,0.05,1,fixed,0.4286803632483972,28590,75,0.0026232948583420775,0.00976227736791117,0.931858184561227,0.9658587438102685,0.9485538776554902,0.9937880760568965,13288,131,271,3706,75,2237.529915675521,1934249.906742096,386.3104646933594,75,2237.529915675521,1934249.906742096,386.3104646933594,True,False,0.948663101604278,2805,0.9947916666666666,576,0.7919463087248322,596,,synthetic
s0,rf,3,0.05,1,recalibrated,0.42375175647665125,28590,75,0.0026232948583420775,0.009985840971756465,0.9338697510686447,0.9651767151767152,0.9492651757188498,0.9937880760568965,13285,134,263,3714,75,2237.529915675521,1934249.906742096,386.3104646933594,75,2237.529915675521,1934249.906742096,386.3104646933594,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.7986577181208053,596,,synthetic
s0,rf,3,0.05,2,fixed,0.4286803632483972,28665,150,0.0052328623757195184,0.010656531783292346,0.9411616796580337,0.9632012352032939,0.9520539234388911,0.9945120672348005,13276,143,234,3743,150,5112.484132215381,4421571.692307949,778.0051065268556,75,2874.9542165398598,2487321.785565853,391.6946418334961,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.8204697986577181,596,,synthetic
s0,rf,3,0.05,2,recalibrated,0.4443040676969963,28665,150,0.0052328623757195184,0.009985840971756465,0.93789288408348,0.9653209109730849,0.9514092590230838,0.9945120672348005,13285,134,247,3730,150,5112.484132215381,4421571.692307949,778.0051065268556,75,2874.9542165398598,2487321.785565853,391.6946418334961,True,False,0.9529411764705882,2805,0.9965277777777778,576,0.8104026845637584,596,,synthetic
s0,rf,3,0.05,3,fixed,0.4286803632483972,28740,225,0.007828810020876827,0.011401743796109993,0.9519738496354035,0.9611576542269612,0.956543708943911,0.9945366421796032,13266,153,191,3786,225,8062.631568700075,5961193.609382391,1468.8369663959961,75,2950.1474364846945,1539621.917074442,690.8318598691407,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9177852348993288,596,,synthetic
s0,rf,3,0.05,3,recalibrated,0.4606313045646802,28740,225,0.007828810020876827,0.009985840971756465,0.9466934875534322,0.9656322133880482,0.9560690705942102,0.9945366421796032,13285,134,212,3765,225,8062.631568700075,5961193.609382391,1468.8369663959961,75,2950.1474364846945,1539621.917074442,690.8318598691407,True,False,0.9458110516934046,2805,0.9965277777777778,576,0.9026845637583892,596,,synthetic
s0,rf,3,0.05,4,fixed,0.4286803632483972,28815,300,0.010411244143675169,0.01006036217303823,0.9514709580085492,0.9655524368461342,0.9584599797365754,0.9947776040573711,13284,135,193,3784,300,10910.075871936977,7973062.028100729,2007.5939646772463,75,2847.4443032369018,2011868.418718338,538.75699828125,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.9060402684563759,596,,synthetic
s0,rf,3,0.05,4,recalibrated,0.43437321735103285,28815,300,0.010411244143675169,0.009985840971756465,0.9499622831279859,0.9657464212678937,0.9577893269108886,0.9947776040573711,13285,134,199,3778,300,10910.075871936977,7973062.028100729,2007.5939646772463,75,2847.4443032369018,2011868.418718338,538.75699828125,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9010067114093959,596,,synthetic
s0,rf,3,0.05,5,fixed,0.4286803632483972,28890,375,0.012980269989615784,0.011327222594828228,0.9612773447322102,0.9617610062893082,0.9615191146881287,0.9948541208603467,13267,152,154,3823,375,13503.108418524265,8680106.010571241,2341.952816581543,75,2593.0325465872884,707043.9824705124,334.3588519042969,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9463087248322147,596,,synthetic
s0,rf,3,0.05,5,recalibrated,0.46663464636297675,28890,375,0.012980269989615784,0.009985840971756465,0.9564998742770933,0.9659725749111224,0.9612128869235629,0.9948541208603467,13285,134,173,3804,375,13503.108418524265,8680106.010571241,2341.952816581543,75,2593.0325465872884,707043.9824705124,334.3588519042969,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9362416107382551,596,,synthetic
s0,rf,3,0.05,6,fixed,0.4286803632483972,28965,450,0.015535991714137753,0.010358446978165289,0.9549911993965301,0.9646939293878588,0.9598180439727066,0.9951559720123327,13280,139,179,3798,450,16333.08116993308,10049600.249688864,2834.436986624512,75,2829.9727514088154,1369494.2391176224,492.48417004296874,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9412751677852349,596,,synthetic
s0,rf,3,0.05,6,recalibrated,0.4387548448586254,28965,450,0.015535991714137753,0.009985840971756465,0.9544883077696756,0.9659033078880407,0.9601618818768181,0.9951559720123327,13285,134,181,3796,450,16333.08116993308,10049600.249688864,2834.436986624512,75,2829.9727514088154,1369494.2391176224,492.48417004296874,True,False,0.948663101604278,2805,0.9982638888888888,576,0.9395973154362416,596,,synthetic
s0,rf,3,0.05,7,fixed,0.4286803632483972,29040,525,0.018078512396694214,0.010954616588419406,0.959768669851647,0.9629162462159435,0.9613398816269991,0.9953469501575335,13272,147,160,3817,525,18671.22940814495,11234238.400168657,3284.821589478028,75,2338.14823821187,1184638.1504797935,450.3846028535156,True,False,0.9540106951871657,2805,0.9965277777777778,576,0.9513422818791947,596,,synthetic
s0,rf,3,0.05,7,recalibrated,0.4429138214080297,29040,525,0.018078512396694214,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9953469501575335,13285,134,165,3812,525,18671.22940814495,11234238.400168657,3284.821589478028,75,2338.14823821187,1184638.1504797935,450.3846028535156,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,3,0.05,8,fixed,0.4286803632483972,29115,600,0.020607934054611025,0.011625307399955287,0.9615287905456374,0.9608040201005025,0.9611662686942315,0.9957365796769835,13263,156,153,3824,600,20888.765369206667,12937085.775515795,3813.401417977051,75,2217.535961061716,1702847.3753471375,528.5798284990234,True,False,0.9529411764705882,2805,1.0,576,0.964765100671141,596,,synthetic
s0,rf,3,0.05,8,recalibrated,0.4733333333333334,29115,600,0.020607934054611025,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9957365796769835,13285,134,178,3799,600,20888.765369206667,12937085.775515795,3813.401417977051,75,2217.535961061716,1702847.3753471375,528.5798284990234,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.947986577181208,596,,synthetic
s0,rf,3,0.05,9,fixed,0.4286803632483972,29190,675,0.023124357656731757,0.011550786198673522,0.9607744531053558,0.9610160965794768,0.9608952596504464,0.9951760404575358,13264,155,156,3821,675,23336.863859325647,14098246.740472078,4291.37270944336,75,2448.0984901189804,1161160.9649562836,477.97129146630857,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9546979865771812,596,,synthetic
s0,rf,3,0.05,9,recalibrated,0.45049573474919696,29190,675,0.023124357656731757,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9951760404575358,13285,134,169,3808,675,23336.863859325647,14098246.740472078,4291.37270944336,75,2448.0984901189804,1161160.9649562836,477.97129146630857,True,False,0.9525846702317291,2805,0.9965277777777778,576,0.9429530201342282,596,,synthetic
s0,rf,3,0.05,10,fixed,0.4286803632483972,29265,750,0.025627883136852898,0.010656531783292346,0.9655519235604727,0.9640974140095405,0.964824120603015,0.9955667099384319,13276,143,137,3840,750,26122.11886382103,15109468.987831354,4602.5491496152345,75,2785.2550044953823,1011222.2473592758,311.176440171875,True,False,0.9568627450980393,2805,0.9930555555555556,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.05,10,recalibrated,0.45393880119100527,29265,750,0.025627883136852898,0.009985840971756465,0.9612773447322102,0.9661359615870609,0.9637005293672801,0.9955667099384319,13285,134,154,3823,750,26122.11886382103,15109468.987831354,4602.5491496152345,75,2785.2550044953823,1011222.2473592758,311.176440171875,True,False,0.9518716577540107,2805,0.9930555555555556,576,0.9748322147651006,596,,synthetic
s0,rf,3,0.05,11,fixed,0.4286803632483972,29340,825,0.028118609406952964,0.012892167821745286,0.9627860196127734,0.9567716141929036,0.9597693946609851,0.9956465995893408,13246,173,148,3829,825,29843.057502135634,16303453.192894697,5270.356968013672,75,3720.9386383146048,1193984.205063343,667.8078183984375,True,False,0.9543672014260249,2805,0.9982638888888888,576,0.9681208053691275,596,,synthetic
s0,rf,3,0.05,11,recalibrated,0.48375079197923504,29340,825,0.028118609406952964,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9956465995893408,13285,134,166,3811,825,29843.057502135634,16303453.192894697,5270.356968013672,75,3720.9386383146048,1193984.205063343,667.8078183984375,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.9614093959731543,596,,synthetic
s0,rf,3,0.05,12,fixed,0.4286803632483972,29415,900,0.030596634370219276,0.012295998211491169,0.9637918028664823,0.9587293646823412,0.9612539184952978,0.9955496583183246,13254,165,144,3833,900,32688.576845288277,17346925.2138412,5720.333434843262,75,2845.5193431526423,1043472.0209465027,449.97646682958987,True,False,0.9572192513368984,2805,0.9965277777777778,576,0.9630872483221476,596,,synthetic
s0,rf,3,0.05,12,recalibrated,0.47518321674711167,29415,900,0.030596634370219276,0.009985840971756465,0.9575056575308021,0.9660071029934043,0.9617375931304457,0.9955496583183246,13285,134,169,3808,900,32688.576845288277,17346925.2138412,5720.333434843262,75,2845.5193431526423,1043472.0209465027,449.97646682958987,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.9496644295302014,596,,synthetic
s0,rf,3,0.05,13,fixed,0.4286803632483972,29491,976,0.0330948424943203,0.012817646620463521,0.9645461403067639,0.9570858283433133,0.9608015028177834,0.9951044798672177,13247,172,141,3836,976,35385.88938714564,19027857.351014853,6280.763942757324,76,2697.312541857362,1680932.1371736526,560.4305079140624,True,False,0.9547237076648841,2805,0.9965277777777778,576,0.9798657718120806,596,,synthetic
s0,rf,3,0.05,13,recalibrated,0.4801813626341464,29491,976,0.0330948424943203,0.009985840971756465,0.9587628865979382,0.966050164682037,0.9623927309439677,0.9951044798672177,13285,134,164,3813,976,35385.88938714564,19027857.351014853,6280.763942757324,76,2697.312541857362,1680932.1371736526,560.4305079140624,True,False,0.948306595365419,2805,0.9930555555555556,576,0.9748322147651006,596,,synthetic
s0,rf,3,0.05,14,fixed,0.4286803632483972,29566,1051,0.03554758844618819,0.012817646620463521,0.9665577068141815,0.9571713147410359,0.9618416114099837,0.9954559212528451,13247,172,133,3844,1051,38003.46510228515,20617620.23090911,6943.363684256104,75,2617.5757151395082,1589762.8798942566,662.5997414987793,True,False,0.9572192513368984,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.05,14,recalibrated,0.4913311909267857,29566,1051,0.03554758844618819,0.009985840971756465,0.9602715614785013,0.9661016949152542,0.9631778058007566,0.9954559212528451,13285,134,158,3819,1051,38003.46510228515,20617620.23090911,6943.363684256104,75,2617.5757151395082,1589762.8798942566,662.5997414987793,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,3,0.05,15,fixed,0.4286803632483972,29641,1126,0.03798792213488074,0.011997913406364111,0.9642946944933367,0.9597097097097097,0.9619967389941051,0.9960275908704727,13258,161,142,3835,1126,39879.83428891003,21558112.73508811,7382.289193373291,75,1876.3691866248846,940492.5041790009,438.9255091171875,True,False,0.9540106951871657,2805,1.0,576,0.9781879194630873,596,,synthetic
s0,rf,3,0.05,15,recalibrated,0.4859063680768586,29641,1126,0.03798792213488074,0.009985840971756465,0.9595172240382198,0.9660759493670886,0.9627854169294815,0.9960275908704727,13285,134,161,3816,1126,39879.83428891003,21558112.73508811,7382.289193373291,75,1876.3691866248846,940492.5041790009,438.9255091171875,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,3,0.05,16,fixed,0.4286803632483972,29716,1201,0.04041593754206488,0.010656531783292346,0.9645461403067639,0.964061321940186,0.9643036701860231,0.9959181325860151,13276,143,141,3836,1201,42426.89170476794,24016048.768146276,7706.134675925048,75,2547.057415857911,2457936.0330581665,323.8454825517578,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.05,16,recalibrated,0.4408207691492255,29716,1201,0.04041593754206488,0.009985840971756465,0.9637918028664823,0.9662213259389967,0.9650050352467271,0.9959181325860151,13285,134,144,3833,1201,42426.89170476794,24016048.768146276,7706.134675925048,75,2547.057415857911,2457936.0330581665,323.8454825517578,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.9848993288590604,596,,synthetic
s0,rf,3,0.05,17,fixed,0.4286803632483972,29791,1276,0.04283172770299755,0.010954616588419406,0.9665577068141815,0.9631671260335756,0.964859437751004,0.9959060559166095,13272,147,133,3844,1276,44800.55724224448,25199738.454128265,8264.09268852417,75,2373.6655374765396,1183689.685981989,557.958012599121,True,False,0.9554367201426025,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.05,17,recalibrated,0.448576215547239,29791,1276,0.04283172770299755,0.009985840971756465,0.9647975861201911,0.9662553512969025,0.9655259184700554,0.9959060559166095,13285,134,140,3837,1276,44800.55724224448,25199738.454128265,8264.09268852417,75,2373.6655374765396,1183689.685981989,557.958012599121,True,False,0.9529411764705882,2805,1.0,576,0.9865771812080537,596,,synthetic
s0,rf,3,0.05,18,fixed,0.4286803632483972,29866,1351,0.04523538471840889,0.011401743796109993,0.9647975861201911,0.9616541353383459,0.9632232960963976,0.9961308656003858,13266,153,140,3837,1351,48432.99474938959,26393765.030838966,8661.677395009521,75,3632.437507145107,1194026.576710701,397.58470648535155,True,False,0.9557932263814617,2805,0.9982638888888888,576,0.9748322147651006,596,,synthetic
s0,rf,3,0.05,18,recalibrated,0.456396512640133,29866,1351,0.04523538471840889,0.009985840971756465,0.9622831279859191,0.9661701590507448,0.964222726127488,0.9961308656003858,13285,134,150,3827,1351,48432.99474938959,26393765.030838966,8661.677395009521,75,3632.437507145107,1194026.576710701,397.58470648535155,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.9714765100671141,596,,synthetic
s0,rf,3,0.05,19,fixed,0.4286803632483972,29941,1426,0.04762699976620687,0.011997913406364111,0.9658033693738999,0.9597701149425287,0.9627772903872666,0.9956779108609882,13258,161,136,3841,1426,51236.68249002844,29086271.06810999,9268.674568489501,75,2803.687740638852,2692506.037271023,606.9971734799805,True,False,0.9550802139037433,2805,1.0,576,0.9832214765100671,596,,synthetic
s0,rf,3,0.05,19,recalibrated,0.4788274443368829,29941,1426,0.04762699976620687,0.009985840971756465,0.9615287905456374,0.966144517433047,0.9638311279143038,0.9956779108609882,13285,134,153,3824,1426,51236.68249002844,29086271.06810999,9268.674568489501,75,2803.687740638852,2692506.037271023,606.9971734799805,True,False,0.950445632798574,2805,0.9982638888888888,576,0.9781879194630873,596,,synthetic
