scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.1,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.1,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.1,1,fixed,0.48527203037072303,28673,158,0.005510410490705542,0.008718980549966466,0.9373899924566256,0.9695708712613784,0.9532088979800563,0.9949517648080157,13302,117,249,3728,158,5300.965341798961,3529873.691331148,925.6144292636719,158,5300.965341798961,3529873.691331148,925.6144292636719,True,False,0.9468805704099822,2805,0.9965277777777778,576,0.8355704697986577,596,,synthetic
s0,rf,4,0.1,1,recalibrated,0.4446261530762593,28673,158,0.005510410490705542,0.009985840971756465,0.9489564998742771,0.965711361310133,0.9572606214331008,0.9949517648080157,13285,134,203,3774,158,5300.965341798961,3529873.691331148,925.6144292636719,158,5300.965341798961,3529873.691331148,925.6144292636719,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.8875838926174496,596,,synthetic
s0,rf,4,0.1,2,fixed,0.48527203037072303,28832,317,0.01099472807991121,0.008495416946121171,0.9502137289414131,0.9707166709478551,0.9603557814485387,0.9948431684735857,13305,114,198,3779,317,10516.651621185243,7230737.054323912,2889.0552582607424,159,5215.686279386282,3700863.3629927635,1963.4408289970704,True,False,0.9461675579322638,2805,0.9965277777777778,576,0.924496644295302,596,,synthetic
s0,rf,4,0.1,2,recalibrated,0.45991371729569885,28832,317,0.01099472807991121,0.009985840971756465,0.9539854161428212,0.9658859470468432,0.9598987982289691,0.9948431684735857,13285,134,183,3794,317,10516.651621185243,7230737.054323912,2889.0552582607424,159,5215.686279386282,3700863.3629927635,1963.4408289970704,True,False,0.9497326203208556,2805,0.9965277777777778,576,0.9328859060402684,596,,synthetic
s0,rf,4,0.1,3,fixed,0.48527203037072303,28990,475,0.01638496033114867,0.00782472613458529,0.9494593915011315,0.9729451172378253,0.9610587935861542,0.99531712856039,13314,105,201,3776,475,15574.223170660436,10464721.713612795,3975.624930893555,158,5057.571549475193,3233984.659288883,1086.5696726328124,True,False,0.9408199643493761,2805,0.9982638888888888,576,0.9429530201342282,596,,synthetic
s0,rf,4,0.1,3,recalibrated,0.4283480300934234,28990,475,0.01638496033114867,0.009985840971756465,0.9580085491576565,0.966024340770791,0.961999747506628,0.99531712856039,13285,134,167,3810,475,15574.223170660436,10464721.713612795,3975.624930893555,158,5057.571549475193,3233984.659288883,1086.5696726328124,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.9580536912751678,596,,synthetic
s0,rf,4,0.1,4,fixed,0.48527203037072303,29149,634,0.021750317335071528,0.009464192562784112,0.9575056575308021,0.967725540025413,0.9625884732052579,0.9953284276009665,13292,127,169,3808,634,20824.27851754427,12785477.937606096,5286.839701338379,159,5250.055346883833,2320756.2239933014,1311.2147704448241,True,False,0.948663101604278,2805,0.9930555555555556,576,0.964765100671141,596,,synthetic
s0,rf,4,0.1,4,recalibrated,0.47156749908350465,29149,634,0.021750317335071528,0.009985840971756465,0.9582599949710837,0.9660329531051964,0.9621307750568039,0.9953284276009665,13285,134,166,3811,634,20824.27851754427,12785477.937606096,5286.839701338379,159,5250.055346883833,2320756.2239933014,1311.2147704448241,True,False,0.9493761140819964,2805,0.9930555555555556,576,0.9664429530201343,596,,synthetic
