scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset,fidelity_median,fidelity_p5,fidelity_p95,fidelity_n
a1,rf,1,0.05,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,1,fixed,0.4597638095238096,28590,75,0.0026232948583420775,0.008942544153811759,0.8820719135026401,0.9669239250275634,0.9225509533201841,0.988326554564819,13299,120,469,3508,75,1935.667230091265,424732.27918172575,370.2937464547641,75,1935.667230091265,424732.27918172575,370.2937464547641,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.47651006711409394,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,1,recalibrated,0.4374900269718191,28590,75,0.0026232948583420775,0.009985840971756465,0.8848378174503394,0.9633178209690665,0.9224115334207076,0.988326554564819,13285,134,458,3519,75,1935.667230091265,424732.27918172575,370.2937464547641,75,1935.667230091265,424732.27918172575,370.2937464547641,True,False,0.9468805704099822,2805,0.9982638888888888,576,0.48322147651006714,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,2,fixed,0.4597638095238096,28665,150,0.0052328623757195184,0.008495416946121171,0.8783002263012321,0.9683947879123925,0.9211497890295359,0.9888540211364762,13305,114,484,3493,150,4074.6877977819277,944502.3673656194,719.8413417437382,75,2139.0205676906626,519770.08818389365,349.54759528897404,True,False,0.946524064171123,2805,0.9965277777777778,576,0.4429530201342282,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,2,recalibrated,0.42610845031654276,28665,150,0.0052328623757195184,0.009985840971756465,0.8871008297711843,0.963407973784817,0.9236811100929441,0.9888540211364762,13285,134,449,3528,150,4074.6877977819277,944502.3673656194,719.8413417437382,75,2139.0205676906626,519770.08818389365,349.54759528897404,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.47818791946308725,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,3,fixed,0.4597638095238096,28740,225,0.007828810020876827,0.009613234965347642,0.8762886597938144,0.9643054786939679,0.9181925964958503,0.9860609563938919,13290,129,492,3485,225,6180.507976354254,1633735.2494326895,1199.8843896635776,75,2105.8201785723268,689232.8820670701,480.0430479198393,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.412751677852349,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,3,recalibrated,0.4527972339103542,28740,225,0.007828810020876827,0.009985840971756465,0.8788031179280865,0.9630752273353541,0.9190113068630029,0.9860609563938919,13285,134,482,3495,225,6180.507976354254,1633735.2494326895,1199.8843896635776,75,2105.8201785723268,689232.8820670701,480.0430479198393,True,False,0.9511586452762923,2805,0.9965277777777778,576,0.42449664429530204,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,4,fixed,0.4597638095238096,28815,300,0.010411244143675169,0.009538713764065877,0.8876037213980387,0.965008201202843,0.9246889325474786,0.9901340544032502,13291,128,447,3530,300,7688.606527268092,2008797.5825840775,1696.667807423428,75,1508.0985509138372,375062.33315138787,496.7834177598504,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.48825503355704697,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
a1,rf,1,0.05,4,recalibrated,0.448980675949456,28815,300,0.010411244143675169,0.009985840971756465,0.889112396278602,0.9634877384196185,0.9248071139008762,0.9901340544032502,13285,134,441,3536,300,7688.606527268092,2008797.5825840775,1696.667807423428,75,1508.0985509138372,375062.33315138787,496.7834177598504,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.49161073825503354,596,0.3,synthetic,0.5296484281058613,0.4273813150034531,0.6511991733543326,1501
