scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
control,rf,4,0.0,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
control,rf,4,0.0,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
control,rf,4,0.0,1,fixed,0.48527203037072303,28515,0,0.0,0.00782472613458529,0.8689967312044254,0.970513900589722,0.9169540992305651,0.9893488554043789,13314,105,521,3456,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9372549019607843,2805,0.9965277777777778,576,0.42449664429530204,596,,synthetic
control,rf,4,0.0,1,recalibrated,0.4137746060971144,28515,0,0.0,0.009985840971756465,0.8918783002263012,0.9635968486824232,0.9263515278140506,0.9893488554043789,13285,134,430,3547,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9493761140819964,2805,1.0,576,0.5167785234899329,596,,synthetic
control,rf,4,0.0,2,fixed,0.48527203037072303,28515,0,0.0,0.007601162530739995,0.8627105858687453,0.971129351825644,0.9137150466045273,0.9908949876350458,13317,102,546,3431,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9418894830659537,2805,0.9982638888888888,576,0.35906040268456374,596,,synthetic
control,rf,4,0.0,2,recalibrated,0.4216362283626745,28515,0,0.0,0.009985840971756465,0.881820467689213,0.9631969239219994,0.920714098188501,0.9908949876350458,13285,134,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9515151515151515,2805,0.9982638888888888,576,0.4412751677852349,596,,synthetic
control,rf,4,0.0,3,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.873271310032688,0.9701117318435755,0.9191478099775042,0.9898829833507045,13312,107,504,3473,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.942602495543672,2805,0.9982638888888888,576,0.4261744966442953,596,,synthetic
control,rf,4,0.0,3,recalibrated,0.4272845122010843,28515,0,0.0,0.009985840971756465,0.8886095046517476,0.9634678298800436,0.924525833878352,0.9898829833507045,13285,134,443,3534,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9982638888888888,576,0.48322147651006714,596,,synthetic
control,rf,4,0.0,4,fixed,0.48527203037072303,28515,0,0.0,0.00767568373202176,0.8772944430475232,0.9713251670378619,0.9219183511692429,0.9904133824262593,13316,103,488,3489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9443850267379679,2805,0.9982638888888888,576,0.4446308724832215,596,,synthetic
control,rf,4,0.0,4,recalibrated,0.428363756598178,28515,0,0.0,0.009985840971756465,0.8906210711591652,0.9635473340587595,0.9256500718672417,0.9904133824262593,13285,134,435,3542,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9490196078431372,2805,0.9982638888888888,576,0.511744966442953,596,,synthetic
control,rf,4,0.0,5,fixed,0.48527203037072303,28515,0,0.0,0.008718980549966466,0.8717626351521247,0.9673549107142857,0.9170744610501256,0.9874805599819501,13302,117,510,3467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9411764705882353,2805,0.9965277777777778,576,0.42449664429530204,596,,synthetic
control,rf,4,0.0,5,recalibrated,0.4189834221828405,28515,0,0.0,0.009985840971756465,0.8883580588383203,0.9634578674665939,0.9243851386708529,0.9874805599819501,13285,134,444,3533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,1.0,576,0.4798657718120805,596,,synthetic
