scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,1,0.05,0,fixed,0.4597638095238096,28515,0,0.0,0.008569938147402936,0.881820467689213,0.9682495858641634,0.9230161863403079,0.9905990670740092,13304,115,470,3507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9458110516934046,2805,1.0,576,0.4664429530201342,596,,synthetic
s0,rf,1,0.05,0,recalibrated,0.4146617235645973,28515,0,0.0,0.009985840971756465,0.8946442041740005,0.9637053087757314,0.9278915112791758,0.9905990670740092,13285,134,419,3558,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9525846702317291,2805,1.0,576,0.5201342281879194,596,,synthetic
s0,rf,1,0.05,1,fixed,0.4597638095238096,28590,75,0.0026232948583420775,0.009091586556375288,0.9218003520241388,0.96779303062302,0.9442369607211847,0.994281383174207,13297,122,311,3666,75,2329.078762024641,1240604.3751380444,355.8393963925781,75,2329.078762024641,1240604.3751380444,355.8393963925781,True,False,0.9454545454545454,2805,0.9982638888888888,576,0.7365771812080537,596,,synthetic
s0,rf,1,0.05,1,recalibrated,0.42891043580749516,28590,75,0.0026232948583420775,0.009985840971756465,0.933115413628363,0.965149544863459,0.9488621835847609,0.994281383174207,13285,134,266,3711,75,2329.078762024641,1240604.3751380444,355.8393963925781,75,2329.078762024641,1240604.3751380444,355.8393963925781,True,False,0.9497326203208556,2805,0.9982638888888888,576,0.7919463087248322,596,,synthetic
s0,rf,1,0.05,2,fixed,0.4597638095238096,28665,150,0.0052328623757195184,0.009687756166629405,0.9348755343223535,0.9662162162162162,0.9502875399361023,0.994653773693109,13289,130,259,3718,150,5188.566674485803,2888506.1528582573,889.4865681325683,75,2859.4879124611616,1647901.777720213,533.6471717399902,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.8171140939597316,596,,synthetic
s0,rf,1,0.05,2,recalibrated,0.45607980594829073,28665,150,0.0052328623757195184,0.009985840971756465,0.9358813175760624,0.9652489626556017,0.9503383122686072,0.994653773693109,13285,134,255,3722,150,5188.566674485803,2888506.1528582573,889.4865681325683,75,2859.4879124611616,1647901.777720213,533.6471717399902,True,False,0.948306595365419,2805,0.9965277777777778,576,0.8187919463087249,596,,synthetic
s0,rf,1,0.05,3,fixed,0.4597638095238096,28740,225,0.007828810020876827,0.008495416946121171,0.935378425949208,0.9702660406885759,0.9525028805530662,0.9940614079058019,13305,114,257,3720,225,8511.024163141847,4370326.881190777,1312.5445217614747,75,3322.457488656044,1481820.7283325195,423.05795362890626,True,False,0.9479500891265598,2805,0.9982638888888888,576,0.8154362416107382,596,,synthetic
s0,rf,1,0.05,3,recalibrated,0.42050632911392405,28740,225,0.007828810020876827,0.009985840971756465,0.9441790294191602,0.9655438416045256,0.954741927281973,0.9940614079058019,13285,134,222,3755,225,8511.024163141847,4370326.881190777,1312.5445217614747,75,3322.457488656044,1481820.7283325195,423.05795362890626,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.8506711409395973,596,,synthetic
s0,rf,1,0.05,4,fixed,0.4597638095238096,28815,300,0.010411244143675169,0.009240628958938818,0.9492079456877043,0.96819697358297,0.9586084306754699,0.9952983155641398,13295,124,202,3775,300,11198.12211009115,5674800.871109009,1931.772667584717,75,2687.097946949303,1304473.989918232,619.2281458232422,True,False,0.9443850267379679,2805,0.9965277777777778,576,0.9261744966442953,596,,synthetic
s0,rf,1,0.05,4,recalibrated,0.4329671361502348,28815,300,0.010411244143675169,0.009985840971756465,0.9529796328891124,0.9658511722731906,0.9593722313631186,0.9952983155641398,13285,134,187,3790,300,11198.12211009115,5674800.871109009,1931.772667584717,75,2687.097946949303,1304473.989918232,619.2281458232422,True,False,0.9479500891265598,2805,0.9965277777777778,576,0.9345637583892618,596,,synthetic
s0,rf,1,0.05,5,fixed,0.4597638095238096,28890,375,0.012980269989615784,0.009091586556375288,0.9532310787025396,0.96882187579862,0.9609632446134347,0.9948742829957703,13297,122,186,3791,375,14433.831727474928,7114823.670802116,2408.816957985108,75,3235.709617383778,1440022.7996931076,477.04429040039065,True,False,0.948663101604278,2805,0.9947916666666666,576,0.9345637583892618,596,,synthetic
s0,rf,1,0.05,5,recalibrated,0.43168714425578586,28890,375,0.012980269989615784,0.009985840971756465,0.9567513200905204,0.965981213505966,0.961344113188479,0.9948742829957703,13285,134,172,3805,375,14433.831727474928,7114823.670802116,2408.816957985108,75,3235.709617383778,1440022.7996931076,477.04429040039065,True,False,0.9518716577540107,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,rf,1,0.05,6,fixed,0.4597638095238096,28965,450,0.015535991714137753,0.01006036217303823,0.9554940910233845,0.96569250317662,0.9605662285136501,0.9951859154067627,13284,135,177,3800,450,16420.494644746184,8585717.11090231,2916.730928397217,75,1986.6629172712564,1470893.440100193,507.9139704121094,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9412751677852349,596,,synthetic
s0,rf,1,0.05,6,recalibrated,0.46769613039873936,28965,450,0.015535991714137753,0.009985840971756465,0.9552426452099573,0.9659293160437326,0.9605562579013907,0.9951859154067627,13285,134,178,3799,450,16420.494644746184,8585717.11090231,2916.730928397217,75,1986.6629172712564,1470893.440100193,507.9139704121094,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.9395973154362416,596,,synthetic
