scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,1,0.5,0,fixed,0.2799874544143677,28515,0,0.0,0.012370519412772934,0.880563238622077,0.9547437295528899,0.9161543492478744,0.9856319395057987,13253,166,475,3502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9614973262032086,2805,0.9982638888888888,576,0.3859060402684564,596,,synthetic
s0,xgboost,1,0.5,0,recalibrated,0.33476588129997253,28515,0,0.0,0.009985840971756465,0.8750314307266784,0.9629219701162147,0.9168752470030299,0.9856319395057987,13285,134,497,3480,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.37080536912751677,596,,synthetic
s0,xgboost,1,0.5,1,fixed,0.2799874544143677,29941,1426,0.04762699976620687,0.015053282658916462,0.9728438521498617,0.9503807418324736,0.9614811133200795,0.9974664196917505,13217,202,108,3869,1426,51931.52034444362,24978965.103698015,10889.01975402185,1426,51931.52034444362,24978965.103698015,10889.01975402185,True,False,0.9636363636363636,2805,1.0,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.5,1,recalibrated,0.3790660798549652,29941,1426,0.04762699976620687,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9974664196917505,13285,134,129,3848,1426,51931.52034444362,24978965.103698015,10889.01975402185,1426,51931.52034444362,24978965.103698015,10889.01975402185,True,False,0.9572192513368984,2805,0.9982638888888888,576,0.9865771812080537,596,,synthetic
s0,xgboost,1,0.5,2,fixed,0.2799874544143677,31367,2852,0.09092358210858546,0.015574931067888815,0.9725924063364345,0.9487368162864852,0.960516513533648,0.9976839964905142,13210,209,109,3868,2852,98750.06170130894,48025980.42916465,19813.246153075317,1426,46818.54135686532,23047015.325466633,8924.226399053467,True,False,0.964349376114082,2805,0.9947916666666666,576,0.9899328859060402,596,,synthetic
s0,xgboost,1,0.5,2,recalibrated,0.41293779015541077,31367,2852,0.09092358210858546,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9976839964905142,13285,134,138,3839,2852,98750.06170130894,48025980.42916465,19813.246153075317,1426,46818.54135686532,23047015.325466633,8924.226399053467,True,False,0.9554367201426025,2805,0.9930555555555556,576,0.9848993288590604,596,,synthetic
s0,xgboost,1,0.5,3,fixed,0.2799874544143677,32792,4277,0.13042815320809953,0.016990833892242343,0.9773698767915514,0.9445929526123937,0.9607019278299554,0.9977323031681367,13191,228,90,3887,4277,151961.38536803424,76342104.95813799,30237.105634163454,1425,53211.32366672531,28316124.52897334,10423.859481088135,True,False,0.9689839572192513,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,3,recalibrated,0.4442508816719055,32792,4277,0.13042815320809953,0.009985840971756465,0.9665577068141815,0.9663147310206134,0.9664362036455061,0.9977323031681367,13285,134,133,3844,4277,151961.38536803424,76342104.95813799,30237.105634163454,1425,53211.32366672531,28316124.52897334,10423.859481088135,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9916107382550335,596,,synthetic
s0,xgboost,1,0.5,4,fixed,0.2799874544143677,34218,5703,0.16666666666666666,0.017959609508905284,0.9773698767915514,0.9416182170542635,0.9591610117211598,0.9978055689204655,13178,241,90,3887,5703,202559.96986600757,102075809.29781175,40616.03523022107,1426,50598.58449797332,25733704.339673758,10378.929596057616,True,False,0.9689839572192513,2805,1.0,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,4,recalibrated,0.4719446897506714,34218,5703,0.16666666666666666,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9978055689204655,13285,134,129,3848,5703,202559.96986600757,102075809.29781175,40616.03523022107,1426,50598.58449797332,25733704.339673758,10378.929596057616,True,False,0.9568627450980393,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,1,0.5,5,fixed,0.2799874544143677,35644,7129,0.2000056110425317,0.02049333035248528,0.9791299974855419,0.9340369393139841,0.9560520500859317,0.9977965184451778,13144,275,83,3894,7129,252211.18954615295,134426684.3830676,50855.481680919795,1426,49651.21968014538,32350875.08525586,10239.44645069873,True,False,0.9718360071301247,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,5,recalibrated,0.5454966425895691,35644,7129,0.2000056110425317,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9977965184451778,13285,134,138,3839,7129,252211.18954615295,134426684.3830676,50855.481680919795,1426,49651.21968014538,32350875.08525586,10239.44645069873,True,False,0.9543672014260249,2805,0.9895833333333334,576,0.9932885906040269,596,,synthetic
s0,xgboost,1,0.5,6,fixed,0.2799874544143677,37069,8554,0.23075885510804175,0.021164021164021163,0.9796328891123963,0.9320574162679426,0.9552531567978423,0.9977705194090253,13135,284,81,3896,8554,301533.8017067667,159278205.25891364,60442.61723250134,1425,49322.61216061376,24851520.87584603,9587.135551581543,True,True,0.9725490196078431,2805,0.9982638888888888,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,6,recalibrated,0.5541320443153381,37069,8554,0.23075885510804175,0.009985840971756465,0.9650490319336184,0.9662638469284995,0.9656560573657064,0.9977705194090253,13285,134,139,3838,8554,301533.8017067667,159278205.25891364,60442.61723250134,1425,49322.61216061376,24851520.87584603,9587.135551581543,True,True,0.9536541889483066,2805,0.9913194444444444,576,0.9932885906040269,596,,synthetic
s0,xgboost,1,0.5,7,fixed,0.2799874544143677,38495,9980,0.25925444862969216,0.023101572397347045,0.9823987930600956,0.926488024662082,0.9536246033683183,0.9978302469245107,13109,310,70,3907,9980,355806.1794944238,188476394.10679066,70077.58394400976,1426,54272.37778765708,29198188.847877026,9634.966711508423,True,False,0.9761140819964349,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,7,recalibrated,0.5602884292602539,38495,9980,0.25925444862969216,0.009985840971756465,0.9685692733215991,0.9663823381836427,0.9674745698857214,0.9978302469245107,13285,134,125,3852,9980,355806.1794944238,188476394.10679066,70077.58394400976,1426,54272.37778765708,29198188.847877026,9634.966711508423,True,False,0.9582887700534759,2805,0.9930555555555556,576,0.9932885906040269,596,,synthetic
s0,xgboost,1,0.5,8,fixed,0.2799874544143677,39921,11406,0.2857142857142857,0.023399657202474104,0.9803872265526778,0.9254687870875861,0.9521367521367521,0.9977989356528634,13105,314,78,3899,11406,401848.0993513148,212802837.6786176,79715.34272515429,1426,46041.919856891036,24326443.571826935,9637.758781144532,True,False,0.9729055258467023,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,8,recalibrated,0.550958514213562,39921,11406,0.2857142857142857,0.009985840971756465,0.9675634900678903,0.9663485685585133,0.9669556476944339,0.9977989356528634,13285,134,129,3848,11406,401848.0993513148,212802837.6786176,79715.34272515429,1426,46041.919856891036,24326443.571826935,9637.758781144532,True,False,0.9565062388591801,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,9,fixed,0.2799874544143677,41347,12832,0.31034899750888817,0.025039123630672927,0.9818959014332411,0.9207734024994105,0.9503528839133609,0.9977777148179496,13083,336,72,3905,12832,448844.3321646955,239845023.07237828,88937.13362338475,1426,46996.23281338066,27042185.39376068,9221.790898230469,True,False,0.9754010695187165,2805,0.9982638888888888,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,9,recalibrated,0.5898143649101257,41347,12832,0.31034899750888817,0.009985840971756465,0.967060598441036,0.9663316582914573,0.9666959909513636,0.9977777148179496,13285,134,131,3846,12832,448844.3321646955,239845023.07237828,88937.13362338475,1426,46996.23281338066,27042185.39376068,9221.790898230469,True,False,0.9557932263814617,2805,0.9930555555555556,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,10,fixed,0.2799874544143677,42773,14258,0.3333411264115213,0.02682763246143528,0.9834045763138044,0.9157106064153594,0.9483511154219204,0.9977694326024691,13059,360,66,3911,14258,501816.0977094751,268194707.99234247,99995.4126989956,1426,52971.7655447796,28349684.919964194,11058.27907561084,True,False,0.9768270944741533,2805,1.0,576,0.9983221476510067,596,,synthetic
s0,xgboost,1,0.5,10,recalibrated,0.6301525831222534,42773,14258,0.3333411264115213,0.009985840971756465,0.9660548151873272,0.966297786720322,0.9661762856783603,0.9977694326024691,13285,134,135,3842,14258,501816.0977094751,268194707.99234247,99995.4126989956,1426,52971.7655447796,28349684.919964194,11058.27907561084,True,False,0.9540106951871657,2805,0.9930555555555556,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,11,fixed,0.2799874544143677,44198,15683,0.3548350604099733,0.027125717266562335,0.9829016846869499,0.9148139480458695,0.9476363636363637,0.9977354043144309,13055,364,68,3909,15683,554497.6277677529,294142873.689657,110271.80968493895,1425,52681.53005827777,25948165.6973145,10276.39698594336,True,False,0.9764705882352941,2805,1.0,576,0.9966442953020134,596,,synthetic
s0,xgboost,1,0.5,11,recalibrated,0.6331300139427185,44198,15683,0.3548350604099733,0.009985840971756465,0.9653004777470455,0.9662723382834131,0.9657861635220126,0.9977354043144309,13285,134,138,3839,15683,554497.6277677529,294142873.689657,110271.80968493895,1425,52681.53005827777,25948165.6973145,10276.39698594336,True,False,0.9540106951871657,2805,0.9895833333333334,576,0.9949664429530202,596,,synthetic
s0,xgboost,1,0.5,12,fixed,0.2799874544143677,45624,17109,0.375,0.027572844474252924,0.9844103595675132,0.9136522753792299,0.9477124183006536,0.9978959799831219,13049,370,62,3915,17109,602338.7552706711,320758821.32157636,119906.35735483446,1426,47841.12750291824,26615947.631919384,9634.547669895508,True,True,0.97825311942959,2805,1.0,576,0.9983221476510067,596,,synthetic
