scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.05,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.05,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.05,1,fixed,0.5170875561129169,28590,75,0.0026232948583420775,0.00670690811535882,0.900176012069399,0.9754768392370572,0.9363148947299595,0.9944252351385621,13329,90,397,3580,75,2153.3952791690826,1456702.710445404,331.39514061523437,75,2153.3952791690826,1456702.710445404,331.39514061523437,True,False,0.9372549019607843,2805,0.9982638888888888,576,0.6308724832214765,596,,synthetic
s0,rf,5,0.05,1,recalibrated,0.4311618994638515,28590,75,0.0026232948583420775,0.009985840971756465,0.9253205934121197,0.9648662821185108,0.9446797586959312,0.9944252351385621,13285,134,297,3680,75,2153.3952791690826,1456702.710445404,331.39514061523437,75,2153.3952791690826,1456702.710445404,331.39514061523437,True,False,0.9518716577540107,2805,1.0,576,0.7281879194630873,596,,synthetic
s0,rf,5,0.05,2,fixed,0.5170875561129169,28665,150,0.0052328623757195184,0.007526641329458231,0.9250691475986925,0.9732804232804233,0.9485625886296248,0.9951697632127711,13318,101,298,3679,150,4569.225911863148,2382938.7260723114,838.7947173251953,75,2415.8306326940656,926236.0156269073,507.3995767099609,True,False,0.9415329768270945,2805,0.9947916666666666,576,0.7802013422818792,596,,synthetic
s0,rf,5,0.05,2,recalibrated,0.444120712150149,28665,150,0.0052328623757195184,0.009985840971756465,0.9449333668594417,0.9655704008221994,0.9551404244503748,0.9951697632127711,13285,134,219,3758,150,4569.225911863148,2382938.7260723114,838.7947173251953,75,2415.8306326940656,926236.0156269073,507.3995767099609,True,False,0.9497326203208556,2805,0.9947916666666666,576,0.8741610738255033,596,,synthetic
s0,rf,5,0.05,3,fixed,0.5170875561129169,28740,225,0.007828810020876827,0.0064088233102317605,0.9245662559718381,0.9771458942333244,0.9501291989664082,0.994371700546643,13333,86,300,3677,225,6751.947245575488,3802816.9094610214,1296.2945077353515,75,2182.7213337123394,1419878.18338871,457.49979041015627,True,False,0.9404634581105169,2805,0.9947916666666666,576,0.7818791946308725,596,,synthetic
s0,rf,5,0.05,3,recalibrated,0.4298345347983757,28740,225,0.007828810020876827,0.009985840971756465,0.9487050540608499,0.9657025851036601,0.9571283612379503,0.994371700546643,13285,134,204,3773,225,6751.947245575488,3802816.9094610214,1296.2945077353515,75,2182.7213337123394,1419878.18338871,457.49979041015627,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.889261744966443,596,,synthetic
s0,rf,5,0.05,4,fixed,0.5170875561129169,28815,300,0.010411244143675169,0.006483344511513525,0.934121196882072,0.9771173066806944,0.9551356215451857,0.9949461715018597,13332,87,262,3715,300,9273.73548450321,5316706.076440811,1685.2769396445312,75,2521.788238927722,1513889.1669797897,388.9824319091797,True,False,0.9376114081996435,2805,0.9982638888888888,576,0.8557046979865772,596,,synthetic
s0,rf,5,0.05,4,recalibrated,0.4229617303449539,28815,300,0.010411244143675169,0.009985840971756465,0.953733970329394,0.965877259994907,0.9597672064777327,0.9949461715018597,13285,134,184,3793,300,9273.73548450321,5316706.076440811,1685.2769396445312,75,2521.788238927722,1513889.1669797897,388.9824319091797,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.9278523489932886,596,,synthetic
