scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,xgboost,4,0.005,0,fixed,0.4161447584629059,28515,0,0.0,0.008495416946121171,0.8652250440030174,0.9679324894514768,0.913701540095592,0.9854285848824871,13305,114,536,3441,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9522281639928699,2805,0.9947916666666666,576,0.33053691275167785,596,,synthetic
s0,xgboost,4,0.005,0,recalibrated,0.36630022525787354,28515,0,0.0,0.009985840971756465,0.8692481770178526,0.9626844890002785,0.9135835095137421,0.9854285848824871,13285,134,520,3457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9554367201426025,2805,0.9965277777777778,576,0.34060402684563756,596,,synthetic
s0,xgboost,4,0.005,1,fixed,0.4161447584629059,28522,7,0.00024542458453123906,0.007601162530739995,0.8926326376665829,0.9720700985761227,0.9306593262550793,0.9953186838180481,13317,102,427,3550,7,229.46477061510086,143518.80215454102,39.452050203125,7,229.46477061510086,143518.80215454102,39.452050203125,True,False,0.9490196078431372,2805,1.0,576,0.5234899328859061,596,,synthetic
s0,xgboost,4,0.005,1,recalibrated,0.33570051193237305,28522,7,0.00024542458453123906,0.009985840971756465,0.9036962534573799,0.9640557939914163,0.9329007138221933,0.9953186838180481,13285,134,383,3594,7,229.46477061510086,143518.80215454102,39.452050203125,7,229.46477061510086,143518.80215454102,39.452050203125,True,False,0.9543672014260249,2805,1.0,576,0.5721476510067114,596,,synthetic
s0,xgboost,4,0.005,2,fixed,0.4161447584629059,28529,14,0.0004907287321672684,0.008718980549966466,0.8926326376665829,0.9680938096536679,0.9288330716902146,0.9942976477964631,13302,117,427,3550,14,329.3753049969673,212373.71273040771,54.92896423046875,7,99.91053438186646,68854.9105758667,15.47691402734375,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.5151006711409396,596,,synthetic
s0,xgboost,4,0.005,2,recalibrated,0.355794757604599,28529,14,0.0004907287321672684,0.009985840971756465,0.8991702288156902,0.9638814016172507,0.9304019773643813,0.9942976477964631,13285,134,401,3576,14,329.3753049969673,212373.71273040771,54.92896423046875,7,99.91053438186646,68854.9105758667,15.47691402734375,True,False,0.9568627450980393,2805,0.9982638888888888,576,0.5318791946308725,596,,synthetic
s0,xgboost,4,0.005,3,fixed,0.4161447584629059,28536,21,0.0007359125315391085,0.007601162530739995,0.8896152879054564,0.971978021978022,0.9289746619403965,0.9954257248948201,13317,102,439,3538,21,586.7591058015823,244912.31839752197,90.64306710546876,7,257.383800804615,32538.605667114258,35.714102875,True,False,0.9515151515151515,2805,0.9965277777777778,576,0.4949664429530201,596,,synthetic
s0,xgboost,4,0.005,3,recalibrated,0.3055148422718048,28536,21,0.0007359125315391085,0.009985840971756465,0.9077193864722153,0.9642094017094017,0.9351120321201918,0.9954257248948201,13285,134,367,3610,21,586.7591058015823,244912.31839752197,90.64306710546876,7,257.383800804615,32538.605667114258,35.714102875,True,False,0.9586452762923351,2805,0.9982638888888888,576,0.5805369127516778,596,,synthetic
s0,xgboost,4,0.005,4,fixed,0.4161447584629059,28544,29,0.0010159753363228699,0.008048289738430584,0.8999245662559718,0.9707078925956062,0.9339770354906054,0.9961530327065251,13311,108,398,3579,29,810.1247785389423,382128.451628685,138.02059833984376,8,223.36567273736,137216.13323116302,47.377531234375,True,False,0.9468805704099822,2805,0.9913194444444444,576,0.5906040268456376,596,,synthetic
s0,xgboost,4,0.005,4,recalibrated,0.3294372260570526,28544,29,0.0010159753363228699,0.009985840971756465,0.9175257731958762,0.964578376949511,0.9404639175257732,0.9961530327065251,13285,134,328,3649,29,810.1247785389423,382128.451628685,138.02059833984376,8,223.36567273736,137216.13323116302,47.377531234375,True,False,0.9575757575757575,2805,0.9930555555555556,576,0.6560402684563759,596,,synthetic
s0,xgboost,4,0.005,5,fixed,0.4161447584629059,28551,36,0.0012609015446043922,0.008048289738430584,0.8931355292934373,0.9704918032786886,0.9302081969359696,0.995661365168071,13311,108,425,3552,36,914.9021824300289,413364.2090520859,140.79846591796877,7,104.77740389108658,31235.75742340088,2.777867578125,True,False,0.9490196078431372,2805,0.9965277777777778,576,0.5302013422818792,596,,synthetic
s0,xgboost,4,0.005,5,recalibrated,0.3277507424354553,28551,36,0.0012609015446043922,0.009985840971756465,0.9077193864722153,0.9642094017094017,0.9351120321201918,0.995661365168071,13285,134,367,3610,36,914.9021824300289,413364.2090520859,140.79846591796877,7,104.77740389108658,31235.75742340088,2.777867578125,True,False,0.9561497326203209,2805,0.9965277777777778,576,0.5939597315436241,596,,synthetic
s0,xgboost,4,0.005,6,fixed,0.4161447584629059,28558,43,0.001505707682610827,0.008718980549966466,0.9009303495096807,0.9683783783783784,0.933437540706005,0.995863033367416,13302,117,394,3583,43,1006.038953512907,522467.2071495056,193.90902343164066,7,91.13677108287811,109102.99809741974,53.11055751367188,True,False,0.9490196078431372,2805,0.9947916666666666,576,0.5838926174496645,596,,synthetic
s0,xgboost,4,0.005,6,recalibrated,0.3899216651916504,28558,43,0.001505707682610827,0.009985840971756465,0.9036962534573799,0.9640557939914163,0.9329007138221933,0.995863033367416,13285,134,383,3594,43,1006.038953512907,522467.2071495056,193.90902343164066,7,91.13677108287811,109102.99809741974,53.11055751367188,True,False,0.950445632798574,2805,0.9947916666666666,576,0.5956375838926175,596,,synthetic
