scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,4,0.02,0,fixed,0.48527203037072303,28515,0,0.0,0.00797376853714882,0.8697510686447071,0.9699943914750421,0.9171417208007425,0.9886798697548538,13312,107,518,3459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9408199643493761,2805,0.9965277777777778,576,0.412751677852349,596,,synthetic
s0,rf,4,0.02,0,recalibrated,0.4260525825259242,28515,0,0.0,0.009985840971756465,0.885592154890621,0.9633479212253829,0.9228350582994891,0.9886798697548538,13285,134,455,3522,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9500891265597148,2805,0.9965277777777778,576,0.4748322147651007,596,,synthetic
s0,rf,4,0.02,1,fixed,0.48527203037072303,28544,29,0.0010159753363228699,0.006632386914077055,0.8886095046517476,0.9754347226055755,0.93,0.9943281908083036,13330,89,443,3534,29,810.1247785389423,382128.451628685,138.02059833984376,29,810.1247785389423,382128.451628685,138.02059833984376,True,False,0.9401069518716577,2805,0.9982638888888888,576,0.540268456375839,596,,synthetic
s0,rf,4,0.02,1,recalibrated,0.4115851614740614,28544,29,0.0010159753363228699,0.009985840971756465,0.9157656525018858,0.9645127118644068,0.9395072875016123,0.9943281908083036,13285,134,335,3642,29,810.1247785389423,382128.451628685,138.02059833984376,29,810.1247785389423,382128.451628685,138.02059833984376,True,False,0.9511586452762923,2805,0.9982638888888888,576,0.6694630872483222,596,,synthetic
s0,rf,4,0.02,2,fixed,0.48527203037072303,28573,58,0.0020298883561404124,0.008122810939712349,0.9165199899421674,0.970964304741609,0.9429569266589056,0.9946330868924514,13310,109,332,3645,58,1392.2796724140644,690224.7607822418,250.05270018164063,29,582.1548938751221,308096.3091535568,112.03210184179687,True,False,0.9422459893048128,2805,0.9982638888888888,576,0.7164429530201343,596,,synthetic
s0,rf,4,0.02,2,recalibrated,0.43679317667536993,28573,58,0.0020298883561404124,0.009985840971756465,0.9316067387477999,0.9650950768429278,0.9480552712384852,0.9946330868924514,13285,134,272,3705,58,1392.2796724140644,690224.7607822418,250.05270018164063,29,582.1548938751221,308096.3091535568,112.03210184179687,True,False,0.948306595365419,2805,0.9982638888888888,576,0.7885906040268457,596,,synthetic
s0,rf,4,0.02,3,fixed,0.48527203037072303,28602,87,0.003041745332494231,0.009315150160220583,0.9165199899421674,0.96684350132626,0.9410094230024526,0.9944092515869671,13294,125,332,3645,87,2767.7323579341173,1270491.6423072815,360.64989983007814,29,1375.452685520053,580266.8815250397,110.5971996484375,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.7063758389261745,596,,synthetic
s0,rf,4,0.02,3,recalibrated,0.46682770055069417,28602,87,0.003041745332494231,0.009985840971756465,0.92079456877043,0.9646996838777661,0.9422359449376044,0.9944092515869671,13285,134,315,3662,87,2767.7323579341173,1270491.6423072815,360.64989983007814,29,1375.452685520053,580266.8815250397,110.5971996484375,True,False,0.946524064171123,2805,0.9947916666666666,576,0.7281879194630873,596,,synthetic
s0,rf,4,0.02,4,fixed,0.48527203037072303,28631,116,0.004051552513010374,0.007750204933303525,0.9212974603972844,0.9723991507430998,0.9461588121368625,0.9946847476799632,13315,104,313,3664,116,3941.625846788287,1895138.1303548813,490.3996693046875,29,1173.8934888541698,624646.4880475998,129.74976947460937,True,False,0.9450980392156862,2805,0.9947916666666666,576,0.738255033557047,596,,synthetic
s0,rf,4,0.02,4,recalibrated,0.4182432965729745,28631,116,0.004051552513010374,0.009985840971756465,0.939150113150616,0.9653657275781856,0.9520774917155239,0.9946847476799632,13285,134,242,3735,116,3941.625846788287,1895138.1303548813,490.3996693046875,29,1173.8934888541698,624646.4880475998,129.74976947460937,True,False,0.9532976827094474,2805,0.9947916666666666,576,0.8187919463087249,596,,synthetic
s0,rf,4,0.02,5,fixed,0.48527203037072303,28660,145,0.005059316120027913,0.008048289738430584,0.9137540859944682,0.9711384286477819,0.9415727425832362,0.9943408952021856,13311,108,343,3634,145,4738.002152107656,2704521.7447092533,782.5543379785156,29,796.3763053193688,809383.614354372,292.1546686738281,True,False,0.9461675579322638,2805,0.9982638888888888,576,0.6795302013422819,596,,synthetic
s0,rf,4,0.02,5,recalibrated,0.44693792318792325,28660,145,0.005059316120027913,0.009985840971756465,0.9240633643449837,0.9648201627723813,0.9440020549704599,0.9943408952021856,13285,134,302,3675,145,4738.002152107656,2704521.7447092533,782.5543379785156,29,796.3763053193688,809383.614354372,292.1546686738281,True,False,0.9500891265597148,2805,0.9982638888888888,576,0.7298657718120806,596,,synthetic
s0,rf,4,0.02,6,fixed,0.48527203037072303,28690,175,0.006099686301847334,0.007601162530739995,0.9409102338446065,0.9734651404786681,0.9569108809615138,0.9950145278866411,13317,102,235,3742,175,6012.020065270364,3681027.1236350536,1016.8232318652343,30,1274.0179131627083,976505.3789258003,234.26889388671876,True,False,0.9472370766488414,2805,0.9965277777777778,576,0.8573825503355704,596,,synthetic
s0,rf,4,0.02,6,recalibrated,0.4229576744753796,28690,175,0.006099686301847334,0.009985840971756465,0.9512195121951219,0.9657901455195302,0.9584494552824929,0.9950145278866411,13285,134,194,3783,175,6012.020065270364,3681027.1236350536,1016.8232318652343,30,1274.0179131627083,976505.3789258003,234.26889388671876,True,False,0.9522281639928699,2805,0.9965277777777778,576,0.9026845637583892,596,,synthetic
