scenario,model,seed,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,dataset
s0,rf,5,0.1,0,fixed,0.5170875561129169,28515,0,0.0,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,synthetic
s0,rf,5,0.1,0,recalibrated,0.43141856781895177,28515,0,0.0,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,synthetic
s0,rf,5,0.1,1,fixed,0.5170875561129169,28673,158,0.005510410490705542,0.00670690811535882,0.9250691475986925,0.976120986999204,0.9499096307771753,0.9941429558736113,13329,90,298,3679,158,4818.609631367028,2446616.3435935974,928.1136177158203,158,4818.609631367028,2446616.3435935974,928.1136177158203,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.7986577181208053,596,,synthetic
s0,rf,5,0.1,1,recalibrated,0.4108927589134812,28673,158,0.005510410490705542,0.009985840971756465,0.946442041740005,0.965623396613648,0.955936507936508,0.9941429558736113,13285,134,213,3764,158,4818.609631367028,2446616.3435935974,928.1136177158203,158,4818.609631367028,2446616.3435935974,928.1136177158203,True,False,0.9493761140819964,2805,0.9982638888888888,576,0.8825503355704698,596,,synthetic
s0,rf,5,0.1,2,fixed,0.5170875561129169,28832,317,0.01099472807991121,0.00782472613458529,0.9328639678149359,0.9724770642201835,0.9522587268993841,0.9950951014761588,13314,105,267,3710,317,9553.466690592468,5393635.474966049,1726.8955146367189,159,4734.85705922544,2947019.131372452,798.7818969208985,True,False,0.9433155080213904,2805,0.9965277777777778,576,0.8221476510067114,596,,synthetic
s0,rf,5,0.1,2,recalibrated,0.4571608684657346,28832,317,0.01099472807991121,0.009985840971756465,0.9487050540608499,0.9657025851036601,0.9571283612379503,0.9950951014761588,13285,134,204,3773,317,9553.466690592468,5393635.474966049,1726.8955146367189,159,4734.85705922544,2947019.131372452,798.7818969208985,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.8808724832214765,596,,synthetic
s0,rf,5,0.1,3,fixed,0.5170875561129169,28990,475,0.01638496033114867,0.007154035323049408,0.9429218003520241,0.9750390015600624,0.9587114917550812,0.9952175827012476,13323,96,227,3750,475,14674.980103857815,7521677.3384747505,2829.2439430810546,158,5121.5134132653475,2128041.8635087013,1102.348428444336,True,False,0.9447415329768271,2805,0.9947916666666666,576,0.8842281879194631,596,,synthetic
s0,rf,5,0.1,3,recalibrated,0.42574309039436437,28990,475,0.01638496033114867,0.009985840971756465,0.9585114407845109,0.9660415610745058,0.9622617695317429,0.9952175827012476,13285,134,165,3812,475,14674.980103857815,7521677.3384747505,2829.2439430810546,158,5121.5134132653475,2128041.8635087013,1102.348428444336,True,False,0.9550802139037433,2805,0.9965277777777778,576,0.9379194630872483,596,,synthetic
s0,rf,5,0.1,4,fixed,0.5170875561129169,29149,634,0.021750317335071528,0.006632386914077055,0.946442041740005,0.9769011160134959,0.9614303959131545,0.9952893868861387,13330,89,213,3764,634,21632.243182115257,10048079.165171146,3849.650200563965,159,6957.2630782574415,2526401.826696396,1020.4062574829102,True,False,0.9422459893048128,2805,0.9965277777777778,576,0.9177852348993288,596,,synthetic
s0,rf,5,0.1,4,recalibrated,0.4281926448521441,29149,634,0.021750317335071528,0.009985840971756465,0.9592657782247925,0.966067358825019,0.9626545546303306,0.9952893868861387,13285,134,162,3815,634,21632.243182115257,10048079.165171146,3849.650200563965,159,6957.2630782574415,2526401.826696396,1020.4062574829102,True,False,0.9518716577540107,2805,0.9982638888888888,576,0.9563758389261745,596,,synthetic
