scenario,model,seed,retention,budget_mode,label_policy,defense,val_min_nn_distance,val_benign_dropped_frac,target_poison_ratio,round,threshold_mode,threshold,n_train,n_honeypot,poison_ratio,hp_mean_weight,hp_zero_weight_frac,hp_effective_ratio,defense_seconds,fit_seconds,fpr,tpr,precision,f1,auroc,tn,fp,fn,tp,cum_flows,cum_packets,cum_bytes,cum_duration_s,batch_flows,batch_packets,batch_bytes,batch_duration_s,batch_admitted,batch_resampled,tpr_seen_both,n_seen_both,tpr_seed_only,n_seed_only,tpr_honeypot_only,n_honeypot_only,jitter,cost_padding,dataset,d1_estar,d1_gamma,d1_components
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,0,fixed,0.5170875561129169,28515,0,0.0,,,0.0,0.0,1.7612979999994423,0.007154035323049408,0.8667337188835806,0.9729043183742591,0.9167553191489362,0.9894657526923337,13323,96,530,3447,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9415329768270945,2805,0.9965277777777778,576,0.38926174496644295,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,0,recalibrated,0.43141856781895177,28515,0,0.0,,,0.0,0.0,1.7612979999994423,0.009985840971756465,0.8901181795323108,0.9635274904735982,0.9253692327800287,0.9894657526923337,13285,134,437,3540,0,0.0,0.0,0.0,0,0.0,0.0,0.0,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.48825503355704697,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,1,fixed,0.5170875561129169,28871,356,0.012330712479650861,0.08745223681745384,0.0,0.0010906204462454237,7.569999979750719e-05,1.7976758000004338,0.006334302108949997,0.8642192607493085,0.9758659852356616,0.9166555540738766,0.9912002678490972,13334,85,540,3437,356,10578.162668131292,5868372.23728466,2050.770643380371,356,10578.162668131292,5868372.23728466,2050.770643380371,True,False,0.9368983957219251,2805,0.9982638888888888,576,0.3926174496644295,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,1,recalibrated,0.41843348575853545,28871,356,0.012330712479650861,0.08745223681745384,0.0,0.0010906204462454237,7.569999979750719e-05,1.7976758000004338,0.009985840971756465,0.8933869751068645,0.9636560889612151,0.9271920668058455,0.9912002678490972,13285,134,424,3553,356,10578.162668131292,5868372.23728466,2050.770643380371,356,10578.162668131292,5868372.23728466,2050.770643380371,True,False,0.9529411764705882,2805,0.9982638888888888,576,0.511744966442953,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,2,fixed,0.5170875561129169,29228,713,0.0243944163131244,0.09049885072139978,0.0,0.0022577589735241488,8.769999840296805e-05,1.8117901000005077,0.008122810939712349,0.8632134774955997,0.9692264257481649,0.9131533448596888,0.9883254490202186,13310,109,544,3433,713,24199.615613773465,11091552.106933355,4186.325930636231,357,13621.452945642173,5223179.869648695,2135.555287255859,True,False,0.9393939393939394,2805,0.9965277777777778,576,0.37583892617449666,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,2,recalibrated,0.4591760614361919,29228,713,0.0243944163131244,0.09049885072139978,0.0,0.0022577589735241488,8.769999840296805e-05,1.8117901000005077,0.009985840971756465,0.8760372139803873,0.9629629629629629,0.9174456879526004,0.9883254490202186,13285,134,493,3484,713,24199.615613773465,11091552.106933355,4186.325930636231,357,13621.452945642173,5223179.869648695,2135.555287255859,True,False,0.9454545454545454,2805,1.0,576,0.42953020134228187,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,3,fixed,0.5170875561129169,29584,1069,0.03613439697133586,0.09508975239296334,0.0,0.003552160785773021,8.639999759907369e-05,1.9227018000001408,0.0069304717192041135,0.8644707065627357,0.973661852166525,0.9158231220031966,0.991338460924142,13326,93,539,3438,1069,36805.949715577066,17928534.817080736,6593.330457946655,356,12606.3341018036,6836982.710147381,2407.0045273104247,True,False,0.9397504456327985,2805,0.9965277777777778,576,0.3825503355704698,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,3,recalibrated,0.4078787878787879,29584,1069,0.03613439697133586,0.09508975239296334,0.0,0.003552160785773021,8.639999759907369e-05,1.9227018000001408,0.009985840971756465,0.8964043248679909,0.9637739929710732,0.9288692027097446,0.991338460924142,13285,134,412,3565,1069,36805.949715577066,17928534.817080736,6593.330457946655,356,12606.3341018036,6836982.710147381,2407.0045273104247,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.5302013422818792,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,4,fixed,0.5170875561129169,29941,1426,0.04762699976620687,0.09259828899938166,0.0,0.00460938150427368,0.00014840000039839651,1.9503576999995857,0.005961696102541173,0.8737742016595423,0.9774964838255977,0.922729686670207,0.9904895525754196,13339,80,502,3475,1426,48355.18029617518,24558604.944232225,8537.771392132447,357,11549.230580598116,6630070.127151489,1944.440934185791,True,False,0.9368983957219251,2805,0.9965277777777778,576,0.45805369127516776,596,,1.0,synthetic,8.0,2.0,all
s0,rf,5,accumulate,fixed_ratio,auto_malicious,d1_E8_g2,0.0,0.0,0.2,4,recalibrated,0.39189642650333395,29941,1426,0.04762699976620687,0.09259828899938166,0.0,0.00460938150427368,0.00014840000039839651,1.9503576999995857,0.009985840971756465,0.9026904702036711,0.9640171858216972,0.9323464485131802,0.9904895525754196,13285,134,387,3590,1426,48355.18029617518,24558604.944232225,8537.771392132447,357,11549.230580598116,6630070.127151489,1944.440934185791,True,False,0.9532976827094474,2805,0.9982638888888888,576,0.5721476510067114,596,,1.0,synthetic,8.0,2.0,all
